NodeID,XCoord,YCoord
29618,84,218
29619,84,219
29620,84,220
29621,84,221
29622,84,222
29623,84,223
29624,84,224
29625,84,225
29626,84,226
29627,84,227
29628,84,228
29629,84,229
29630,84,230
29631,84,231
29632,84,232
29633,84,233
29634,84,234
29635,84,235
29636,84,236
29637,84,237
29638,84,238
29639,84,239
29640,84,240
29641,84,241
29642,84,242
29643,84,243
29644,84,244
29645,84,245
29646,84,246
29647,84,247
29648,84,248
29649,84,249
29650,84,250
29651,84,251
29652,84,252
29653,84,253
29654,84,254
29655,84,255
29656,84,256
29657,84,257
29658,84,258
29659,84,259
29660,84,260
29661,84,261
29662,84,262
29663,84,263
29664,84,264
29665,84,265
29666,84,266
29667,84,267
29668,84,268
29669,84,269
29670,84,270
29671,84,271
29672,84,272
29673,84,273
29674,84,274
29675,84,275
29676,84,276
29677,84,277
29678,84,278
29679,84,279
29680,84,280
29681,84,281
29682,84,282
29683,84,283
29684,84,284
29685,84,285
29686,84,286
29687,84,287
29688,84,288
29689,84,289
29690,84,290
29691,84,291
29692,84,292
29693,84,293
29694,84,294
29695,84,295
29696,84,296
29697,84,297
29698,84,298
29699,84,299
29700,84,300
29701,84,301
29702,84,302
29703,84,303
29704,84,304
29705,84,305
29706,84,306
29707,84,307
29708,84,308
29709,84,309
29710,84,310
29711,84,311
29712,84,312
29713,84,313
29714,84,314
29715,84,315
29716,84,316
29717,84,317
29718,84,318
29719,84,319
29720,84,320
29721,84,321
29722,84,322
29723,84,323
29724,84,324
29725,84,325
29726,84,326
29727,84,327
29728,84,328
29729,84,329
29730,84,330
29731,84,331
29732,84,332
29733,84,333
29734,84,334
29735,84,335
29736,84,336
29737,84,337
29738,84,338
29739,84,339
29740,84,340
29741,84,341
29742,84,342
29743,84,343
29744,84,344
29745,84,345
29746,84,346
29747,84,347
29748,84,348
29749,84,349
29750,85,0
29751,85,1
29752,85,2
29753,85,3
29754,85,4
29755,85,5
29756,85,6
29757,85,7
29758,85,8
29759,85,9
29760,85,10
29761,85,11
29762,85,12
29763,85,13
29764,85,14
29765,85,15
29766,85,16
29767,85,17
29768,85,18
29769,85,19
29770,85,20
29771,85,21
29772,85,22
29773,85,23
29774,85,24
29775,85,25
29776,85,26
29777,85,27
29778,85,28
29779,85,29
29780,85,30
29781,85,31
29782,85,32
29783,85,33
29784,85,34
29785,85,35
29786,85,36
29787,85,37
29788,85,38
29789,85,39
29790,85,40
29791,85,41
29792,85,42
29793,85,43
29794,85,44
29795,85,45
29796,85,46
29797,85,47
29798,85,48
29799,85,49
29800,85,50
29801,85,51
29802,85,52
29803,85,53
29804,85,54
29805,85,55
29806,85,56
29807,85,57
29808,85,58
29809,85,59
29810,85,60
29811,85,61
29812,85,62
29813,85,63
29814,85,64
29815,85,65
29816,85,66
29817,85,67
29818,85,68
29819,85,69
29820,85,70
29821,85,71
29822,85,72
29823,85,73
29824,85,74
29825,85,75
29826,85,76
29827,85,77
29828,85,78
29829,85,79
29830,85,80
29831,85,81
29832,85,82
29833,85,83
29834,85,84
29835,85,85
29836,85,86
29837,85,87
29838,85,88
29839,85,89
29840,85,90
29841,85,91
29842,85,92
29843,85,93
29844,85,94
29845,85,95
29846,85,96
29847,85,97
29848,85,98
29849,85,99
29850,85,100
29851,85,101
29852,85,102
29853,85,103
29854,85,104
29855,85,105
29856,85,106
29857,85,107
29858,85,108
29859,85,109
29860,85,110
29861,85,111
29862,85,112
29863,85,113
29864,85,114
29865,85,115
29866,85,116
29867,85,117
29868,85,118
29869,85,119
29870,85,120
29871,85,121
29872,85,122
29873,85,123
29874,85,124
29875,85,125
29876,85,126
29877,85,127
29878,85,128
29879,85,129
29880,85,130
29881,85,131
29882,85,132
29883,85,133
29884,85,134
29885,85,135
29886,85,136
29887,85,137
29888,85,138
29889,85,139
29890,85,140
29891,85,141
29892,85,142
29893,85,143
29894,85,144
29895,85,145
29896,85,146
29897,85,147
29898,85,148
29899,85,149
29900,85,150
29901,85,151
29902,85,152
29903,85,153
29904,85,154
29905,85,155
29906,85,156
29907,85,157
29908,85,158
29909,85,159
29910,85,160
29911,85,161
29912,85,162
29913,85,163
29914,85,164
29915,85,165
29916,85,166
29917,85,167
29918,85,168
29919,85,169
29920,85,170
29921,85,171
29922,85,172
29923,85,173
29924,85,174
29925,85,175
29926,85,176
29927,85,177
29928,85,178
29929,85,179
29930,85,180
29931,85,181
29932,85,182
29933,85,183
29934,85,184
29935,85,185
29936,85,186
29937,85,187
29938,85,188
29939,85,189
29940,85,190
29941,85,191
29942,85,192
29943,85,193
29944,85,194
29945,85,195
29946,85,196
29947,85,197
29948,85,198
29949,85,199
29950,85,200
29951,85,201
29952,85,202
29953,85,203
29954,85,204
29955,85,205
29956,85,206
29957,85,207
29958,85,208
29959,85,209
29960,85,210
29961,85,211
29962,85,212
29963,85,213
29964,85,214
29965,85,215
29966,85,216
29967,85,217
29968,85,218
29969,85,219
29970,85,220
29971,85,221
29972,85,222
29973,85,223
29974,85,224
29975,85,225
29976,85,226
29977,85,227
29978,85,228
29979,85,229
29980,85,230
29981,85,231
29982,85,232
29983,85,233
29984,85,234
29985,85,235
29986,85,236
29987,85,237
29988,85,238
29989,85,239
29990,85,240
29991,85,241
29992,85,242
29993,85,243
29994,85,244
29995,85,245
29996,85,246
29997,85,247
29998,85,248
29999,85,249
30000,85,250
30001,85,251
30002,85,252
30003,85,253
30004,85,254
30005,85,255
30006,85,256
30007,85,257
30008,85,258
30009,85,259
30010,85,260
30011,85,261
30012,85,262
30013,85,263
30014,85,264
30015,85,265
30016,85,266
30017,85,267
30018,85,268
30019,85,269
30020,85,270
30021,85,271
30022,85,272
30023,85,273
30024,85,274
30025,85,275
30026,85,276
30027,85,277
30028,85,278
30029,85,279
30030,85,280
30031,85,281
30032,85,282
30033,85,283
30034,85,284
30035,85,285
30036,85,286
30037,85,287
30038,85,288
30039,85,289
30040,85,290
30041,85,291
30042,85,292
30043,85,293
30044,85,294
30045,85,295
30046,85,296
30047,85,297
30048,85,298
30049,85,299
30050,85,300
30051,85,301
30052,85,302
30053,85,303
30054,85,304
30055,85,305
30056,85,306
30057,85,307
30058,85,308
30059,85,309
30060,85,310
30061,85,311
30062,85,312
30063,85,313
30064,85,314
30065,85,315
30066,85,316
30067,85,317
30068,85,318
30069,85,319
30070,85,320
30071,85,321
30072,85,322
30073,85,323
30074,85,324
30075,85,325
30076,85,326
30077,85,327
30078,85,328
30079,85,329
30080,85,330
30081,85,331
30082,85,332
30083,85,333
30084,85,334
30085,85,335
30086,85,336
30087,85,337
30088,85,338
30089,85,339
30090,85,340
30091,85,341
30092,85,342
30093,85,343
30094,85,344
30095,85,345
30096,85,346
30097,85,347
30098,85,348
30099,85,349
30100,86,0
30101,86,1
30102,86,2
30103,86,3
30104,86,4
30105,86,5
30106,86,6
30107,86,7
30108,86,8
30109,86,9
30110,86,10
30111,86,11
30112,86,12
30113,86,13
30114,86,14
30115,86,15
30116,86,16
30117,86,17
30118,86,18
30119,86,19
30120,86,20
30121,86,21
30122,86,22
30123,86,23
30124,86,24
30125,86,25
30126,86,26
30127,86,27
30128,86,28
30129,86,29
30130,86,30
30131,86,31
30132,86,32
30133,86,33
30134,86,34
30135,86,35
30136,86,36
30137,86,37
30138,86,38
30139,86,39
30140,86,40
30141,86,41
30142,86,42
30143,86,43
30144,86,44
30145,86,45
30146,86,46
30147,86,47
30148,86,48
30149,86,49
30150,86,50
30151,86,51
30152,86,52
30153,86,53
30154,86,54
30155,86,55
30156,86,56
30157,86,57
30158,86,58
30159,86,59
30160,86,60
30161,86,61
30162,86,62
30163,86,63
30164,86,64
30165,86,65
30166,86,66
30167,86,67
30168,86,68
30169,86,69
30170,86,70
30171,86,71
30172,86,72
30173,86,73
30174,86,74
30175,86,75
30176,86,76
30177,86,77
30178,86,78
30179,86,79
30180,86,80
30181,86,81
30182,86,82
30183,86,83
30184,86,84
30185,86,85
30186,86,86
30187,86,87
30188,86,88
30189,86,89
30190,86,90
30191,86,91
30192,86,92
30193,86,93
30194,86,94
30195,86,95
30196,86,96
30197,86,97
30198,86,98
30199,86,99
30200,86,100
30201,86,101
30202,86,102
30203,86,103
30204,86,104
30205,86,105
30206,86,106
30207,86,107
30208,86,108
30209,86,109
30210,86,110
30211,86,111
30212,86,112
30213,86,113
30214,86,114
30215,86,115
30216,86,116
30217,86,117
30218,86,118
30219,86,119
30220,86,120
30221,86,121
30222,86,122
30223,86,123
30224,86,124
30225,86,125
30226,86,126
30227,86,127
30228,86,128
30229,86,129
30230,86,130
30231,86,131
30232,86,132
30233,86,133
30234,86,134
30235,86,135
30236,86,136
30237,86,137
30238,86,138
30239,86,139
30240,86,140
30241,86,141
30242,86,142
30243,86,143
30244,86,144
30245,86,145
30246,86,146
30247,86,147
30248,86,148
30249,86,149
30250,86,150
30251,86,151
30252,86,152
30253,86,153
30254,86,154
30255,86,155
30256,86,156
30257,86,157
30258,86,158
30259,86,159
30260,86,160
30261,86,161
30262,86,162
30263,86,163
30264,86,164
30265,86,165
30266,86,166
30267,86,167
30268,86,168
30269,86,169
30270,86,170
30271,86,171
30272,86,172
30273,86,173
30274,86,174
30275,86,175
30276,86,176
30277,86,177
30278,86,178
30279,86,179
30280,86,180
30281,86,181
30282,86,182
30283,86,183
30284,86,184
30285,86,185
30286,86,186
30287,86,187
30288,86,188
30289,86,189
30290,86,190
30291,86,191
30292,86,192
30293,86,193
30294,86,194
30295,86,195
30296,86,196
30297,86,197
30298,86,198
30299,86,199
30300,86,200
30301,86,201
30302,86,202
30303,86,203
30304,86,204
30305,86,205
30306,86,206
30307,86,207
30308,86,208
30309,86,209
30310,86,210
30311,86,211
30312,86,212
30313,86,213
30314,86,214
30315,86,215
30316,86,216
30317,86,217
30318,86,218
30319,86,219
30320,86,220
30321,86,221
30322,86,222
30323,86,223
30324,86,224
30325,86,225
30326,86,226
30327,86,227
30328,86,228
30329,86,229
30330,86,230
30331,86,231
30332,86,232
30333,86,233
30334,86,234
30335,86,235
30336,86,236
30337,86,237
30338,86,238
30339,86,239
30340,86,240
30341,86,241
30342,86,242
30343,86,243
30344,86,244
30345,86,245
30346,86,246
30347,86,247
30348,86,248
30349,86,249
30350,86,250
30351,86,251
30352,86,252
30353,86,253
30354,86,254
30355,86,255
30356,86,256
30357,86,257
30358,86,258
30359,86,259
30360,86,260
30361,86,261
30362,86,262
30363,86,263
30364,86,264
30365,86,265
30366,86,266
30367,86,267
30368,86,268
30369,86,269
30370,86,270
30371,86,271
30372,86,272
30373,86,273
30374,86,274
30375,86,275
30376,86,276
30377,86,277
30378,86,278
30379,86,279
30380,86,280
30381,86,281
30382,86,282
30383,86,283
30384,86,284
30385,86,285
30386,86,286
30387,86,287
30388,86,288
30389,86,289
30390,86,290
30391,86,291
30392,86,292
30393,86,293
30394,86,294
30395,86,295
30396,86,296
30397,86,297
30398,86,298
30399,86,299
30400,86,300
30401,86,301
30402,86,302
30403,86,303
30404,86,304
30405,86,305
30406,86,306
30407,86,307
30408,86,308
30409,86,309
30410,86,310
30411,86,311
30412,86,312
30413,86,313
30414,86,314
30415,86,315
30416,86,316
30417,86,317
30418,86,318
30419,86,319
30420,86,320
30421,86,321
30422,86,322
30423,86,323
30424,86,324
30425,86,325
30426,86,326
30427,86,327
30428,86,328
30429,86,329
30430,86,330
30431,86,331
30432,86,332
30433,86,333
30434,86,334
30435,86,335
30436,86,336
30437,86,337
30438,86,338
30439,86,339
30440,86,340
30441,86,341
30442,86,342
30443,86,343
30444,86,344
30445,86,345
30446,86,346
30447,86,347
30448,86,348
30449,86,349
30450,87,0
30451,87,1
30452,87,2
30453,87,3
30454,87,4
30455,87,5
30456,87,6
30457,87,7
30458,87,8
30459,87,9
30460,87,10
30461,87,11
30462,87,12
30463,87,13
30464,87,14
30465,87,15
30466,87,16
30467,87,17
30468,87,18
30469,87,19
30470,87,20
30471,87,21
30472,87,22
30473,87,23
30474,87,24
30475,87,25
30476,87,26
30477,87,27
30478,87,28
30479,87,29
30480,87,30
30481,87,31
30482,87,32
30483,87,33
30484,87,34
30485,87,35
30486,87,36
30487,87,37
30488,87,38
30489,87,39
30490,87,40
30491,87,41
30492,87,42
30493,87,43
30494,87,44
30495,87,45
30496,87,46
30497,87,47
30498,87,48
30499,87,49
30500,87,50
30501,87,51
30502,87,52
30503,87,53
30504,87,54
30505,87,55
30506,87,56
30507,87,57
30508,87,58
30509,87,59
30510,87,60
30511,87,61
30512,87,62
30513,87,63
30514,87,64
30515,87,65
30516,87,66
30517,87,67
30518,87,68
30519,87,69
30520,87,70
30521,87,71
30522,87,72
30523,87,73
30524,87,74
30525,87,75
30526,87,76
30527,87,77
30528,87,78
30529,87,79
30530,87,80
30531,87,81
30532,87,82
30533,87,83
30534,87,84
30535,87,85
30536,87,86
30537,87,87
30538,87,88
30539,87,89
30540,87,90
30541,87,91
30542,87,92
30543,87,93
30544,87,94
30545,87,95
30546,87,96
30547,87,97
30548,87,98
30549,87,99
30550,87,100
30551,87,101
30552,87,102
30553,87,103
30554,87,104
30555,87,105
30556,87,106
30557,87,107
30558,87,108
30559,87,109
30560,87,110
30561,87,111
30562,87,112
30563,87,113
30564,87,114
30565,87,115
30566,87,116
30567,87,117
30568,87,118
30569,87,119
30570,87,120
30571,87,121
30572,87,122
30573,87,123
30574,87,124
30575,87,125
30576,87,126
30577,87,127
30578,87,128
30579,87,129
30580,87,130
30581,87,131
30582,87,132
30583,87,133
30584,87,134
30585,87,135
30586,87,136
30587,87,137
30588,87,138
30589,87,139
30590,87,140
30591,87,141
30592,87,142
30593,87,143
30594,87,144
30595,87,145
30596,87,146
30597,87,147
30598,87,148
30599,87,149
30600,87,150
30601,87,151
30602,87,152
30603,87,153
30604,87,154
30605,87,155
30606,87,156
30607,87,157
30608,87,158
30609,87,159
30610,87,160
30611,87,161
30612,87,162
30613,87,163
30614,87,164
30615,87,165
30616,87,166
30617,87,167
30618,87,168
30619,87,169
30620,87,170
30621,87,171
30622,87,172
30623,87,173
30624,87,174
30625,87,175
30626,87,176
30627,87,177
30628,87,178
30629,87,179
30630,87,180
30631,87,181
30632,87,182
30633,87,183
30634,87,184
30635,87,185
30636,87,186
30637,87,187
30638,87,188
30639,87,189
30640,87,190
30641,87,191
30642,87,192
30643,87,193
30644,87,194
30645,87,195
30646,87,196
30647,87,197
30648,87,198
30649,87,199
30650,87,200
30651,87,201
30652,87,202
30653,87,203
30654,87,204
30655,87,205
30656,87,206
30657,87,207
30658,87,208
30659,87,209
30660,87,210
30661,87,211
30662,87,212
30663,87,213
30664,87,214
30665,87,215
30666,87,216
30667,87,217
30668,87,218
30669,87,219
30670,87,220
30671,87,221
30672,87,222
30673,87,223
30674,87,224
30675,87,225
30676,87,226
30677,87,227
30678,87,228
30679,87,229
30680,87,230
30681,87,231
30682,87,232
30683,87,233
30684,87,234
30685,87,235
30686,87,236
30687,87,237
30688,87,238
30689,87,239
30690,87,240
30691,87,241
30692,87,242
30693,87,243
30694,87,244
30695,87,245
30696,87,246
30697,87,247
30698,87,248
30699,87,249
30700,87,250
30701,87,251
30702,87,252
30703,87,253
30704,87,254
30705,87,255
30706,87,256
30707,87,257
30708,87,258
30709,87,259
30710,87,260
30711,87,261
30712,87,262
30713,87,263
30714,87,264
30715,87,265
30716,87,266
30717,87,267
30718,87,268
30719,87,269
30720,87,270
30721,87,271
30722,87,272
30723,87,273
30724,87,274
30725,87,275
30726,87,276
30727,87,277
30728,87,278
30729,87,279
30730,87,280
30731,87,281
30732,87,282
30733,87,283
30734,87,284
30735,87,285
30736,87,286
30737,87,287
30738,87,288
30739,87,289
30740,87,290
30741,87,291
30742,87,292
30743,87,293
30744,87,294
30745,87,295
30746,87,296
30747,87,297
30748,87,298
30749,87,299
30750,87,300
30751,87,301
30752,87,302
30753,87,303
30754,87,304
30755,87,305
30756,87,306
30757,87,307
30758,87,308
30759,87,309
30760,87,310
30761,87,311
30762,87,312
30763,87,313
30764,87,314
30765,87,315
30766,87,316
30767,87,317
30768,87,318
30769,87,319
30770,87,320
30771,87,321
30772,87,322
30773,87,323
30774,87,324
30775,87,325
30776,87,326
30777,87,327
30778,87,328
30779,87,329
30780,87,330
30781,87,331
30782,87,332
30783,87,333
30784,87,334
30785,87,335
30786,87,336
30787,87,337
30788,87,338
30789,87,339
30790,87,340
30791,87,341
30792,87,342
30793,87,343
30794,87,344
30795,87,345
30796,87,346
30797,87,347
30798,87,348
30799,87,349
30800,88,0
30801,88,1
30802,88,2
30803,88,3
30804,88,4
30805,88,5
30806,88,6
30807,88,7
30808,88,8
30809,88,9
30810,88,10
30811,88,11
30812,88,12
30813,88,13
30814,88,14
30815,88,15
30816,88,16
30817,88,17
30818,88,18
30819,88,19
30820,88,20
30821,88,21
30822,88,22
30823,88,23
30824,88,24
30825,88,25
30826,88,26
30827,88,27
30828,88,28
30829,88,29
30830,88,30
30831,88,31
30832,88,32
30833,88,33
30834,88,34
30835,88,35
30836,88,36
30837,88,37
30838,88,38
30839,88,39
30840,88,40
30841,88,41
30842,88,42
30843,88,43
30844,88,44
30845,88,45
30846,88,46
30847,88,47
30848,88,48
30849,88,49
30850,88,50
30851,88,51
30852,88,52
30853,88,53
30854,88,54
30855,88,55
30856,88,56
30857,88,57
30858,88,58
30859,88,59
30860,88,60
30861,88,61
30862,88,62
30863,88,63
30864,88,64
30865,88,65
30866,88,66
30867,88,67
30868,88,68
30869,88,69
30870,88,70
30871,88,71
30872,88,72
30873,88,73
30874,88,74
30875,88,75
30876,88,76
30877,88,77
30878,88,78
30879,88,79
30880,88,80
30881,88,81
30882,88,82
30883,88,83
30884,88,84
30885,88,85
30886,88,86
30887,88,87
30888,88,88
30889,88,89
30890,88,90
30891,88,91
30892,88,92
30893,88,93
30894,88,94
30895,88,95
30896,88,96
30897,88,97
30898,88,98
30899,88,99
30900,88,100
30901,88,101
30902,88,102
30903,88,103
30904,88,104
30905,88,105
30906,88,106
30907,88,107
30908,88,108
30909,88,109
30910,88,110
30911,88,111
30912,88,112
30913,88,113
30914,88,114
30915,88,115
30916,88,116
30917,88,117
30918,88,118
30919,88,119
30920,88,120
30921,88,121
30922,88,122
30923,88,123
30924,88,124
30925,88,125
30926,88,126
30927,88,127
30928,88,128
30929,88,129
30930,88,130
30931,88,131
30932,88,132
30933,88,133
30934,88,134
30935,88,135
30936,88,136
30937,88,137
30938,88,138
30939,88,139
30940,88,140
30941,88,141
30942,88,142
30943,88,143
30944,88,144
30945,88,145
30946,88,146
30947,88,147
30948,88,148
30949,88,149
30950,88,150
30951,88,151
30952,88,152
30953,88,153
30954,88,154
30955,88,155
30956,88,156
30957,88,157
30958,88,158
30959,88,159
30960,88,160
30961,88,161
30962,88,162
30963,88,163
30964,88,164
30965,88,165
30966,88,166
30967,88,167
30968,88,168
30969,88,169
30970,88,170
30971,88,171
30972,88,172
30973,88,173
30974,88,174
30975,88,175
30976,88,176
30977,88,177
30978,88,178
30979,88,179
30980,88,180
30981,88,181
30982,88,182
30983,88,183
30984,88,184
30985,88,185
30986,88,186
30987,88,187
30988,88,188
30989,88,189
30990,88,190
30991,88,191
30992,88,192
30993,88,193
30994,88,194
30995,88,195
30996,88,196
30997,88,197
30998,88,198
30999,88,199
31000,88,200
31001,88,201
31002,88,202
31003,88,203
31004,88,204
31005,88,205
31006,88,206
31007,88,207
31008,88,208
31009,88,209
31010,88,210
31011,88,211
31012,88,212
31013,88,213
31014,88,214
31015,88,215
31016,88,216
31017,88,217
31018,88,218
31019,88,219
31020,88,220
31021,88,221
31022,88,222
31023,88,223
31024,88,224
31025,88,225
31026,88,226
31027,88,227
31028,88,228
31029,88,229
31030,88,230
31031,88,231
31032,88,232
31033,88,233
31034,88,234
31035,88,235
31036,88,236
31037,88,237
31038,88,238
31039,88,239
31040,88,240
31041,88,241
31042,88,242
31043,88,243
31044,88,244
31045,88,245
31046,88,246
31047,88,247
31048,88,248
31049,88,249
31050,88,250
31051,88,251
31052,88,252
31053,88,253
31054,88,254
31055,88,255
31056,88,256
31057,88,257
31058,88,258
31059,88,259
31060,88,260
31061,88,261
31062,88,262
31063,88,263
31064,88,264
31065,88,265
31066,88,266
31067,88,267
31068,88,268
31069,88,269
31070,88,270
31071,88,271
31072,88,272
31073,88,273
31074,88,274
31075,88,275
31076,88,276
31077,88,277
31078,88,278
31079,88,279
31080,88,280
31081,88,281
31082,88,282
31083,88,283
31084,88,284
31085,88,285
31086,88,286
31087,88,287
31088,88,288
31089,88,289
31090,88,290
31091,88,291
31092,88,292
31093,88,293
31094,88,294
31095,88,295
31096,88,296
31097,88,297
31098,88,298
31099,88,299
31100,88,300
31101,88,301
31102,88,302
31103,88,303
31104,88,304
31105,88,305
31106,88,306
31107,88,307
31108,88,308
31109,88,309
31110,88,310
31111,88,311
31112,88,312
31113,88,313
31114,88,314
31115,88,315
31116,88,316
31117,88,317
31118,88,318
31119,88,319
31120,88,320
31121,88,321
31122,88,322
31123,88,323
31124,88,324
31125,88,325
31126,88,326
31127,88,327
31128,88,328
31129,88,329
31130,88,330
31131,88,331
31132,88,332
31133,88,333
31134,88,334
31135,88,335
31136,88,336
31137,88,337
31138,88,338
31139,88,339
31140,88,340
31141,88,341
31142,88,342
31143,88,343
31144,88,344
31145,88,345
31146,88,346
31147,88,347
31148,88,348
31149,88,349
31150,89,0
31151,89,1
31152,89,2
31153,89,3
31154,89,4
31155,89,5
31156,89,6
31157,89,7
31158,89,8
31159,89,9
31160,89,10
31161,89,11
31162,89,12
31163,89,13
31164,89,14
31165,89,15
31166,89,16
31167,89,17
31168,89,18
31169,89,19
31170,89,20
31171,89,21
31172,89,22
31173,89,23
31174,89,24
31175,89,25
31176,89,26
31177,89,27
31178,89,28
31179,89,29
31180,89,30
31181,89,31
31182,89,32
31183,89,33
31184,89,34
31185,89,35
31186,89,36
31187,89,37
31188,89,38
31189,89,39
31190,89,40
31191,89,41
31192,89,42
31193,89,43
31194,89,44
31195,89,45
31196,89,46
31197,89,47
31198,89,48
31199,89,49
31200,89,50
31201,89,51
31202,89,52
31203,89,53
31204,89,54
31205,89,55
31206,89,56
31207,89,57
31208,89,58
31209,89,59
31210,89,60
31211,89,61
31212,89,62
31213,89,63
31214,89,64
31215,89,65
31216,89,66
31217,89,67
31218,89,68
31219,89,69
31220,89,70
31221,89,71
31222,89,72
31223,89,73
31224,89,74
31225,89,75
31226,89,76
31227,89,77
31228,89,78
31229,89,79
31230,89,80
31231,89,81
31232,89,82
31233,89,83
31234,89,84
31235,89,85
31236,89,86
31237,89,87
31238,89,88
31239,89,89
31240,89,90
31241,89,91
31242,89,92
31243,89,93
31244,89,94
31245,89,95
31246,89,96
31247,89,97
31248,89,98
31249,89,99
31250,89,100
31251,89,101
31252,89,102
31253,89,103
31254,89,104
31255,89,105
31256,89,106
31257,89,107
31258,89,108
31259,89,109
31260,89,110
31261,89,111
31262,89,112
31263,89,113
31264,89,114
31265,89,115
31266,89,116
31267,89,117
31268,89,118
31269,89,119
31270,89,120
31271,89,121
31272,89,122
31273,89,123
31274,89,124
31275,89,125
31276,89,126
31277,89,127
31278,89,128
31279,89,129
31280,89,130
31281,89,131
31282,89,132
31283,89,133
31284,89,134
31285,89,135
31286,89,136
31287,89,137
31288,89,138
31289,89,139
31290,89,140
31291,89,141
31292,89,142
31293,89,143
31294,89,144
31295,89,145
31296,89,146
31297,89,147
31298,89,148
31299,89,149
31300,89,150
31301,89,151
31302,89,152
31303,89,153
31304,89,154
31305,89,155
31306,89,156
31307,89,157
31308,89,158
31309,89,159
31310,89,160
31311,89,161
31312,89,162
31313,89,163
31314,89,164
31315,89,165
31316,89,166
31317,89,167
31318,89,168
31319,89,169
31320,89,170
31321,89,171
31322,89,172
31323,89,173
31324,89,174
31325,89,175
31326,89,176
31327,89,177
31328,89,178
31329,89,179
31330,89,180
31331,89,181
31332,89,182
31333,89,183
31334,89,184
31335,89,185
31336,89,186
31337,89,187
31338,89,188
31339,89,189
31340,89,190
31341,89,191
31342,89,192
31343,89,193
31344,89,194
31345,89,195
31346,89,196
31347,89,197
31348,89,198
31349,89,199
31350,89,200
31351,89,201
31352,89,202
31353,89,203
31354,89,204
31355,89,205
31356,89,206
31357,89,207
31358,89,208
31359,89,209
31360,89,210
31361,89,211
31362,89,212
31363,89,213
31364,89,214
31365,89,215
31366,89,216
31367,89,217
31368,89,218
31369,89,219
31370,89,220
31371,89,221
31372,89,222
31373,89,223
31374,89,224
31375,89,225
31376,89,226
31377,89,227
31378,89,228
31379,89,229
31380,89,230
31381,89,231
31382,89,232
31383,89,233
31384,89,234
31385,89,235
31386,89,236
31387,89,237
31388,89,238
31389,89,239
31390,89,240
31391,89,241
31392,89,242
31393,89,243
31394,89,244
31395,89,245
31396,89,246
31397,89,247
31398,89,248
31399,89,249
31400,89,250
31401,89,251
31402,89,252
31403,89,253
31404,89,254
31405,89,255
31406,89,256
31407,89,257
31408,89,258
31409,89,259
31410,89,260
31411,89,261
31412,89,262
31413,89,263
31414,89,264
31415,89,265
31416,89,266
31417,89,267
31418,89,268
31419,89,269
31420,89,270
31421,89,271
31422,89,272
31423,89,273
31424,89,274
31425,89,275
31426,89,276
31427,89,277
31428,89,278
31429,89,279
31430,89,280
31431,89,281
31432,89,282
31433,89,283
31434,89,284
31435,89,285
31436,89,286
31437,89,287
31438,89,288
31439,89,289
31440,89,290
31441,89,291
31442,89,292
31443,89,293
31444,89,294
31445,89,295
31446,89,296
31447,89,297
31448,89,298
31449,89,299
31450,89,300
31451,89,301
31452,89,302
31453,89,303
31454,89,304
31455,89,305
31456,89,306
31457,89,307
31458,89,308
31459,89,309
31460,89,310
31461,89,311
31462,89,312
31463,89,313
31464,89,314
31465,89,315
31466,89,316
31467,89,317
31468,89,318
31469,89,319
31470,89,320
31471,89,321
31472,89,322
31473,89,323
31474,89,324
31475,89,325
31476,89,326
31477,89,327
31478,89,328
31479,89,329
31480,89,330
31481,89,331
31482,89,332
31483,89,333
31484,89,334
31485,89,335
31486,89,336
31487,89,337
31488,89,338
31489,89,339
31490,89,340
31491,89,341
31492,89,342
31493,89,343
31494,89,344
31495,89,345
31496,89,346
31497,89,347
31498,89,348
31499,89,349
31500,90,0
31501,90,1
31502,90,2
31503,90,3
31504,90,4
31505,90,5
31506,90,6
31507,90,7
31508,90,8
31509,90,9
31510,90,10
31511,90,11
31512,90,12
31513,90,13
31514,90,14
31515,90,15
31516,90,16
31517,90,17
31518,90,18
31519,90,19
31520,90,20
31521,90,21
31522,90,22
31523,90,23
31524,90,24
31525,90,25
31526,90,26
31527,90,27
31528,90,28
31529,90,29
31530,90,30
31531,90,31
31532,90,32
31533,90,33
31534,90,34
31535,90,35
31536,90,36
31537,90,37
31538,90,38
31539,90,39
31540,90,40
31541,90,41
31542,90,42
31543,90,43
31544,90,44
31545,90,45
31546,90,46
31547,90,47
31548,90,48
31549,90,49
31550,90,50
31551,90,51
31552,90,52
31553,90,53
31554,90,54
31555,90,55
31556,90,56
31557,90,57
31558,90,58
31559,90,59
31560,90,60
31561,90,61
31562,90,62
31563,90,63
31564,90,64
31565,90,65
31566,90,66
31567,90,67
31568,90,68
31569,90,69
31570,90,70
31571,90,71
31572,90,72
31573,90,73
31574,90,74
31575,90,75
31576,90,76
31577,90,77
31578,90,78
31579,90,79
31580,90,80
31581,90,81
31582,90,82
31583,90,83
31584,90,84
31585,90,85
31586,90,86
31587,90,87
31588,90,88
31589,90,89
31590,90,90
31591,90,91
31592,90,92
31593,90,93
31594,90,94
31595,90,95
31596,90,96
31597,90,97
31598,90,98
31599,90,99
31600,90,100
31601,90,101
31602,90,102
31603,90,103
31604,90,104
31605,90,105
31606,90,106
31607,90,107
31608,90,108
31609,90,109
31610,90,110
31611,90,111
31612,90,112
31613,90,113
31614,90,114
