StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
2264,2405,1.0,1.93
2265,2266,1.0,1.35
2265,2406,1.0,1.41
2266,2267,1.0,1.37
2266,2407,1.0,1.89
2267,2268,1.0,1.94
2267,2408,1.0,1.73
2268,2269,1.0,1.52
2268,2409,1.0,1.94
2269,2270,1.0,1.23
2269,2410,1.0,1.74
2270,2271,1.0,1.82
2270,2411,1.0,1.64
2271,2272,1.0,1.62
2271,2412,1.0,1.86
2272,2273,1.0,1.13
2272,2413,1.0,1.42
2273,2274,1.0,1.98
2273,2414,1.0,1.46
2274,2275,1.0,1.30
2274,2415,1.0,1.82
2275,2276,1.0,1.20
2275,2416,1.0,1.90
2276,2277,1.0,1.65
2276,2417,1.0,1.31
2277,2278,1.0,1.80
2277,2418,1.0,1.73
2278,2279,1.0,1.39
2278,2419,1.0,1.50
2279,2280,1.0,1.54
2279,2420,1.0,1.57
2280,2281,1.0,1.52
2280,2421,1.0,1.75
2281,2282,1.0,1.73
2281,2422,1.0,1.60
2282,2283,1.0,1.89
2282,2423,1.0,1.17
2283,2284,1.0,1.08
2283,2424,1.0,1.46
2284,2285,1.0,1.64
2284,2425,1.0,1.08
2285,2286,1.0,1.62
2285,2426,1.0,1.90
2286,2287,1.0,1.92
2286,2427,1.0,1.06
2287,2288,1.0,1.75
2287,2428,1.0,1.45
2288,2289,1.0,1.04
2288,2429,1.0,1.04
2289,2290,1.0,1.76
2289,2430,1.0,2.00
2290,2291,1.0,1.09
2290,2431,1.0,1.62
2291,2292,1.0,1.37
2291,2432,1.0,1.06
2292,2293,1.0,1.08
2292,2433,1.0,1.70
2293,2294,1.0,1.26
2293,2434,1.0,1.27
2294,2295,1.0,1.46
2294,2435,1.0,1.82
2295,2296,1.0,1.01
2295,2436,1.0,1.61
2296,2297,1.0,1.59
2296,2437,1.0,1.84
2297,2298,1.0,1.26
2297,2438,1.0,1.79
2298,2299,1.0,1.98
2298,2439,1.0,1.05
2299,2300,1.0,1.20
2299,2440,1.0,1.87
2300,2301,1.0,1.95
2300,2441,1.0,1.72
2301,2302,1.0,1.41
2301,2442,1.0,1.59
2302,2303,1.0,1.19
2302,2443,1.0,1.95
2303,2304,1.0,1.82
2303,2444,1.0,1.56
2304,2305,1.0,1.16
2304,2445,1.0,1.67
2305,2306,1.0,1.27
2305,2446,1.0,1.55
2306,2307,1.0,1.70
2306,2447,1.0,1.31
2307,2308,1.0,1.21
2307,2448,1.0,1.22
2308,2309,1.0,1.20
2308,2449,1.0,1.86
2309,2310,1.0,1.50
2309,2450,1.0,1.75
2310,2311,1.0,1.63
2310,2451,1.0,1.86
2311,2312,1.0,1.80
2311,2452,1.0,1.84
2312,2313,1.0,1.35
2312,2453,1.0,1.97
2313,2314,1.0,1.15
2313,2454,1.0,1.80
2314,2315,1.0,1.99
2314,2455,1.0,1.68
2315,2316,1.0,1.30
2315,2456,1.0,1.52
2316,2317,1.0,1.23
2316,2457,1.0,1.96
2317,2318,1.0,1.19
2317,2458,1.0,1.50
2318,2319,1.0,1.73
2318,2459,1.0,1.55
2319,2320,1.0,1.14
2319,2460,1.0,1.15
2320,2321,1.0,1.84
2320,2461,1.0,1.99
2321,2322,1.0,1.25
2321,2462,1.0,1.98
2322,2323,1.0,1.93
2322,2463,1.0,1.35
2323,2324,1.0,1.83
2323,2464,1.0,1.64
2324,2325,1.0,1.64
2324,2465,1.0,1.07
2325,2326,1.0,1.23
2325,2466,1.0,1.91
2326,2327,1.0,1.39
2326,2467,1.0,1.41
2327,2328,1.0,1.46
2327,2468,1.0,1.35
2328,2329,1.0,1.60
2328,2469,1.0,1.27
2329,2330,1.0,1.10
2329,2470,1.0,1.60
2330,2331,1.0,1.44
2330,2471,1.0,1.52
2331,2332,1.0,1.39
2331,2472,1.0,1.66
2332,2333,1.0,1.82
2332,2473,1.0,1.29
2333,2334,1.0,1.22
2333,2474,1.0,1.15
2334,2335,1.0,1.99
2334,2475,1.0,1.77
2335,2336,1.0,1.80
2335,2476,1.0,1.91
2336,2337,1.0,1.96
2336,2477,1.0,1.95
2337,2338,1.0,1.83
2337,2478,1.0,1.78
2338,2339,1.0,1.88
2338,2479,1.0,1.63
2339,2340,1.0,1.94
2339,2480,1.0,1.12
2340,2341,1.0,1.80
2340,2481,1.0,1.79
2341,2342,1.0,1.72
2341,2482,1.0,1.07
2342,2343,1.0,1.26
2342,2483,1.0,1.85
2343,2344,1.0,1.97
2343,2484,1.0,1.19
2344,2345,1.0,1.43
2344,2485,1.0,1.71
2345,2346,1.0,1.12
2345,2486,1.0,1.88
2346,2347,1.0,1.39
2346,2487,1.0,1.13
2347,2348,1.0,1.71
2347,2488,1.0,1.52
2348,2349,1.0,1.04
2348,2489,1.0,1.64
2349,2350,1.0,1.28
2349,2490,1.0,1.99
2350,2351,1.0,1.20
2350,2491,1.0,1.56
2351,2352,1.0,1.01
2351,2492,1.0,1.22
2352,2353,1.0,1.43
2352,2493,1.0,1.49
2353,2354,1.0,1.38
2353,2494,1.0,1.74
2354,2355,1.0,1.45
2354,2495,1.0,1.39
2355,2356,1.0,1.24
2355,2496,1.0,1.44
2356,2357,1.0,1.38
2356,2497,1.0,1.78
2357,2358,1.0,1.77
2357,2498,1.0,1.38
2358,2359,1.0,1.35
2358,2499,1.0,1.60
2359,2360,1.0,1.15
2359,2500,1.0,1.34
2360,2361,1.0,1.74
2360,2501,1.0,1.88
2361,2362,1.0,1.48
2361,2502,1.0,1.79
2362,2363,1.0,1.04
2362,2503,1.0,1.21
2363,2364,1.0,1.32
2363,2504,1.0,1.85
2364,2365,1.0,1.91
2364,2505,1.0,1.74
2365,2366,1.0,1.70
2365,2506,1.0,1.72
2366,2367,1.0,1.08
2366,2507,1.0,1.49
2367,2368,1.0,1.69
2367,2508,1.0,1.24
2368,2369,1.0,1.88
2368,2509,1.0,1.36
2369,2370,1.0,1.63
2369,2510,1.0,1.87
2370,2371,1.0,1.11
2370,2511,1.0,1.39
2371,2372,1.0,1.07
2371,2512,1.0,1.04
2372,2373,1.0,1.16
2372,2513,1.0,1.60
2373,2374,1.0,1.82
2373,2514,1.0,1.26
2374,2375,1.0,1.22
2374,2515,1.0,1.86
2375,2376,1.0,1.47
2375,2516,1.0,1.96
2376,2377,1.0,1.16
2376,2517,1.0,1.02
2377,2378,1.0,1.95
2377,2518,1.0,1.96
2378,2379,1.0,1.63
2378,2519,1.0,1.93
2379,2380,1.0,1.82
2379,2520,1.0,1.77
2380,2381,1.0,1.01
2380,2521,1.0,1.67
2381,2382,1.0,1.67
2381,2522,1.0,1.94
2382,2383,1.0,1.77
2382,2523,1.0,1.65
2383,2384,1.0,1.30
2383,2524,1.0,1.27
2384,2385,1.0,1.70
2384,2525,1.0,1.31
2385,2386,1.0,1.04
2385,2526,1.0,1.54
2386,2387,1.0,1.92
2386,2527,1.0,1.32
2387,2388,1.0,1.29
2387,2528,1.0,1.98
2388,2389,1.0,1.05
2388,2529,1.0,1.33
2389,2390,1.0,1.46
2389,2530,1.0,1.17
2390,2391,1.0,1.92
2390,2531,1.0,1.62
2391,2392,1.0,1.92
2391,2532,1.0,1.94
2392,2393,1.0,1.11
2392,2533,1.0,1.23
2393,2394,1.0,1.32
2393,2534,1.0,1.86
2394,2395,1.0,1.60
2394,2535,1.0,1.44
2395,2396,1.0,1.41
2395,2536,1.0,1.81
2396,2537,1.0,1.66
2397,2398,1.0,1.71
2397,2538,1.0,1.82
2398,2399,1.0,1.91
2398,2539,1.0,1.06
2399,2400,1.0,1.73
2399,2540,1.0,1.92
2400,2401,1.0,1.43
2400,2541,1.0,1.18
2401,2402,1.0,1.47
2401,2542,1.0,1.41
2402,2403,1.0,1.89
2402,2543,1.0,1.78
2403,2404,1.0,1.51
2403,2544,1.0,1.49
2404,2405,1.0,1.11
2404,2545,1.0,1.41
2405,2406,1.0,1.47
2405,2546,1.0,1.03
2406,2407,1.0,1.50
2406,2547,1.0,1.29
2407,2408,1.0,1.87
2407,2548,1.0,1.25
2408,2409,1.0,1.56
2408,2549,1.0,1.17
2409,2410,1.0,1.07
2409,2550,1.0,1.14
2410,2411,1.0,1.22
2410,2551,1.0,1.93
2411,2412,1.0,1.70
2411,2552,1.0,1.13
2412,2413,1.0,1.25
2412,2553,1.0,1.34
2413,2414,1.0,1.40
2413,2554,1.0,1.97
2414,2415,1.0,1.75
2414,2555,1.0,1.78
2415,2416,1.0,1.40
2415,2556,1.0,1.62
2416,2417,1.0,1.48
2416,2557,1.0,1.09
2417,2418,1.0,1.99
2417,2558,1.0,1.75
2418,2419,1.0,1.50
2418,2559,1.0,1.93
2419,2420,1.0,1.80
2419,2560,1.0,1.34
2420,2421,1.0,1.51
2420,2561,1.0,1.52
2421,2422,1.0,1.19
2421,2562,1.0,1.62
2422,2423,1.0,1.88
2422,2563,1.0,1.60
2423,2424,1.0,1.09
2423,2564,1.0,1.48
2424,2425,1.0,1.60
2424,2565,1.0,1.67
2425,2426,1.0,1.24
2425,2566,1.0,1.66
2426,2427,1.0,1.93
2426,2567,1.0,1.81
2427,2428,1.0,1.50
2427,2568,1.0,1.43
2428,2429,1.0,1.66
2428,2569,1.0,1.37
2429,2430,1.0,1.91
2429,2570,1.0,1.25
2430,2431,1.0,1.69
2430,2571,1.0,1.54
2431,2432,1.0,1.90
2431,2572,1.0,1.00
2432,2433,1.0,1.96
2432,2573,1.0,1.30
2433,2434,1.0,1.91
2433,2574,1.0,1.41
2434,2435,1.0,1.29
2434,2575,1.0,1.71
2435,2436,1.0,1.76
2435,2576,1.0,1.22
2436,2437,1.0,1.18
2436,2577,1.0,1.43
2437,2438,1.0,1.77
2437,2578,1.0,1.20
2438,2439,1.0,1.57
2438,2579,1.0,1.31
2439,2440,1.0,1.02
2439,2580,1.0,1.53
2440,2441,1.0,1.49
2440,2581,1.0,1.57
2441,2442,1.0,1.69
2441,2582,1.0,1.17
2442,2443,1.0,1.98
2442,2583,1.0,1.50
2443,2444,1.0,1.78
2443,2584,1.0,1.89
2444,2445,1.0,1.70
2444,2585,1.0,1.79
2445,2446,1.0,1.56
2445,2586,1.0,1.35
2446,2447,1.0,1.72
2446,2587,1.0,1.68
2447,2448,1.0,1.92
2447,2588,1.0,1.07
2448,2449,1.0,1.61
2448,2589,1.0,1.85
2449,2450,1.0,1.36
2449,2590,1.0,1.45
2450,2451,1.0,1.64
2450,2591,1.0,1.60
2451,2452,1.0,1.09
2451,2592,1.0,1.18
2452,2453,1.0,1.98
2452,2593,1.0,1.97
2453,2454,1.0,1.31
2453,2594,1.0,1.09
2454,2455,1.0,1.24
2454,2595,1.0,1.14
2455,2456,1.0,1.59
2455,2596,1.0,1.24
2456,2457,1.0,1.87
2456,2597,1.0,1.52
2457,2458,1.0,1.78
2457,2598,1.0,1.39
2458,2459,1.0,1.78
2458,2599,1.0,1.48
2459,2460,1.0,1.17
2459,2600,1.0,1.29
2460,2461,1.0,1.22
2460,2601,1.0,1.54
2461,2462,1.0,1.70
2461,2602,1.0,1.12
2462,2463,1.0,1.43
2462,2603,1.0,1.42
2463,2464,1.0,1.71
2463,2604,1.0,1.30
2464,2465,1.0,1.92
2464,2605,1.0,1.13
2465,2466,1.0,1.86
2465,2606,1.0,1.23
2466,2467,1.0,1.88
2466,2607,1.0,1.41
2467,2468,1.0,1.29
2467,2608,1.0,1.05
2468,2469,1.0,1.83
2468,2609,1.0,1.07
2469,2470,1.0,1.67
2469,2610,1.0,1.62
2470,2471,1.0,1.91
2470,2611,1.0,1.46
2471,2472,1.0,1.18
2471,2612,1.0,1.58
2472,2473,1.0,1.35
2472,2613,1.0,1.26
2473,2474,1.0,1.91
2473,2614,1.0,1.30
2474,2475,1.0,1.69
2474,2615,1.0,1.82
2475,2476,1.0,1.78
2475,2616,1.0,1.86
2476,2477,1.0,1.55
2476,2617,1.0,1.90
2477,2478,1.0,1.75
2477,2618,1.0,1.35
2478,2479,1.0,1.06
2478,2619,1.0,1.36
2479,2480,1.0,1.42
2479,2620,1.0,2.00
2480,2481,1.0,1.07
2480,2621,1.0,1.36
2481,2482,1.0,1.07
2481,2622,1.0,1.31
2482,2483,1.0,1.87
2482,2623,1.0,1.88
2483,2484,1.0,1.59
2483,2624,1.0,1.85
2484,2485,1.0,1.12
2484,2625,1.0,1.25
2485,2486,1.0,1.67
2485,2626,1.0,1.05
2486,2487,1.0,1.17
2486,2627,1.0,1.77
2487,2488,1.0,1.12
2487,2628,1.0,1.06
2488,2489,1.0,1.46
2488,2629,1.0,1.18
2489,2490,1.0,1.18
2489,2630,1.0,1.08
2490,2491,1.0,1.82
2490,2631,1.0,1.82
2491,2492,1.0,1.26
2491,2632,1.0,1.82
2492,2493,1.0,1.09
2492,2633,1.0,1.11
2493,2494,1.0,1.57
2493,2634,1.0,1.82
2494,2495,1.0,1.91
2494,2635,1.0,1.15
2495,2496,1.0,1.73
2495,2636,1.0,1.85
2496,2497,1.0,1.02
2496,2637,1.0,1.32
2497,2498,1.0,1.59
2497,2638,1.0,1.55
2498,2499,1.0,1.95
2498,2639,1.0,1.37
2499,2500,1.0,1.14
2499,2640,1.0,1.44
2500,2501,1.0,1.42
2500,2641,1.0,1.46
2501,2502,1.0,1.58
2501,2642,1.0,1.77
2502,2503,1.0,1.65
2502,2643,1.0,1.58
2503,2504,1.0,1.40
2503,2644,1.0,1.52
2504,2505,1.0,1.93
2504,2645,1.0,1.21
2505,2506,1.0,1.48
2505,2646,1.0,1.35
2506,2507,1.0,1.03
2506,2647,1.0,1.91
2507,2508,1.0,1.09
2507,2648,1.0,1.15
2508,2509,1.0,1.08
2508,2649,1.0,1.33
2509,2510,1.0,2.00
2509,2650,1.0,1.64
2510,2511,1.0,1.90
2510,2651,1.0,1.43
2511,2512,1.0,1.70
2511,2652,1.0,1.80
2512,2513,1.0,1.92
2512,2653,1.0,1.34
2513,2514,1.0,1.15
2513,2654,1.0,1.48
2514,2515,1.0,1.06
2514,2655,1.0,1.88
2515,2516,1.0,1.39
2515,2656,1.0,1.40
2516,2517,1.0,1.42
2516,2657,1.0,1.10
2517,2518,1.0,1.78
2517,2658,1.0,1.73
2518,2519,1.0,1.75
2518,2659,1.0,1.48
2519,2520,1.0,1.69
2519,2660,1.0,1.02
2520,2521,1.0,1.21
2520,2661,1.0,1.88
2521,2522,1.0,1.74
2521,2662,1.0,1.70
2522,2523,1.0,1.21
2522,2663,1.0,1.75
2523,2524,1.0,1.13
2523,2664,1.0,1.58
2524,2525,1.0,1.68
2524,2665,1.0,1.76
2525,2526,1.0,1.70
2525,2666,1.0,1.77
2526,2527,1.0,1.40
2526,2667,1.0,1.04
2527,2528,1.0,1.88
2527,2668,1.0,1.10
2528,2529,1.0,1.69
2528,2669,1.0,1.52
2529,2530,1.0,1.98
2529,2670,1.0,1.94
2530,2531,1.0,1.20
2530,2671,1.0,1.33
2531,2532,1.0,1.80
2531,2672,1.0,1.22
2532,2533,1.0,1.12
2532,2673,1.0,1.31
2533,2534,1.0,1.75
2533,2674,1.0,1.12
2534,2535,1.0,1.61
2534,2675,1.0,1.44
2535,2536,1.0,1.52
2535,2676,1.0,1.10
2536,2537,1.0,1.18
2536,2677,1.0,1.73
2537,2678,1.0,1.41
2538,2539,1.0,1.42
2538,2679,1.0,1.85
2539,2540,1.0,1.64
2539,2680,1.0,1.42
2540,2541,1.0,1.94
2540,2681,1.0,1.33
2541,2542,1.0,1.11
2541,2682,1.0,1.26
2542,2543,1.0,1.85
2542,2683,1.0,1.36
2543,2544,1.0,1.47
2543,2684,1.0,1.69
2544,2545,1.0,1.69
2544,2685,1.0,1.93
2545,2546,1.0,1.20
2545,2686,1.0,1.49
2546,2547,1.0,1.90
2546,2687,1.0,1.05
2547,2548,1.0,1.06
2547,2688,1.0,1.76
2548,2549,1.0,1.67
2548,2689,1.0,1.24
2549,2550,1.0,1.50
2549,2690,1.0,1.25
2550,2551,1.0,1.26
2550,2691,1.0,1.33
2551,2552,1.0,1.36
2551,2692,1.0,1.82
2552,2553,1.0,1.22
2552,2693,1.0,1.19
2553,2554,1.0,1.83
2553,2694,1.0,1.30
2554,2555,1.0,1.49
2554,2695,1.0,1.81
2555,2556,1.0,1.14
2555,2696,1.0,1.22
2556,2557,1.0,1.60
2556,2697,1.0,1.22
2557,2558,1.0,1.21
2557,2698,1.0,1.48
2558,2559,1.0,1.22
2558,2699,1.0,1.63
2559,2560,1.0,1.54
2559,2700,1.0,1.99
2560,2561,1.0,1.72
2560,2701,1.0,1.04
2561,2562,1.0,1.71
2561,2702,1.0,1.10
2562,2563,1.0,1.64
2562,2703,1.0,1.86
2563,2564,1.0,1.59
2563,2704,1.0,1.73
2564,2565,1.0,1.43
2564,2705,1.0,1.93
2565,2566,1.0,1.14
2565,2706,1.0,1.78
2566,2567,1.0,1.88
2566,2707,1.0,1.40
2567,2568,1.0,1.97
2567,2708,1.0,1.63
2568,2569,1.0,1.47
2568,2709,1.0,1.28
2569,2570,1.0,1.74
2569,2710,1.0,1.50
2570,2571,1.0,1.78
2570,2711,1.0,1.30
2571,2572,1.0,1.97
2571,2712,1.0,1.33
2572,2573,1.0,1.31
2572,2713,1.0,1.21
2573,2574,1.0,1.94
2573,2714,1.0,1.99
2574,2575,1.0,1.29
2574,2715,1.0,1.56
2575,2576,1.0,1.35
2575,2716,1.0,1.99
2576,2577,1.0,1.47
2576,2717,1.0,1.58
2577,2578,1.0,1.31
2577,2718,1.0,1.44
2578,2579,1.0,1.05
2578,2719,1.0,1.68
2579,2580,1.0,1.60
2579,2720,1.0,1.72
2580,2581,1.0,1.06
2580,2721,1.0,1.74
2581,2582,1.0,1.85
2581,2722,1.0,1.28
2582,2583,1.0,1.42
2582,2723,1.0,1.49
2583,2584,1.0,1.81
2583,2724,1.0,1.08
2584,2585,1.0,1.55
2584,2725,1.0,1.70
2585,2586,1.0,1.51
2585,2726,1.0,1.75
2586,2587,1.0,1.65
2586,2727,1.0,1.25
2587,2588,1.0,1.12
2587,2728,1.0,1.60
2588,2589,1.0,1.17
2588,2729,1.0,1.80
2589,2590,1.0,1.44
2589,2730,1.0,1.05
2590,2591,1.0,1.01
2590,2731,1.0,1.86
2591,2592,1.0,1.50
2591,2732,1.0,1.33
2592,2593,1.0,1.36
2592,2733,1.0,1.93
2593,2594,1.0,1.44
2593,2734,1.0,1.68
2594,2595,1.0,1.33
2594,2735,1.0,1.67
2595,2596,1.0,1.25
2595,2736,1.0,1.90
2596,2597,1.0,1.06
2596,2737,1.0,1.73
2597,2598,1.0,1.62
2597,2738,1.0,1.12
2598,2599,1.0,1.82
2598,2739,1.0,1.36
2599,2600,1.0,1.62
2599,2740,1.0,1.66
2600,2601,1.0,1.96
2600,2741,1.0,1.64
2601,2602,1.0,1.09
2601,2742,1.0,1.86
2602,2603,1.0,1.56
2602,2743,1.0,1.77
2603,2604,1.0,1.26
2603,2744,1.0,1.77
2604,2605,1.0,1.98
2604,2745,1.0,1.51
2605,2606,1.0,1.46
2605,2746,1.0,1.65
2606,2607,1.0,1.76
2606,2747,1.0,1.66
2607,2608,1.0,1.49
2607,2748,1.0,1.43
2608,2609,1.0,1.34
2608,2749,1.0,1.11
2609,2610,1.0,1.23
2609,2750,1.0,1.25
2610,2611,1.0,1.76
2610,2751,1.0,1.84
2611,2612,1.0,1.63
2611,2752,1.0,1.56
2612,2613,1.0,1.33
2612,2753,1.0,2.00
2613,2614,1.0,1.38
2613,2754,1.0,1.25
2614,2615,1.0,1.41
2614,2755,1.0,1.12
2615,2616,1.0,1.87
2615,2756,1.0,1.65
2616,2617,1.0,1.49
2616,2757,1.0,1.28
2617,2618,1.0,1.93
2617,2758,1.0,1.57
2618,2619,1.0,1.18
2618,2759,1.0,1.97
2619,2620,1.0,1.36
2619,2760,1.0,1.48
2620,2621,1.0,1.66
2620,2761,1.0,1.40
2621,2622,1.0,1.06
2621,2762,1.0,1.82
2622,2623,1.0,1.36
2622,2763,1.0,1.89
2623,2624,1.0,1.46
2623,2764,1.0,1.12
2624,2625,1.0,1.45
2624,2765,1.0,1.98
2625,2626,1.0,1.14
2625,2766,1.0,1.67
2626,2627,1.0,1.91
2626,2767,1.0,1.91
2627,2628,1.0,1.54
2627,2768,1.0,1.29
2628,2629,1.0,1.83
2628,2769,1.0,1.30
2629,2630,1.0,1.80
2629,2770,1.0,1.67
2630,2631,1.0,1.05
2630,2771,1.0,1.67
2631,2632,1.0,1.60
2631,2772,1.0,1.89
2632,2633,1.0,1.89
2632,2773,1.0,1.98
2633,2634,1.0,1.80
2633,2774,1.0,1.46
2634,2635,1.0,1.56
2634,2775,1.0,1.98
2635,2636,1.0,1.56
2635,2776,1.0,1.60
2636,2637,1.0,1.11
2636,2777,1.0,1.91
2637,2638,1.0,1.53
2637,2778,1.0,1.24
2638,2639,1.0,1.36
2638,2779,1.0,1.86
2639,2640,1.0,1.12
2639,2780,1.0,1.52
2640,2641,1.0,1.66
2640,2781,1.0,1.54
2641,2642,1.0,1.04
2641,2782,1.0,1.71
2642,2643,1.0,1.96
2642,2783,1.0,1.49
2643,2644,1.0,1.51
2643,2784,1.0,1.36
2644,2645,1.0,1.40
2644,2785,1.0,1.01
2645,2646,1.0,1.31
2645,2786,1.0,1.17
2646,2647,1.0,1.65
2646,2787,1.0,1.44
2647,2648,1.0,1.48
2647,2788,1.0,1.78
2648,2649,1.0,1.87
2648,2789,1.0,1.81
2649,2650,1.0,1.94
2649,2790,1.0,1.34
2650,2651,1.0,1.65
2650,2791,1.0,1.23
2651,2652,1.0,1.33
2651,2792,1.0,1.76
2652,2653,1.0,1.23
2652,2793,1.0,1.92
2653,2654,1.0,1.52
2653,2794,1.0,1.02
2654,2655,1.0,1.65
2654,2795,1.0,1.11
2655,2656,1.0,1.95
2655,2796,1.0,1.10
2656,2657,1.0,1.97
2656,2797,1.0,1.62
2657,2658,1.0,1.37
2657,2798,1.0,1.77
2658,2659,1.0,1.32
2658,2799,1.0,1.46
2659,2660,1.0,1.05
2659,2800,1.0,1.44
2660,2661,1.0,1.01
2660,2801,1.0,1.32
2661,2662,1.0,1.41
2661,2802,1.0,1.23
2662,2663,1.0,1.76
2662,2803,1.0,1.33
2663,2664,1.0,1.15
2663,2804,1.0,1.47
2664,2665,1.0,1.30
2664,2805,1.0,1.29
2665,2666,1.0,1.37
2665,2806,1.0,1.65
2666,2667,1.0,1.04
2666,2807,1.0,1.99
2667,2668,1.0,1.84
2667,2808,1.0,1.14
2668,2669,1.0,1.11
2668,2809,1.0,1.05
2669,2670,1.0,1.50
2669,2810,1.0,1.82
2670,2671,1.0,1.21
2670,2811,1.0,1.50
2671,2672,1.0,1.62
2671,2812,1.0,1.08
2672,2673,1.0,1.72
2672,2813,1.0,1.72
2673,2674,1.0,1.64
2673,2814,1.0,1.57
2674,2675,1.0,1.51
2674,2815,1.0,1.68
2675,2676,1.0,1.15
2675,2816,1.0,1.52
2676,2677,1.0,1.08
2676,2817,1.0,1.69
2677,2678,1.0,1.20
2677,2818,1.0,1.28
2678,2819,1.0,1.57
2679,2680,1.0,1.99
2679,2820,1.0,1.76
2680,2681,1.0,1.40
2680,2821,1.0,1.66
2681,2682,1.0,1.44
2681,2822,1.0,1.52
2682,2683,1.0,1.30
2682,2823,1.0,1.96
2683,2684,1.0,1.14
2683,2824,1.0,1.61
2684,2685,1.0,1.55
2684,2825,1.0,1.68
2685,2686,1.0,1.24
2685,2826,1.0,1.40
2686,2687,1.0,1.19
2686,2827,1.0,1.21
2687,2688,1.0,1.53
2687,2828,1.0,1.74
2688,2689,1.0,1.02
2688,2829,1.0,1.23
2689,2690,1.0,1.13
2689,2830,1.0,1.14
2690,2691,1.0,1.97
2690,2831,1.0,1.26
2691,2692,1.0,1.83
2691,2832,1.0,1.06
2692,2693,1.0,1.02
2692,2833,1.0,1.17
2693,2694,1.0,1.49
2693,2834,1.0,1.17
2694,2695,1.0,1.10
2694,2835,1.0,1.05
2695,2696,1.0,1.23
2695,2836,1.0,1.83
2696,2697,1.0,1.97
2696,2837,1.0,1.78
2697,2698,1.0,1.94
2697,2838,1.0,1.05
2698,2699,1.0,1.68
2698,2839,1.0,1.51
2699,2700,1.0,1.23
2699,2840,1.0,1.35
2700,2701,1.0,1.67
2700,2841,1.0,1.37
2701,2702,1.0,1.53
2701,2842,1.0,1.52
2702,2703,1.0,1.08
2702,2843,1.0,1.28
2703,2704,1.0,1.00
2703,2844,1.0,1.75
2704,2705,1.0,1.70
2704,2845,1.0,1.56
2705,2706,1.0,1.33
2705,2846,1.0,1.95
2706,2707,1.0,1.16
2706,2847,1.0,1.91
2707,2708,1.0,1.61
2707,2848,1.0,1.26
2708,2709,1.0,1.31
2708,2849,1.0,1.88
2709,2710,1.0,1.96
2709,2850,1.0,1.24
2710,2711,1.0,1.56
2710,2851,1.0,1.38
2711,2712,1.0,1.75
2711,2852,1.0,1.30
2712,2713,1.0,1.59
2712,2853,1.0,1.76
2713,2714,1.0,1.72
2713,2854,1.0,2.00
2714,2715,1.0,1.88
2714,2855,1.0,1.15
2715,2716,1.0,1.72
2715,2856,1.0,1.15
2716,2717,1.0,1.68
2716,2857,1.0,1.20
2717,2718,1.0,1.19
2717,2858,1.0,1.72
2718,2719,1.0,1.77
2718,2859,1.0,1.08
2719,2720,1.0,1.79
2719,2860,1.0,1.15
2720,2721,1.0,1.20
2720,2861,1.0,1.67
2721,2722,1.0,1.62
2721,2862,1.0,1.15
2722,2723,1.0,1.05
2722,2863,1.0,2.00
2723,2724,1.0,1.14
2723,2864,1.0,1.77
2724,2725,1.0,1.30
2724,2865,1.0,1.97
2725,2726,1.0,1.44
2725,2866,1.0,1.04
2726,2727,1.0,1.56
2726,2867,1.0,1.66
2727,2728,1.0,1.14
2727,2868,1.0,1.84
2728,2729,1.0,1.88
2728,2869,1.0,1.23
2729,2730,1.0,1.65
2729,2870,1.0,1.10
2730,2731,1.0,1.26
2730,2871,1.0,1.47
2731,2732,1.0,1.55
2731,2872,1.0,1.82
2732,2733,1.0,1.98
2732,2873,1.0,1.05
2733,2734,1.0,1.95
2733,2874,1.0,1.81
2734,2735,1.0,1.83
2734,2875,1.0,1.13
2735,2736,1.0,1.99
2735,2876,1.0,1.94
2736,2737,1.0,1.29
2736,2877,1.0,1.70
2737,2738,1.0,1.95
2737,2878,1.0,1.28
2738,2739,1.0,1.89
2738,2879,1.0,1.15
2739,2740,1.0,1.63
2739,2880,1.0,1.62
2740,2741,1.0,1.40
2740,2881,1.0,1.80
2741,2742,1.0,1.74
2741,2882,1.0,1.47
2742,2743,1.0,1.24
2742,2883,1.0,1.83
2743,2744,1.0,1.07
2743,2884,1.0,1.45
2744,2745,1.0,1.17
2744,2885,1.0,1.76
2745,2746,1.0,1.57
2745,2886,1.0,1.41
2746,2747,1.0,1.18
2746,2887,1.0,1.15
2747,2748,1.0,1.90
2747,2888,1.0,1.55
2748,2749,1.0,1.29
2748,2889,1.0,1.16
2749,2750,1.0,1.63
2749,2890,1.0,1.23
2750,2751,1.0,1.58
2750,2891,1.0,1.83
2751,2752,1.0,1.21
2751,2892,1.0,1.31
2752,2753,1.0,1.03
2752,2893,1.0,1.61
2753,2754,1.0,1.12
2753,2894,1.0,1.11
2754,2755,1.0,1.16
2754,2895,1.0,1.18
2755,2756,1.0,1.23
2755,2896,1.0,1.63
2756,2757,1.0,1.70
2756,2897,1.0,1.94
2757,2758,1.0,1.88
2757,2898,1.0,1.48
2758,2759,1.0,1.44
2758,2899,1.0,1.81
2759,2760,1.0,1.77
2759,2900,1.0,1.24
2760,2761,1.0,1.20
2760,2901,1.0,1.63
2761,2762,1.0,1.54
2761,2902,1.0,1.12
2762,2763,1.0,1.06
2762,2903,1.0,1.24
2763,2764,1.0,1.23
2763,2904,1.0,1.79
2764,2765,1.0,1.90
