NodeID,XCoord,YCoord
4392,31,21
4393,31,22
4394,31,23
4395,31,24
4396,31,25
4397,31,26
4398,31,27
4399,31,28
4400,31,29
4401,31,30
4402,31,31
4403,31,32
4404,31,33
4405,31,34
4406,31,35
4407,31,36
4408,31,37
4409,31,38
4410,31,39
4411,31,40
4412,31,41
4413,31,42
4414,31,43
4415,31,44
4416,31,45
4417,31,46
4418,31,47
4419,31,48
4420,31,49
4421,31,50
4422,31,51
4423,31,52
4424,31,53
4425,31,54
4426,31,55
4427,31,56
4428,31,57
4429,31,58
4430,31,59
4431,31,60
4432,31,61
4433,31,62
4434,31,63
4435,31,64
4436,31,65
4437,31,66
4438,31,67
4439,31,68
4440,31,69
4441,31,70
4442,31,71
4443,31,72
4444,31,73
4445,31,74
4446,31,75
4447,31,76
4448,31,77
4449,31,78
4450,31,79
4451,31,80
4452,31,81
4453,31,82
4454,31,83
4455,31,84
4456,31,85
4457,31,86
4458,31,87
4459,31,88
4460,31,89
4461,31,90
4462,31,91
4463,31,92
4464,31,93
4465,31,94
4466,31,95
4467,31,96
4468,31,97
4469,31,98
4470,31,99
4471,31,100
4472,31,101
4473,31,102
4474,31,103
4475,31,104
4476,31,105
4477,31,106
4478,31,107
4479,31,108
4480,31,109
4481,31,110
4482,31,111
4483,31,112
4484,31,113
4485,31,114
4486,31,115
4487,31,116
4488,31,117
4489,31,118
4490,31,119
4491,31,120
4492,31,121
4493,31,122
4494,31,123
4495,31,124
4496,31,125
4497,31,126
4498,31,127
4499,31,128
4500,31,129
4501,31,130
4502,31,131
4503,31,132
4504,31,133
4505,31,134
4506,31,135
4507,31,136
4508,31,137
4509,31,138
4510,31,139
4511,31,140
4512,32,0
4513,32,1
4514,32,2
4515,32,3
4516,32,4
4517,32,5
4518,32,6
4519,32,7
4520,32,8
4521,32,9
4522,32,10
4523,32,11
4524,32,12
4525,32,13
4526,32,14
4527,32,15
4528,32,16
4529,32,17
4530,32,18
4531,32,19
4532,32,20
4533,32,21
4534,32,22
4535,32,23
4536,32,24
4537,32,25
4538,32,26
4539,32,27
4540,32,28
4541,32,29
4542,32,30
4543,32,31
4544,32,32
4545,32,33
4546,32,34
4547,32,35
4548,32,36
4549,32,37
4550,32,38
4551,32,39
4552,32,40
4553,32,41
4554,32,42
4555,32,43
4556,32,44
4557,32,45
4558,32,46
4559,32,47
4560,32,48
4561,32,49
4562,32,50
4563,32,51
4564,32,52
4565,32,53
4566,32,54
4567,32,55
4568,32,56
4569,32,57
4570,32,58
4571,32,59
4572,32,60
4573,32,61
4574,32,62
4575,32,63
4576,32,64
4577,32,65
4578,32,66
4579,32,67
4580,32,68
4581,32,69
4582,32,70
4583,32,71
4584,32,72
4585,32,73
4586,32,74
4587,32,75
4588,32,76
4589,32,77
4590,32,78
4591,32,79
4592,32,80
4593,32,81
4594,32,82
4595,32,83
4596,32,84
4597,32,85
4598,32,86
4599,32,87
4600,32,88
4601,32,89
4602,32,90
4603,32,91
4604,32,92
4605,32,93
4606,32,94
4607,32,95
4608,32,96
4609,32,97
4610,32,98
4611,32,99
4612,32,100
4613,32,101
4614,32,102
4615,32,103
4616,32,104
4617,32,105
4618,32,106
4619,32,107
4620,32,108
4621,32,109
4622,32,110
4623,32,111
4624,32,112
4625,32,113
4626,32,114
4627,32,115
4628,32,116
4629,32,117
4630,32,118
4631,32,119
4632,32,120
4633,32,121
4634,32,122
4635,32,123
4636,32,124
4637,32,125
4638,32,126
4639,32,127
4640,32,128
4641,32,129
4642,32,130
4643,32,131
4644,32,132
4645,32,133
4646,32,134
4647,32,135
4648,32,136
4649,32,137
4650,32,138
4651,32,139
4652,32,140
4653,33,0
4654,33,1
4655,33,2
4656,33,3
4657,33,4
4658,33,5
4659,33,6
4660,33,7
4661,33,8
4662,33,9
4663,33,10
4664,33,11
4665,33,12
4666,33,13
4667,33,14
4668,33,15
4669,33,16
4670,33,17
4671,33,18
4672,33,19
4673,33,20
4674,33,21
4675,33,22
4676,33,23
4677,33,24
4678,33,25
4679,33,26
4680,33,27
4681,33,28
4682,33,29
4683,33,30
4684,33,31
4685,33,32
4686,33,33
4687,33,34
4688,33,35
4689,33,36
4690,33,37
4691,33,38
4692,33,39
4693,33,40
4694,33,41
4695,33,42
4696,33,43
4697,33,44
4698,33,45
4699,33,46
4700,33,47
4701,33,48
4702,33,49
4703,33,50
4704,33,51
4705,33,52
4706,33,53
4707,33,54
4708,33,55
4709,33,56
4710,33,57
4711,33,58
4712,33,59
4713,33,60
4714,33,61
4715,33,62
4716,33,63
4717,33,64
4718,33,65
4719,33,66
4720,33,67
4721,33,68
4722,33,69
4723,33,70
4724,33,71
4725,33,72
4726,33,73
4727,33,74
4728,33,75
4729,33,76
4730,33,77
4731,33,78
4732,33,79
4733,33,80
4734,33,81
4735,33,82
4736,33,83
4737,33,84
4738,33,85
4739,33,86
4740,33,87
4741,33,88
4742,33,89
4743,33,90
4744,33,91
4745,33,92
4746,33,93
4747,33,94
4748,33,95
4749,33,96
4750,33,97
4751,33,98
4752,33,99
4753,33,100
4754,33,101
4755,33,102
4756,33,103
4757,33,104
4758,33,105
4759,33,106
4760,33,107
4761,33,108
4762,33,109
4763,33,110
4764,33,111
4765,33,112
4766,33,113
4767,33,114
4768,33,115
4769,33,116
4770,33,117
4771,33,118
4772,33,119
4773,33,120
4774,33,121
4775,33,122
4776,33,123
4777,33,124
4778,33,125
4779,33,126
4780,33,127
4781,33,128
4782,33,129
4783,33,130
4784,33,131
4785,33,132
4786,33,133
4787,33,134
4788,33,135
4789,33,136
4790,33,137
4791,33,138
4792,33,139
4793,33,140
4794,34,0
4795,34,1
4796,34,2
4797,34,3
4798,34,4
4799,34,5
4800,34,6
4801,34,7
4802,34,8
4803,34,9
4804,34,10
4805,34,11
4806,34,12
4807,34,13
4808,34,14
4809,34,15
4810,34,16
4811,34,17
4812,34,18
4813,34,19
4814,34,20
4815,34,21
4816,34,22
4817,34,23
4818,34,24
4819,34,25
4820,34,26
4821,34,27
4822,34,28
4823,34,29
4824,34,30
4825,34,31
4826,34,32
4827,34,33
4828,34,34
4829,34,35
4830,34,36
4831,34,37
4832,34,38
4833,34,39
4834,34,40
4835,34,41
4836,34,42
4837,34,43
4838,34,44
4839,34,45
4840,34,46
4841,34,47
4842,34,48
4843,34,49
4844,34,50
4845,34,51
4846,34,52
4847,34,53
4848,34,54
4849,34,55
4850,34,56
4851,34,57
4852,34,58
4853,34,59
4854,34,60
4855,34,61
4856,34,62
4857,34,63
4858,34,64
4859,34,65
4860,34,66
4861,34,67
4862,34,68
4863,34,69
4864,34,70
4865,34,71
4866,34,72
4867,34,73
4868,34,74
4869,34,75
4870,34,76
4871,34,77
4872,34,78
4873,34,79
4874,34,80
4875,34,81
4876,34,82
4877,34,83
4878,34,84
4879,34,85
4880,34,86
4881,34,87
4882,34,88
4883,34,89
4884,34,90
4885,34,91
4886,34,92
4887,34,93
4888,34,94
4889,34,95
4890,34,96
4891,34,97
4892,34,98
4893,34,99
4894,34,100
4895,34,101
4896,34,102
4897,34,103
4898,34,104
4899,34,105
4900,34,106
4901,34,107
4902,34,108
4903,34,109
4904,34,110
4905,34,111
4906,34,112
4907,34,113
4908,34,114
4909,34,115
4910,34,116
4911,34,117
4912,34,118
4913,34,119
4914,34,120
4915,34,121
4916,34,122
4917,34,123
4918,34,124
4919,34,125
4920,34,126
4921,34,127
4922,34,128
4923,34,129
4924,34,130
4925,34,131
4926,34,132
4927,34,133
4928,34,134
4929,34,135
4930,34,136
4931,34,137
4932,34,138
4933,34,139
4934,34,140
4935,35,0
4936,35,1
4937,35,2
4938,35,3
4939,35,4
4940,35,5
4941,35,6
4942,35,7
4943,35,8
4944,35,9
4945,35,10
4946,35,11
4947,35,12
4948,35,13
4949,35,14
4950,35,15
4951,35,16
4952,35,17
4953,35,18
4954,35,19
4955,35,20
4956,35,21
4957,35,22
4958,35,23
4959,35,24
4960,35,25
4961,35,26
4962,35,27
4963,35,28
4964,35,29
4965,35,30
4966,35,31
4967,35,32
4968,35,33
4969,35,34
4970,35,35
4971,35,36
4972,35,37
4973,35,38
4974,35,39
4975,35,40
4976,35,41
4977,35,42
4978,35,43
4979,35,44
4980,35,45
4981,35,46
4982,35,47
4983,35,48
4984,35,49
4985,35,50
4986,35,51
4987,35,52
4988,35,53
4989,35,54
4990,35,55
4991,35,56
4992,35,57
4993,35,58
4994,35,59
4995,35,60
4996,35,61
4997,35,62
4998,35,63
4999,35,64
5000,35,65
5001,35,66
5002,35,67
5003,35,68
5004,35,69
5005,35,70
5006,35,71
5007,35,72
5008,35,73
5009,35,74
5010,35,75
5011,35,76
5012,35,77
5013,35,78
5014,35,79
5015,35,80
5016,35,81
5017,35,82
5018,35,83
5019,35,84
5020,35,85
5021,35,86
5022,35,87
5023,35,88
5024,35,89
5025,35,90
5026,35,91
5027,35,92
5028,35,93
5029,35,94
5030,35,95
5031,35,96
5032,35,97
5033,35,98
5034,35,99
5035,35,100
5036,35,101
5037,35,102
5038,35,103
5039,35,104
5040,35,105
5041,35,106
5042,35,107
5043,35,108
5044,35,109
5045,35,110
5046,35,111
5047,35,112
5048,35,113
5049,35,114
5050,35,115
5051,35,116
5052,35,117
5053,35,118
5054,35,119
5055,35,120
5056,35,121
5057,35,122
5058,35,123
5059,35,124
5060,35,125
5061,35,126
5062,35,127
5063,35,128
5064,35,129
5065,35,130
5066,35,131
5067,35,132
5068,35,133
5069,35,134
5070,35,135
5071,35,136
5072,35,137
5073,35,138
5074,35,139
5075,35,140
5076,36,0
5077,36,1
5078,36,2
5079,36,3
5080,36,4
5081,36,5
5082,36,6
5083,36,7
5084,36,8
5085,36,9
5086,36,10
5087,36,11
5088,36,12
5089,36,13
5090,36,14
5091,36,15
5092,36,16
5093,36,17
5094,36,18
5095,36,19
5096,36,20
5097,36,21
5098,36,22
5099,36,23
5100,36,24
5101,36,25
5102,36,26
5103,36,27
5104,36,28
5105,36,29
5106,36,30
5107,36,31
5108,36,32
5109,36,33
5110,36,34
5111,36,35
5112,36,36
5113,36,37
5114,36,38
5115,36,39
5116,36,40
5117,36,41
5118,36,42
5119,36,43
5120,36,44
5121,36,45
5122,36,46
5123,36,47
5124,36,48
5125,36,49
5126,36,50
5127,36,51
5128,36,52
5129,36,53
5130,36,54
5131,36,55
5132,36,56
5133,36,57
5134,36,58
5135,36,59
5136,36,60
5137,36,61
5138,36,62
5139,36,63
5140,36,64
5141,36,65
5142,36,66
5143,36,67
5144,36,68
5145,36,69
5146,36,70
5147,36,71
5148,36,72
5149,36,73
5150,36,74
5151,36,75
5152,36,76
5153,36,77
5154,36,78
5155,36,79
5156,36,80
5157,36,81
5158,36,82
5159,36,83
5160,36,84
5161,36,85
5162,36,86
5163,36,87
5164,36,88
5165,36,89
5166,36,90
5167,36,91
5168,36,92
5169,36,93
5170,36,94
5171,36,95
5172,36,96
5173,36,97
5174,36,98
5175,36,99
5176,36,100
5177,36,101
5178,36,102
5179,36,103
5180,36,104
5181,36,105
5182,36,106
5183,36,107
5184,36,108
5185,36,109
5186,36,110
5187,36,111
5188,36,112
5189,36,113
5190,36,114
5191,36,115
5192,36,116
5193,36,117
5194,36,118
5195,36,119
5196,36,120
5197,36,121
5198,36,122
5199,36,123
5200,36,124
5201,36,125
5202,36,126
5203,36,127
5204,36,128
5205,36,129
5206,36,130
5207,36,131
5208,36,132
5209,36,133
5210,36,134
5211,36,135
5212,36,136
5213,36,137
5214,36,138
5215,36,139
5216,36,140
5217,37,0
5218,37,1
5219,37,2
5220,37,3
5221,37,4
5222,37,5
5223,37,6
5224,37,7
5225,37,8
5226,37,9
5227,37,10
5228,37,11
5229,37,12
5230,37,13
5231,37,14
5232,37,15
5233,37,16
5234,37,17
5235,37,18
5236,37,19
5237,37,20
5238,37,21
5239,37,22
5240,37,23
5241,37,24
5242,37,25
5243,37,26
5244,37,27
5245,37,28
5246,37,29
5247,37,30
5248,37,31
5249,37,32
5250,37,33
5251,37,34
5252,37,35
5253,37,36
5254,37,37
5255,37,38
5256,37,39
5257,37,40
5258,37,41
5259,37,42
5260,37,43
5261,37,44
5262,37,45
5263,37,46
5264,37,47
5265,37,48
5266,37,49
5267,37,50
5268,37,51
5269,37,52
5270,37,53
5271,37,54
5272,37,55
5273,37,56
5274,37,57
5275,37,58
5276,37,59
5277,37,60
5278,37,61
5279,37,62
5280,37,63
5281,37,64
5282,37,65
5283,37,66
5284,37,67
5285,37,68
5286,37,69
5287,37,70
5288,37,71
5289,37,72
5290,37,73
5291,37,74
5292,37,75
5293,37,76
5294,37,77
5295,37,78
5296,37,79
5297,37,80
5298,37,81
5299,37,82
5300,37,83
5301,37,84
5302,37,85
5303,37,86
5304,37,87
5305,37,88
5306,37,89
5307,37,90
5308,37,91
5309,37,92
5310,37,93
5311,37,94
5312,37,95
5313,37,96
5314,37,97
5315,37,98
5316,37,99
5317,37,100
5318,37,101
5319,37,102
5320,37,103
5321,37,104
5322,37,105
5323,37,106
5324,37,107
5325,37,108
5326,37,109
5327,37,110
5328,37,111
5329,37,112
5330,37,113
5331,37,114
5332,37,115
5333,37,116
5334,37,117
5335,37,118
5336,37,119
5337,37,120
5338,37,121
5339,37,122
5340,37,123
5341,37,124
5342,37,125
5343,37,126
5344,37,127
5345,37,128
5346,37,129
5347,37,130
5348,37,131
5349,37,132
5350,37,133
5351,37,134
5352,37,135
5353,37,136
5354,37,137
5355,37,138
5356,37,139
5357,37,140
5358,38,0
5359,38,1
5360,38,2
5361,38,3
5362,38,4
5363,38,5
5364,38,6
5365,38,7
5366,38,8
5367,38,9
5368,38,10
5369,38,11
5370,38,12
5371,38,13
5372,38,14
5373,38,15
5374,38,16
5375,38,17
5376,38,18
5377,38,19
5378,38,20
5379,38,21
5380,38,22
5381,38,23
5382,38,24
5383,38,25
5384,38,26
5385,38,27
5386,38,28
5387,38,29
5388,38,30
5389,38,31
5390,38,32
5391,38,33
5392,38,34
5393,38,35
5394,38,36
5395,38,37
5396,38,38
5397,38,39
5398,38,40
5399,38,41
5400,38,42
5401,38,43
5402,38,44
5403,38,45
5404,38,46
5405,38,47
5406,38,48
5407,38,49
5408,38,50
5409,38,51
5410,38,52
5411,38,53
5412,38,54
5413,38,55
5414,38,56
5415,38,57
5416,38,58
5417,38,59
5418,38,60
5419,38,61
5420,38,62
5421,38,63
5422,38,64
5423,38,65
5424,38,66
5425,38,67
5426,38,68
5427,38,69
5428,38,70
5429,38,71
5430,38,72
5431,38,73
5432,38,74
5433,38,75
5434,38,76
5435,38,77
5436,38,78
5437,38,79
5438,38,80
5439,38,81
5440,38,82
5441,38,83
5442,38,84
5443,38,85
5444,38,86
5445,38,87
5446,38,88
5447,38,89
5448,38,90
5449,38,91
5450,38,92
5451,38,93
5452,38,94
5453,38,95
5454,38,96
5455,38,97
5456,38,98
5457,38,99
5458,38,100
5459,38,101
5460,38,102
5461,38,103
5462,38,104
5463,38,105
5464,38,106
5465,38,107
5466,38,108
5467,38,109
5468,38,110
5469,38,111
5470,38,112
5471,38,113
5472,38,114
5473,38,115
5474,38,116
5475,38,117
5476,38,118
5477,38,119
5478,38,120
5479,38,121
5480,38,122
5481,38,123
5482,38,124
5483,38,125
5484,38,126
5485,38,127
5486,38,128
5487,38,129
5488,38,130
5489,38,131
5490,38,132
5491,38,133
5492,38,134
5493,38,135
5494,38,136
5495,38,137
5496,38,138
5497,38,139
5498,38,140
5499,39,0
5500,39,1
5501,39,2
5502,39,3
5503,39,4
5504,39,5
5505,39,6
5506,39,7
5507,39,8
5508,39,9
5509,39,10
5510,39,11
5511,39,12
5512,39,13
5513,39,14
5514,39,15
5515,39,16
5516,39,17
5517,39,18
5518,39,19
5519,39,20
5520,39,21
5521,39,22
5522,39,23
5523,39,24
5524,39,25
5525,39,26
5526,39,27
5527,39,28
5528,39,29
5529,39,30
5530,39,31
5531,39,32
5532,39,33
5533,39,34
5534,39,35
5535,39,36
5536,39,37
5537,39,38
5538,39,39
5539,39,40
5540,39,41
5541,39,42
5542,39,43
5543,39,44
5544,39,45
5545,39,46
5546,39,47
5547,39,48
5548,39,49
5549,39,50
5550,39,51
5551,39,52
5552,39,53
5553,39,54
5554,39,55
5555,39,56
5556,39,57
5557,39,58
5558,39,59
5559,39,60
5560,39,61
5561,39,62
5562,39,63
5563,39,64
5564,39,65
5565,39,66
5566,39,67
5567,39,68
5568,39,69
5569,39,70
5570,39,71
5571,39,72
5572,39,73
5573,39,74
5574,39,75
5575,39,76
5576,39,77
5577,39,78
5578,39,79
5579,39,80
5580,39,81
5581,39,82
5582,39,83
5583,39,84
5584,39,85
5585,39,86
5586,39,87
5587,39,88
5588,39,89
5589,39,90
5590,39,91
5591,39,92
5592,39,93
5593,39,94
5594,39,95
5595,39,96
5596,39,97
5597,39,98
5598,39,99
5599,39,100
5600,39,101
5601,39,102
5602,39,103
5603,39,104
5604,39,105
5605,39,106
5606,39,107
5607,39,108
5608,39,109
5609,39,110
5610,39,111
5611,39,112
5612,39,113
5613,39,114
5614,39,115
5615,39,116
5616,39,117
5617,39,118
5618,39,119
5619,39,120
5620,39,121
5621,39,122
5622,39,123
5623,39,124
5624,39,125
5625,39,126
5626,39,127
5627,39,128
5628,39,129
5629,39,130
5630,39,131
5631,39,132
5632,39,133
5633,39,134
5634,39,135
5635,39,136
5636,39,137
5637,39,138
5638,39,139
5639,39,140
5640,40,0
5641,40,1
5642,40,2
5643,40,3
5644,40,4
5645,40,5
5646,40,6
5647,40,7
5648,40,8
5649,40,9
5650,40,10
5651,40,11
5652,40,12
5653,40,13
5654,40,14
5655,40,15
5656,40,16
5657,40,17
5658,40,18
5659,40,19
5660,40,20
5661,40,21
5662,40,22
5663,40,23
5664,40,24
5665,40,25
5666,40,26
5667,40,27
5668,40,28
5669,40,29
5670,40,30
5671,40,31
5672,40,32
5673,40,33
5674,40,34
5675,40,35
5676,40,36
5677,40,37
5678,40,38
5679,40,39
5680,40,40
5681,40,41
5682,40,42
5683,40,43
5684,40,44
5685,40,45
5686,40,46
5687,40,47
5688,40,48
5689,40,49
5690,40,50
5691,40,51
5692,40,52
5693,40,53
5694,40,54
5695,40,55
5696,40,56
5697,40,57
5698,40,58
5699,40,59
5700,40,60
5701,40,61
5702,40,62
5703,40,63
5704,40,64
5705,40,65
5706,40,66
5707,40,67
5708,40,68
5709,40,69
5710,40,70
5711,40,71
5712,40,72
5713,40,73
5714,40,74
5715,40,75
5716,40,76
5717,40,77
5718,40,78
5719,40,79
5720,40,80
5721,40,81
5722,40,82
5723,40,83
5724,40,84
5725,40,85
5726,40,86
5727,40,87
5728,40,88
5729,40,89
5730,40,90
5731,40,91
5732,40,92
5733,40,93
5734,40,94
5735,40,95
5736,40,96
5737,40,97
5738,40,98
5739,40,99
5740,40,100
5741,40,101
5742,40,102
5743,40,103
5744,40,104
5745,40,105
5746,40,106
5747,40,107
5748,40,108
5749,40,109
5750,40,110
5751,40,111
5752,40,112
5753,40,113
5754,40,114
5755,40,115
5756,40,116
5757,40,117
5758,40,118
5759,40,119
5760,40,120
5761,40,121
5762,40,122
5763,40,123
5764,40,124
5765,40,125
5766,40,126
5767,40,127
5768,40,128
5769,40,129
5770,40,130
5771,40,131
5772,40,132
5773,40,133
5774,40,134
5775,40,135
5776,40,136
5777,40,137
5778,40,138
5779,40,139
5780,40,140
5781,41,0
5782,41,1
5783,41,2
5784,41,3
5785,41,4
5786,41,5
5787,41,6
5788,41,7
5789,41,8
5790,41,9
5791,41,10
5792,41,11
5793,41,12
5794,41,13
5795,41,14
5796,41,15
5797,41,16
5798,41,17
5799,41,18
5800,41,19
5801,41,20
5802,41,21
5803,41,22
5804,41,23
5805,41,24
5806,41,25
5807,41,26
5808,41,27
5809,41,28
5810,41,29
5811,41,30
5812,41,31
5813,41,32
5814,41,33
5815,41,34
5816,41,35
5817,41,36
5818,41,37
5819,41,38
5820,41,39
5821,41,40
5822,41,41
5823,41,42
5824,41,43
5825,41,44
5826,41,45
5827,41,46
5828,41,47
5829,41,48
5830,41,49
5831,41,50
5832,41,51
5833,41,52
5834,41,53
5835,41,54
5836,41,55
5837,41,56
5838,41,57
5839,41,58
5840,41,59
5841,41,60
5842,41,61
5843,41,62
5844,41,63
5845,41,64
5846,41,65
5847,41,66
5848,41,67
5849,41,68
5850,41,69
5851,41,70
5852,41,71
5853,41,72
5854,41,73
5855,41,74
5856,41,75
5857,41,76
5858,41,77
5859,41,78
5860,41,79
5861,41,80
5862,41,81
5863,41,82
5864,41,83
5865,41,84
5866,41,85
5867,41,86
5868,41,87
5869,41,88
5870,41,89
5871,41,90
5872,41,91
5873,41,92
5874,41,93
5875,41,94
5876,41,95
5877,41,96
5878,41,97
5879,41,98
5880,41,99
5881,41,100
5882,41,101
5883,41,102
5884,41,103
5885,41,104
5886,41,105
5887,41,106
5888,41,107
5889,41,108
5890,41,109
5891,41,110
5892,41,111
5893,41,112
5894,41,113
5895,41,114
5896,41,115
5897,41,116
5898,41,117
5899,41,118
5900,41,119
5901,41,120
5902,41,121
5903,41,122
5904,41,123
5905,41,124
5906,41,125
5907,41,126
5908,41,127
5909,41,128
5910,41,129
5911,41,130
5912,41,131
5913,41,132
5914,41,133
5915,41,134
5916,41,135
5917,41,136
5918,41,137
5919,41,138
5920,41,139
5921,41,140
5922,42,0
5923,42,1
5924,42,2
5925,42,3
5926,42,4
5927,42,5
5928,42,6
5929,42,7
5930,42,8
5931,42,9
5932,42,10
5933,42,11
5934,42,12
5935,42,13
5936,42,14
5937,42,15
5938,42,16
5939,42,17
5940,42,18
5941,42,19
5942,42,20
5943,42,21
5944,42,22
5945,42,23
5946,42,24
5947,42,25
5948,42,26
5949,42,27
5950,42,28
5951,42,29
5952,42,30
5953,42,31
5954,42,32
5955,42,33
5956,42,34
5957,42,35
5958,42,36
5959,42,37
5960,42,38
5961,42,39
5962,42,40
5963,42,41
5964,42,42
5965,42,43
5966,42,44
5967,42,45
5968,42,46
5969,42,47
5970,42,48
5971,42,49
5972,42,50
5973,42,51
5974,42,52
5975,42,53
5976,42,54
5977,42,55
5978,42,56
5979,42,57
5980,42,58
5981,42,59
5982,42,60
5983,42,61
5984,42,62
5985,42,63
5986,42,64
5987,42,65
5988,42,66
5989,42,67
5990,42,68
5991,42,69
5992,42,70
5993,42,71
5994,42,72
5995,42,73
5996,42,74
5997,42,75
5998,42,76
5999,42,77
6000,42,78
6001,42,79
6002,42,80
6003,42,81
6004,42,82
6005,42,83
6006,42,84
6007,42,85
6008,42,86
6009,42,87
6010,42,88
6011,42,89
6012,42,90
6013,42,91
6014,42,92
6015,42,93
6016,42,94
6017,42,95
6018,42,96
6019,42,97
6020,42,98
6021,42,99
6022,42,100
6023,42,101
6024,42,102
6025,42,103
6026,42,104
6027,42,105
6028,42,106
6029,42,107
6030,42,108
6031,42,109
6032,42,110
6033,42,111
6034,42,112
6035,42,113
6036,42,114
6037,42,115
6038,42,116
6039,42,117
6040,42,118
6041,42,119
6042,42,120
6043,42,121
6044,42,122
6045,42,123
6046,42,124
6047,42,125
6048,42,126
6049,42,127
6050,42,128
6051,42,129
6052,42,130
6053,42,131
6054,42,132
6055,42,133
6056,42,134
6057,42,135
6058,42,136
6059,42,137
6060,42,138
6061,42,139
6062,42,140
6063,43,0
6064,43,1
6065,43,2
6066,43,3
6067,43,4
6068,43,5
6069,43,6
6070,43,7
6071,43,8
6072,43,9
6073,43,10
6074,43,11
6075,43,12
6076,43,13
6077,43,14
6078,43,15
6079,43,16
6080,43,17
6081,43,18
6082,43,19
6083,43,20
6084,43,21
6085,43,22
6086,43,23
6087,43,24
6088,43,25
6089,43,26
6090,43,27
6091,43,28
6092,43,29
6093,43,30
6094,43,31
6095,43,32
6096,43,33
6097,43,34
6098,43,35
6099,43,36
6100,43,37
6101,43,38
6102,43,39
6103,43,40
6104,43,41
6105,43,42
6106,43,43
6107,43,44
6108,43,45
6109,43,46
6110,43,47
6111,43,48
6112,43,49
6113,43,50
6114,43,51
6115,43,52
6116,43,53
6117,43,54
6118,43,55
6119,43,56
6120,43,57
6121,43,58
6122,43,59
6123,43,60
6124,43,61
6125,43,62
6126,43,63
6127,43,64
6128,43,65
6129,43,66
6130,43,67
6131,43,68
6132,43,69
6133,43,70
6134,43,71
6135,43,72
6136,43,73
6137,43,74
6138,43,75
6139,43,76
6140,43,77
6141,43,78
6142,43,79
6143,43,80
6144,43,81
6145,43,82
6146,43,83
6147,43,84
6148,43,85
6149,43,86
6150,43,87
6151,43,88
6152,43,89
6153,43,90
6154,43,91
6155,43,92
6156,43,93
6157,43,94
6158,43,95
6159,43,96
6160,43,97
6161,43,98
6162,43,99
6163,43,100
6164,43,101
6165,43,102
6166,43,103
6167,43,104
6168,43,105
6169,43,106
6170,43,107
6171,43,108
6172,43,109
6173,43,110
6174,43,111
6175,43,112
6176,43,113
6177,43,114
6178,43,115
6179,43,116
6180,43,117
6181,43,118
6182,43,119
6183,43,120
6184,43,121
6185,43,122
6186,43,123
6187,43,124
6188,43,125
6189,43,126
6190,43,127
6191,43,128
6192,43,129
6193,43,130
6194,43,131
6195,43,132
6196,43,133
6197,43,134
6198,43,135
6199,43,136
6200,43,137
6201,43,138
6202,43,139
6203,43,140
6204,44,0
6205,44,1
6206,44,2
6207,44,3
6208,44,4
6209,44,5
6210,44,6
6211,44,7
6212,44,8
6213,44,9
6214,44,10
6215,44,11
6216,44,12
6217,44,13
6218,44,14
6219,44,15
6220,44,16
6221,44,17
6222,44,18
6223,44,19
6224,44,20
6225,44,21
6226,44,22
6227,44,23
6228,44,24
6229,44,25
6230,44,26
6231,44,27
6232,44,28
6233,44,29
6234,44,30
6235,44,31
6236,44,32
6237,44,33
6238,44,34
6239,44,35
6240,44,36
6241,44,37
6242,44,38
6243,44,39
6244,44,40
6245,44,41
6246,44,42
6247,44,43
6248,44,44
6249,44,45
6250,44,46
6251,44,47
6252,44,48
6253,44,49
6254,44,50
6255,44,51
6256,44,52
6257,44,53
6258,44,54
6259,44,55
6260,44,56
6261,44,57
6262,44,58
6263,44,59
6264,44,60
6265,44,61
6266,44,62
6267,44,63
6268,44,64
6269,44,65
6270,44,66
6271,44,67
6272,44,68
6273,44,69
6274,44,70
6275,44,71
6276,44,72
6277,44,73
6278,44,74
6279,44,75
6280,44,76
6281,44,77
6282,44,78
6283,44,79
6284,44,80
6285,44,81
6286,44,82
6287,44,83
6288,44,84
6289,44,85
6290,44,86
6291,44,87
6292,44,88
6293,44,89
6294,44,90
6295,44,91
6296,44,92
6297,44,93
6298,44,94
6299,44,95
6300,44,96
6301,44,97
6302,44,98
6303,44,99
6304,44,100
6305,44,101
6306,44,102
6307,44,103
6308,44,104
6309,44,105
6310,44,106
6311,44,107
6312,44,108
6313,44,109
6314,44,110
6315,44,111
6316,44,112
6317,44,113
6318,44,114
6319,44,115
6320,44,116
6321,44,117
6322,44,118
6323,44,119
6324,44,120
6325,44,121
6326,44,122
6327,44,123
6328,44,124
6329,44,125
6330,44,126
6331,44,127
6332,44,128
6333,44,129
6334,44,130
6335,44,131
6336,44,132
6337,44,133
6338,44,134
6339,44,135
6340,44,136
6341,44,137
6342,44,138
6343,44,139
6344,44,140
6345,45,0
6346,45,1
6347,45,2
6348,45,3
6349,45,4
6350,45,5
6351,45,6
6352,45,7
6353,45,8
6354,45,9
6355,45,10
6356,45,11
6357,45,12
6358,45,13
6359,45,14
6360,45,15
6361,45,16
6362,45,17
6363,45,18
6364,45,19
6365,45,20
6366,45,21
6367,45,22
6368,45,23
6369,45,24
6370,45,25
6371,45,26
6372,45,27
6373,45,28
6374,45,29
6375,45,30
6376,45,31
6377,45,32
6378,45,33
6379,45,34
6380,45,35
6381,45,36
6382,45,37
6383,45,38
6384,45,39
6385,45,40
6386,45,41
6387,45,42
6388,45,43
