StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
2001,2101,1.0,1.98
2002,2003,1.0,1.23
2002,2102,1.0,1.68
2003,2004,1.0,1.78
2003,2103,1.0,1.94
2004,2005,1.0,1.84
2004,2104,1.0,1.93
2005,2006,1.0,1.49
2005,2105,1.0,1.18
2006,2007,1.0,1.98
2006,2106,1.0,1.45
2007,2008,1.0,1.71
2007,2107,1.0,1.29
2008,2009,1.0,1.86
2008,2108,1.0,1.30
2009,2010,1.0,1.29
2009,2109,1.0,1.85
2010,2011,1.0,1.61
2010,2110,1.0,1.25
2011,2012,1.0,1.48
2011,2111,1.0,1.18
2012,2013,1.0,1.57
2012,2112,1.0,1.26
2013,2014,1.0,1.58
2013,2113,1.0,1.62
2014,2015,1.0,1.41
2014,2114,1.0,1.80
2015,2016,1.0,1.75
2015,2115,1.0,1.48
2016,2017,1.0,1.40
2016,2116,1.0,1.33
2017,2018,1.0,1.52
2017,2117,1.0,1.70
2018,2019,1.0,1.05
2018,2118,1.0,1.88
2019,2020,1.0,1.00
2019,2119,1.0,1.72
2020,2021,1.0,1.46
2020,2120,1.0,1.67
2021,2022,1.0,1.87
2021,2121,1.0,1.35
2022,2023,1.0,1.40
2022,2122,1.0,1.44
2023,2024,1.0,1.42
2023,2123,1.0,1.57
2024,2025,1.0,1.51
2024,2124,1.0,1.62
2025,2026,1.0,1.34
2025,2125,1.0,1.89
2026,2027,1.0,1.42
2026,2126,1.0,1.75
2027,2028,1.0,1.85
2027,2127,1.0,1.82
2028,2029,1.0,1.51
2028,2128,1.0,1.26
2029,2030,1.0,1.72
2029,2129,1.0,1.84
2030,2031,1.0,1.01
2030,2130,1.0,1.28
2031,2032,1.0,1.18
2031,2131,1.0,1.48
2032,2033,1.0,1.54
2032,2132,1.0,1.60
2033,2034,1.0,1.20
2033,2133,1.0,1.61
2034,2035,1.0,1.84
2034,2134,1.0,1.74
2035,2036,1.0,1.76
2035,2135,1.0,1.65
2036,2037,1.0,1.33
2036,2136,1.0,1.37
2037,2038,1.0,1.57
2037,2137,1.0,1.83
2038,2039,1.0,1.42
2038,2138,1.0,1.51
2039,2040,1.0,1.65
2039,2139,1.0,1.27
2040,2041,1.0,1.79
2040,2140,1.0,1.21
2041,2042,1.0,1.33
2041,2141,1.0,1.28
2042,2043,1.0,1.98
2042,2142,1.0,1.32
2043,2044,1.0,1.89
2043,2143,1.0,1.83
2044,2045,1.0,1.18
2044,2144,1.0,1.85
2045,2046,1.0,1.89
2045,2145,1.0,1.88
2046,2047,1.0,1.94
2046,2146,1.0,1.95
2047,2048,1.0,1.04
2047,2147,1.0,1.83
2048,2049,1.0,1.82
2048,2148,1.0,1.67
2049,2050,1.0,1.40
2049,2149,1.0,1.37
2050,2051,1.0,1.94
2050,2150,1.0,1.37
2051,2052,1.0,1.64
2051,2151,1.0,1.36
2052,2053,1.0,1.62
2052,2152,1.0,1.47
2053,2054,1.0,1.80
2053,2153,1.0,1.52
2054,2055,1.0,1.83
2054,2154,1.0,1.45
2055,2056,1.0,1.42
2055,2155,1.0,1.24
2056,2057,1.0,1.61
2056,2156,1.0,1.61
2057,2058,1.0,1.22
2057,2157,1.0,1.03
2058,2059,1.0,1.05
2058,2158,1.0,1.36
2059,2060,1.0,1.44
2059,2159,1.0,1.55
2060,2061,1.0,1.36
2060,2160,1.0,1.77
2061,2062,1.0,1.88
2061,2161,1.0,1.50
2062,2063,1.0,1.28
2062,2162,1.0,1.04
2063,2064,1.0,1.28
2063,2163,1.0,1.39
2064,2065,1.0,1.08
2064,2164,1.0,1.86
2065,2066,1.0,1.85
2065,2165,1.0,1.08
2066,2067,1.0,1.25
2066,2166,1.0,1.54
2067,2068,1.0,1.21
2067,2167,1.0,1.42
2068,2069,1.0,1.60
2068,2168,1.0,1.02
2069,2070,1.0,1.69
2069,2169,1.0,1.67
2070,2071,1.0,1.22
2070,2170,1.0,1.15
2071,2072,1.0,1.88
2071,2171,1.0,1.27
2072,2073,1.0,1.57
2072,2172,1.0,1.62
2073,2074,1.0,1.58
2073,2173,1.0,1.85
2074,2075,1.0,1.41
2074,2174,1.0,1.42
2075,2076,1.0,1.81
2075,2175,1.0,1.08
2076,2077,1.0,1.67
2076,2176,1.0,1.71
2077,2078,1.0,1.45
2077,2177,1.0,1.86
2078,2079,1.0,1.36
2078,2178,1.0,1.60
2079,2080,1.0,1.99
2079,2179,1.0,1.57
2080,2081,1.0,1.60
2080,2180,1.0,1.38
2081,2082,1.0,1.46
2081,2181,1.0,1.33
2082,2083,1.0,1.19
2082,2182,1.0,1.23
2083,2084,1.0,1.11
2083,2183,1.0,1.58
2084,2085,1.0,1.13
2084,2184,1.0,1.98
2085,2086,1.0,1.46
2085,2185,1.0,1.48
2086,2087,1.0,1.97
2086,2186,1.0,1.65
2087,2088,1.0,1.40
2087,2187,1.0,1.89
2088,2089,1.0,1.55
2088,2188,1.0,1.11
2089,2090,1.0,1.70
2089,2189,1.0,1.22
2090,2091,1.0,1.91
2090,2190,1.0,1.81
2091,2092,1.0,1.06
2091,2191,1.0,1.72
2092,2093,1.0,1.15
2092,2192,1.0,1.76
2093,2094,1.0,1.63
2093,2193,1.0,1.14
2094,2095,1.0,1.93
2094,2194,1.0,1.74
2095,2096,1.0,1.71
2095,2195,1.0,1.29
2096,2097,1.0,1.76
2096,2196,1.0,1.27
2097,2098,1.0,1.57
2097,2197,1.0,1.34
2098,2099,1.0,1.89
2098,2198,1.0,1.34
2099,2199,1.0,1.41
2100,2101,1.0,1.34
2100,2200,1.0,1.40
2101,2102,1.0,1.74
2101,2201,1.0,1.80
2102,2103,1.0,1.87
2102,2202,1.0,1.52
2103,2104,1.0,1.45
2103,2203,1.0,1.05
2104,2105,1.0,1.45
2104,2204,1.0,1.45
2105,2106,1.0,1.09
2105,2205,1.0,1.14
2106,2107,1.0,1.79
2106,2206,1.0,1.82
2107,2108,1.0,1.52
2107,2207,1.0,1.42
2108,2109,1.0,1.58
2108,2208,1.0,1.13
2109,2110,1.0,1.06
2109,2209,1.0,1.16
2110,2111,1.0,1.48
2110,2210,1.0,1.51
2111,2112,1.0,1.03
2111,2211,1.0,1.97
2112,2113,1.0,1.16
2112,2212,1.0,1.03
2113,2114,1.0,1.64
2113,2213,1.0,1.57
2114,2115,1.0,1.56
2114,2214,1.0,1.66
2115,2116,1.0,1.69
2115,2215,1.0,1.19
2116,2117,1.0,1.65
2116,2216,1.0,1.91
2117,2118,1.0,1.90
2117,2217,1.0,1.45
2118,2119,1.0,1.49
2118,2218,1.0,1.90
2119,2120,1.0,1.11
2119,2219,1.0,1.25
2120,2121,1.0,1.45
2120,2220,1.0,1.31
2121,2122,1.0,1.13
2121,2221,1.0,1.32
2122,2123,1.0,1.94
2122,2222,1.0,1.46
2123,2124,1.0,1.29
2123,2223,1.0,1.05
2124,2125,1.0,1.49
2124,2224,1.0,1.38
2125,2126,1.0,1.69
2125,2225,1.0,1.28
2126,2127,1.0,1.16
2126,2226,1.0,1.07
2127,2128,1.0,1.18
2127,2227,1.0,1.03
2128,2129,1.0,1.97
2128,2228,1.0,1.08
2129,2130,1.0,1.11
2129,2229,1.0,1.71
2130,2131,1.0,1.29
2130,2230,1.0,1.74
2131,2132,1.0,1.29
2131,2231,1.0,1.44
2132,2133,1.0,1.99
2132,2232,1.0,1.76
2133,2134,1.0,1.31
2133,2233,1.0,1.16
2134,2135,1.0,1.11
2134,2234,1.0,1.51
2135,2136,1.0,1.03
2135,2235,1.0,1.67
2136,2137,1.0,1.12
2136,2236,1.0,1.57
2137,2138,1.0,1.86
2137,2237,1.0,1.56
2138,2139,1.0,1.68
2138,2238,1.0,1.94
2139,2140,1.0,1.02
2139,2239,1.0,1.01
2140,2141,1.0,1.12
2140,2240,1.0,1.41
2141,2142,1.0,1.84
2141,2241,1.0,1.76
2142,2143,1.0,1.04
2142,2242,1.0,1.95
2143,2144,1.0,1.03
2143,2243,1.0,1.01
2144,2145,1.0,1.36
2144,2244,1.0,1.27
2145,2146,1.0,1.58
2145,2245,1.0,1.15
2146,2147,1.0,1.78
2146,2246,1.0,1.20
2147,2148,1.0,1.86
2147,2247,1.0,1.11
2148,2149,1.0,1.59
2148,2248,1.0,1.08
2149,2150,1.0,1.35
2149,2249,1.0,1.78
2150,2151,1.0,1.08
2150,2250,1.0,1.14
2151,2152,1.0,1.49
2151,2251,1.0,1.40
2152,2153,1.0,1.25
2152,2252,1.0,1.65
2153,2154,1.0,1.90
2153,2253,1.0,1.21
2154,2155,1.0,1.75
2154,2254,1.0,1.35
2155,2156,1.0,1.41
2155,2255,1.0,1.50
2156,2157,1.0,1.40
2156,2256,1.0,1.17
2157,2158,1.0,1.22
2157,2257,1.0,1.11
2158,2159,1.0,1.19
2158,2258,1.0,1.96
2159,2160,1.0,1.69
2159,2259,1.0,1.09
2160,2161,1.0,1.78
2160,2260,1.0,1.28
2161,2162,1.0,1.14
2161,2261,1.0,1.29
2162,2163,1.0,1.35
2162,2262,1.0,1.20
2163,2164,1.0,1.52
2163,2263,1.0,1.50
2164,2165,1.0,1.96
2164,2264,1.0,1.81
2165,2166,1.0,1.48
2165,2265,1.0,1.63
2166,2167,1.0,1.18
2166,2266,1.0,1.24
2167,2168,1.0,1.04
2167,2267,1.0,1.37
2168,2169,1.0,1.29
2168,2268,1.0,1.75
2169,2170,1.0,1.89
2169,2269,1.0,1.13
2170,2171,1.0,1.97
2170,2270,1.0,1.03
2171,2172,1.0,1.77
2171,2271,1.0,1.31
2172,2173,1.0,1.12
2172,2272,1.0,1.86
2173,2174,1.0,1.71
2173,2273,1.0,1.16
2174,2175,1.0,1.84
2174,2274,1.0,1.82
2175,2176,1.0,1.99
2175,2275,1.0,1.10
2176,2177,1.0,1.73
2176,2276,1.0,1.08
2177,2178,1.0,1.33
2177,2277,1.0,1.38
2178,2179,1.0,1.97
2178,2278,1.0,1.42
2179,2180,1.0,1.84
2179,2279,1.0,1.83
2180,2181,1.0,1.67
2180,2280,1.0,1.71
2181,2182,1.0,1.97
2181,2281,1.0,1.18
2182,2183,1.0,1.63
2182,2282,1.0,1.44
2183,2184,1.0,1.99
2183,2283,1.0,1.01
2184,2185,1.0,1.61
2184,2284,1.0,1.90
2185,2186,1.0,1.88
2185,2285,1.0,1.39
2186,2187,1.0,1.88
2186,2286,1.0,1.19
2187,2188,1.0,1.24
2187,2287,1.0,1.57
2188,2189,1.0,1.87
2188,2288,1.0,1.07
2189,2190,1.0,1.26
2189,2289,1.0,1.72
2190,2191,1.0,1.54
2190,2290,1.0,1.79
2191,2192,1.0,1.20
2191,2291,1.0,1.31
2192,2193,1.0,1.16
2192,2292,1.0,1.10
2193,2194,1.0,1.60
2193,2293,1.0,1.29
2194,2195,1.0,1.96
2194,2294,1.0,1.79
2195,2196,1.0,1.07
2195,2295,1.0,1.13
2196,2197,1.0,1.36
2196,2296,1.0,1.54
2197,2198,1.0,1.01
2197,2297,1.0,1.90
2198,2199,1.0,1.44
2198,2298,1.0,1.36
2199,2299,1.0,1.27
2200,2201,1.0,1.17
2200,2300,1.0,1.19
2201,2202,1.0,1.28
2201,2301,1.0,1.89
2202,2203,1.0,1.17
2202,2302,1.0,1.56
2203,2204,1.0,1.73
2203,2303,1.0,1.08
2204,2205,1.0,1.73
2204,2304,1.0,1.15
2205,2206,1.0,1.15
2205,2305,1.0,1.08
2206,2207,1.0,1.69
2206,2306,1.0,1.62
2207,2208,1.0,1.57
2207,2307,1.0,1.90
2208,2209,1.0,1.45
2208,2308,1.0,1.22
2209,2210,1.0,1.64
2209,2309,1.0,1.01
2210,2211,1.0,1.59
2210,2310,1.0,1.94
2211,2212,1.0,1.46
2211,2311,1.0,1.68
2212,2213,1.0,1.32
2212,2312,1.0,2.00
2213,2214,1.0,1.63
2213,2313,1.0,1.90
2214,2215,1.0,1.40
2214,2314,1.0,1.90
2215,2216,1.0,1.59
2215,2315,1.0,1.45
2216,2217,1.0,1.30
2216,2316,1.0,1.34
2217,2218,1.0,1.74
2217,2317,1.0,1.80
2218,2219,1.0,1.04
2218,2318,1.0,1.77
2219,2220,1.0,1.33
2219,2319,1.0,1.35
2220,2221,1.0,1.76
2220,2320,1.0,1.78
2221,2222,1.0,1.81
2221,2321,1.0,2.00
2222,2223,1.0,1.26
2222,2322,1.0,1.80
2223,2224,1.0,1.46
2223,2323,1.0,1.26
2224,2225,1.0,1.02
2224,2324,1.0,1.19
2225,2226,1.0,1.59
2225,2325,1.0,1.25
2226,2227,1.0,1.90
2226,2326,1.0,1.13
2227,2228,1.0,1.99
2227,2327,1.0,1.03
2228,2229,1.0,1.55
2228,2328,1.0,1.39
2229,2230,1.0,1.58
2229,2329,1.0,1.67
2230,2231,1.0,1.81
2230,2330,1.0,1.40
2231,2232,1.0,1.97
2231,2331,1.0,1.11
2232,2233,1.0,1.81
2232,2332,1.0,1.83
2233,2234,1.0,1.66
2233,2333,1.0,1.37
2234,2235,1.0,1.31
2234,2334,1.0,1.28
2235,2236,1.0,1.80
2235,2335,1.0,1.77
2236,2237,1.0,1.66
2236,2336,1.0,1.52
2237,2238,1.0,1.02
2237,2337,1.0,1.15
2238,2239,1.0,1.42
2238,2338,1.0,1.18
2239,2240,1.0,1.75
2239,2339,1.0,1.38
2240,2241,1.0,1.80
2240,2340,1.0,1.68
2241,2242,1.0,1.31
2241,2341,1.0,1.79
2242,2243,1.0,1.44
2242,2342,1.0,1.80
2243,2244,1.0,1.81
2243,2343,1.0,1.46
2244,2245,1.0,1.85
2244,2344,1.0,1.98
2245,2246,1.0,1.23
2245,2345,1.0,1.81
2246,2247,1.0,1.45
2246,2346,1.0,1.52
2247,2248,1.0,1.15
2247,2347,1.0,1.34
2248,2249,1.0,1.82
2248,2348,1.0,1.25
2249,2250,1.0,1.97
2249,2349,1.0,1.68
2250,2251,1.0,1.79
2250,2350,1.0,1.53
2251,2252,1.0,1.65
2251,2351,1.0,1.83
2252,2253,1.0,1.16
2252,2352,1.0,1.97
2253,2254,1.0,1.11
2253,2353,1.0,1.90
2254,2255,1.0,1.74
2254,2354,1.0,1.33
2255,2256,1.0,1.37
2255,2355,1.0,1.07
2256,2257,1.0,1.67
2256,2356,1.0,1.10
2257,2258,1.0,1.86
2257,2357,1.0,1.43
2258,2259,1.0,1.85
2258,2358,1.0,1.99
2259,2260,1.0,1.98
2259,2359,1.0,1.48
2260,2261,1.0,1.91
2260,2360,1.0,1.83
2261,2262,1.0,1.96
2261,2361,1.0,1.32
2262,2263,1.0,1.65
2262,2362,1.0,1.24
2263,2264,1.0,1.33
2263,2363,1.0,1.61
2264,2265,1.0,2.00
2264,2364,1.0,1.51
2265,2266,1.0,1.45
2265,2365,1.0,1.64
2266,2267,1.0,1.73
2266,2366,1.0,1.45
2267,2268,1.0,1.93
2267,2367,1.0,1.20
2268,2269,1.0,1.74
2268,2368,1.0,1.74
2269,2270,1.0,1.11
2269,2369,1.0,1.95
2270,2271,1.0,1.37
2270,2370,1.0,1.82
2271,2272,1.0,1.80
2271,2371,1.0,1.72
2272,2273,1.0,1.65
2272,2372,1.0,1.36
2273,2274,1.0,1.40
2273,2373,1.0,1.92
2274,2275,1.0,1.26
2274,2374,1.0,1.53
2275,2276,1.0,1.06
2275,2375,1.0,1.30
2276,2277,1.0,1.27
2276,2376,1.0,1.91
2277,2278,1.0,1.16
2277,2377,1.0,1.98
2278,2279,1.0,1.93
2278,2378,1.0,1.57
2279,2280,1.0,1.29
2279,2379,1.0,1.80
2280,2281,1.0,1.76
2280,2380,1.0,1.74
2281,2282,1.0,1.31
2281,2381,1.0,1.89
2282,2283,1.0,1.99
2282,2382,1.0,1.56
2283,2284,1.0,1.32
2283,2383,1.0,1.31
2284,2285,1.0,1.80
2284,2384,1.0,1.78
2285,2286,1.0,1.43
2285,2385,1.0,1.79
2286,2287,1.0,1.31
2286,2386,1.0,1.81
2287,2288,1.0,1.20
2287,2387,1.0,1.51
2288,2289,1.0,1.17
2288,2388,1.0,1.81
2289,2290,1.0,1.89
2289,2389,1.0,1.04
2290,2291,1.0,1.64
2290,2390,1.0,1.27
2291,2292,1.0,1.44
2291,2391,1.0,1.57
2292,2293,1.0,1.59
2292,2392,1.0,1.61
2293,2294,1.0,1.95
2293,2393,1.0,1.89
2294,2295,1.0,1.37
2294,2394,1.0,1.31
2295,2296,1.0,1.68
2295,2395,1.0,1.52
2296,2297,1.0,1.68
2296,2396,1.0,1.33
2297,2298,1.0,1.99
2297,2397,1.0,1.87
2298,2299,1.0,1.51
2298,2398,1.0,1.38
2299,2399,1.0,1.47
2300,2301,1.0,1.28
2300,2400,1.0,1.17
2301,2302,1.0,1.10
2301,2401,1.0,1.67
2302,2303,1.0,1.34
2302,2402,1.0,1.88
2303,2304,1.0,1.97
2303,2403,1.0,1.83
2304,2305,1.0,1.89
2304,2404,1.0,1.61
2305,2306,1.0,1.47
2305,2405,1.0,2.00
2306,2307,1.0,1.75
2306,2406,1.0,1.32
2307,2308,1.0,1.52
2307,2407,1.0,1.69
2308,2309,1.0,1.40
2308,2408,1.0,1.29
2309,2310,1.0,1.48
2309,2409,1.0,1.21
2310,2311,1.0,1.27
2310,2410,1.0,1.26
2311,2312,1.0,1.09
2311,2411,1.0,1.53
2312,2313,1.0,1.68
2312,2412,1.0,1.17
2313,2314,1.0,1.28
2313,2413,1.0,1.18
2314,2315,1.0,1.16
2314,2414,1.0,1.99
2315,2316,1.0,2.00
2315,2415,1.0,1.59
2316,2317,1.0,1.01
2316,2416,1.0,1.85
2317,2318,1.0,1.58
2317,2417,1.0,1.79
2318,2319,1.0,1.86
2318,2418,1.0,1.53
2319,2320,1.0,1.74
2319,2419,1.0,1.67
2320,2321,1.0,1.18
2320,2420,1.0,1.12
2321,2322,1.0,1.46
2321,2421,1.0,1.30
2322,2323,1.0,1.65
2322,2422,1.0,1.86
2323,2324,1.0,1.87
2323,2423,1.0,1.35
2324,2325,1.0,1.57
2324,2424,1.0,1.44
2325,2326,1.0,1.30
2325,2425,1.0,1.79
2326,2327,1.0,1.45
2326,2426,1.0,1.95
2327,2328,1.0,1.71
2327,2427,1.0,1.02
2328,2329,1.0,1.29
2328,2428,1.0,1.35
2329,2330,1.0,1.77
2329,2429,1.0,1.19
2330,2331,1.0,1.09
2330,2430,1.0,1.85
2331,2332,1.0,1.95
2331,2431,1.0,1.28
2332,2333,1.0,1.56
2332,2432,1.0,1.95
2333,2334,1.0,1.18
2333,2433,1.0,1.42
2334,2335,1.0,1.09
2334,2434,1.0,1.82
2335,2336,1.0,1.64
2335,2435,1.0,1.38
2336,2337,1.0,1.60
2336,2436,1.0,1.63
2337,2338,1.0,1.72
2337,2437,1.0,1.69
2338,2339,1.0,1.75
2338,2438,1.0,1.09
2339,2340,1.0,1.08
2339,2439,1.0,1.85
2340,2341,1.0,1.06
2340,2440,1.0,1.77
2341,2342,1.0,1.30
2341,2441,1.0,1.02
2342,2343,1.0,1.20
2342,2442,1.0,1.01
2343,2344,1.0,1.62
2343,2443,1.0,1.53
2344,2345,1.0,1.56
2344,2444,1.0,1.28
2345,2346,1.0,1.97
2345,2445,1.0,1.45
2346,2347,1.0,1.59
2346,2446,1.0,1.43
2347,2348,1.0,1.32
2347,2447,1.0,1.61
2348,2349,1.0,1.77
2348,2448,1.0,1.96
2349,2350,1.0,1.29
2349,2449,1.0,1.52
2350,2351,1.0,1.69
2350,2450,1.0,1.67
2351,2352,1.0,1.02
2351,2451,1.0,1.37
2352,2353,1.0,1.40
2352,2452,1.0,1.14
2353,2354,1.0,1.95
2353,2453,1.0,1.10
2354,2355,1.0,1.42
2354,2454,1.0,1.46
2355,2356,1.0,1.40
2355,2455,1.0,1.73
2356,2357,1.0,1.82
2356,2456,1.0,1.12
2357,2358,1.0,1.69
2357,2457,1.0,1.47
2358,2359,1.0,1.22
2358,2458,1.0,1.61
2359,2360,1.0,1.79
2359,2459,1.0,1.87
2360,2361,1.0,1.15
2360,2460,1.0,1.32
2361,2362,1.0,1.17
2361,2461,1.0,1.35
2362,2363,1.0,1.26
2362,2462,1.0,1.41
2363,2364,1.0,1.11
2363,2463,1.0,1.46
2364,2365,1.0,1.17
2364,2464,1.0,1.20
2365,2366,1.0,1.38
2365,2465,1.0,1.26
2366,2367,1.0,1.87
2366,2466,1.0,1.90
2367,2368,1.0,1.97
2367,2467,1.0,1.25
2368,2369,1.0,1.33
2368,2468,1.0,1.29
2369,2370,1.0,1.83
2369,2469,1.0,1.39
2370,2371,1.0,1.59
2370,2470,1.0,1.57
2371,2372,1.0,1.98
2371,2471,1.0,1.13
2372,2373,1.0,1.73
2372,2472,1.0,1.97
2373,2374,1.0,1.44
2373,2473,1.0,1.91
2374,2375,1.0,1.95
2374,2474,1.0,1.15
2375,2376,1.0,1.71
2375,2475,1.0,1.87
2376,2377,1.0,1.80
2376,2476,1.0,1.81
2377,2378,1.0,1.06
2377,2477,1.0,1.26
2378,2379,1.0,1.74
2378,2478,1.0,1.53
2379,2380,1.0,1.83
2379,2479,1.0,1.13
2380,2381,1.0,1.06
2380,2480,1.0,1.53
2381,2382,1.0,1.93
2381,2481,1.0,1.07
2382,2383,1.0,1.29
2382,2482,1.0,1.96
2383,2384,1.0,1.46
2383,2483,1.0,1.47
2384,2385,1.0,1.30
2384,2484,1.0,1.11
2385,2386,1.0,1.46
2385,2485,1.0,1.54
2386,2387,1.0,1.24
2386,2486,1.0,1.02
2387,2388,1.0,1.66
2387,2487,1.0,1.45
2388,2389,1.0,1.87
2388,2488,1.0,1.35
2389,2390,1.0,1.27
2389,2489,1.0,1.56
2390,2391,1.0,1.59
2390,2490,1.0,1.13
2391,2392,1.0,1.70
2391,2491,1.0,1.09
2392,2393,1.0,1.09
2392,2492,1.0,1.99
2393,2394,1.0,1.32
2393,2493,1.0,1.90
2394,2395,1.0,1.28
2394,2494,1.0,1.53
2395,2396,1.0,1.40
2395,2495,1.0,1.15
2396,2397,1.0,1.93
2396,2496,1.0,1.39
2397,2398,1.0,1.49
2397,2497,1.0,1.10
2398,2399,1.0,1.28
2398,2498,1.0,1.96
2399,2499,1.0,1.80
2400,2401,1.0,1.23
2400,2500,1.0,1.34
2401,2402,1.0,1.10
2401,2501,1.0,1.07
2402,2403,1.0,1.09
2402,2502,1.0,1.11
2403,2404,1.0,1.50
2403,2503,1.0,1.95
2404,2405,1.0,1.38
2404,2504,1.0,1.01
2405,2406,1.0,1.87
2405,2505,1.0,1.96
2406,2407,1.0,1.61
2406,2506,1.0,1.41
2407,2408,1.0,1.32
2407,2507,1.0,1.47
2408,2409,1.0,1.86
2408,2508,1.0,1.55
2409,2410,1.0,1.17
2409,2509,1.0,1.47
2410,2411,1.0,1.80
2410,2510,1.0,1.60
2411,2412,1.0,1.35
2411,2511,1.0,1.21
2412,2413,1.0,1.37
2412,2512,1.0,1.06
2413,2414,1.0,1.97
2413,2513,1.0,1.15
2414,2415,1.0,1.75
2414,2514,1.0,1.14
2415,2416,1.0,1.91
2415,2515,1.0,1.30
2416,2417,1.0,1.58
2416,2516,1.0,1.78
2417,2418,1.0,1.48
2417,2517,1.0,1.99
2418,2419,1.0,1.82
2418,2518,1.0,1.69
2419,2420,1.0,1.05
2419,2519,1.0,1.24
2420,2421,1.0,1.02
2420,2520,1.0,1.40
2421,2422,1.0,1.17
2421,2521,1.0,1.81
2422,2423,1.0,1.94
2422,2522,1.0,1.21
2423,2424,1.0,1.12
2423,2523,1.0,1.90
2424,2425,1.0,1.60
2424,2524,1.0,1.93
2425,2426,1.0,1.14
2425,2525,1.0,1.93
2426,2427,1.0,1.20
2426,2526,1.0,1.00
2427,2428,1.0,1.56
2427,2527,1.0,1.51
2428,2429,1.0,1.32
2428,2528,1.0,1.37
2429,2430,1.0,1.70
2429,2529,1.0,1.15
2430,2431,1.0,1.62
2430,2530,1.0,1.91
2431,2432,1.0,1.23
2431,2531,1.0,1.17
2432,2433,1.0,1.90
2432,2532,1.0,1.70
2433,2434,1.0,1.76
2433,2533,1.0,1.80
2434,2435,1.0,1.67
2434,2534,1.0,1.40
2435,2436,1.0,1.70
2435,2535,1.0,1.29
2436,2437,1.0,1.44
2436,2536,1.0,1.72
2437,2438,1.0,1.44
2437,2537,1.0,1.46
2438,2439,1.0,1.10
2438,2538,1.0,1.19
2439,2440,1.0,1.17
2439,2539,1.0,1.10
2440,2441,1.0,1.27
2440,2540,1.0,1.78
2441,2442,1.0,1.83
2441,2541,1.0,1.35
2442,2443,1.0,1.05
2442,2542,1.0,1.67
2443,2444,1.0,1.07
2443,2543,1.0,1.03
2444,2445,1.0,1.74
2444,2544,1.0,1.61
2445,2446,1.0,1.99
2445,2545,1.0,1.76
2446,2447,1.0,1.55
2446,2546,1.0,1.20
2447,2448,1.0,1.54
2447,2547,1.0,1.73
2448,2449,1.0,1.48
2448,2548,1.0,1.60
2449,2450,1.0,1.52
2449,2549,1.0,1.87
2450,2451,1.0,1.93
2450,2550,1.0,1.10
2451,2452,1.0,1.25
2451,2551,1.0,1.99
2452,2453,1.0,1.32
2452,2552,1.0,1.36
2453,2454,1.0,1.28
2453,2553,1.0,1.86
2454,2455,1.0,1.59
2454,2554,1.0,1.94
2455,2456,1.0,1.29
2455,2555,1.0,1.69
2456,2457,1.0,1.23
2456,2556,1.0,1.31
2457,2458,1.0,1.22
2457,2557,1.0,1.20
2458,2459,1.0,1.33
2458,2558,1.0,1.30
2459,2460,1.0,1.09
2459,2559,1.0,1.81
2460,2461,1.0,1.51
2460,2560,1.0,1.70
2461,2462,1.0,1.21
2461,2561,1.0,1.44
2462,2463,1.0,1.05
2462,2562,1.0,1.38
2463,2464,1.0,1.63
2463,2563,1.0,1.83
2464,2465,1.0,1.43
2464,2564,1.0,1.36
2465,2466,1.0,1.45
2465,2565,1.0,1.97
2466,2467,1.0,1.66
2466,2566,1.0,1.80
2467,2468,1.0,1.35
2467,2567,1.0,1.32
2468,2469,1.0,1.96
2468,2568,1.0,1.90
2469,2470,1.0,1.88
2469,2569,1.0,1.57
2470,2471,1.0,1.33
2470,2570,1.0,1.70
2471,2472,1.0,1.57
2471,2571,1.0,1.40
2472,2473,1.0,1.16
2472,2572,1.0,1.35
2473,2474,1.0,1.54
2473,2573,1.0,1.58
2474,2475,1.0,1.60
2474,2574,1.0,1.95
2475,2476,1.0,1.30
2475,2575,1.0,1.32
2476,2477,1.0,1.65
2476,2576,1.0,1.34
2477,2478,1.0,1.90
2477,2577,1.0,1.23
2478,2479,1.0,1.89
2478,2578,1.0,1.96
2479,2480,1.0,1.73
2479,2579,1.0,1.47
2480,2481,1.0,1.89
2480,2580,1.0,1.39
2481,2482,1.0,1.65
2481,2581,1.0,1.32
2482,2483,1.0,1.38
2482,2582,1.0,1.60
2483,2484,1.0,1.81
2483,2583,1.0,1.59
2484,2485,1.0,1.45
2484,2584,1.0,1.90
2485,2486,1.0,1.27
2485,2585,1.0,1.27
2486,2487,1.0,1.41
2486,2586,1.0,1.93
2487,2488,1.0,1.76
2487,2587,1.0,1.79
2488,2489,1.0,1.45
2488,2588,1.0,1.77
2489,2490,1.0,1.62
2489,2589,1.0,1.33
2490,2491,1.0,1.84
2490,2590,1.0,1.08
2491,2492,1.0,1.31
2491,2591,1.0,1.84
2492,2493,1.0,1.69
2492,2592,1.0,1.91
2493,2494,1.0,1.27
2493,2593,1.0,1.38
2494,2495,1.0,1.98
2494,2594,1.0,1.31
2495,2496,1.0,1.03
2495,2595,1.0,1.81
2496,2497,1.0,1.33
2496,2596,1.0,1.13
2497,2498,1.0,1.13
2497,2597,1.0,1.70
2498,2499,1.0,1.00
2498,2598,1.0,1.95
2499,2599,1.0,1.22
2500,2501,1.0,1.94
2500,2600,1.0,1.17
2501,2502,1.0,1.86
2501,2601,1.0,1.98
2502,2503,1.0,1.51
