NodeID,XCoord,YCoord
10297,51,97
10298,51,98
10299,51,99
10300,51,100
10301,51,101
10302,51,102
10303,51,103
10304,51,104
10305,51,105
10306,51,106
10307,51,107
10308,51,108
10309,51,109
10310,51,110
10311,51,111
10312,51,112
10313,51,113
10314,51,114
10315,51,115
10316,51,116
10317,51,117
10318,51,118
10319,51,119
10320,51,120
10321,51,121
10322,51,122
10323,51,123
10324,51,124
10325,51,125
10326,51,126
10327,51,127
10328,51,128
10329,51,129
10330,51,130
10331,51,131
10332,51,132
10333,51,133
10334,51,134
10335,51,135
10336,51,136
10337,51,137
10338,51,138
10339,51,139
10340,51,140
10341,51,141
10342,51,142
10343,51,143
10344,51,144
10345,51,145
10346,51,146
10347,51,147
10348,51,148
10349,51,149
10350,51,150
10351,51,151
10352,51,152
10353,51,153
10354,51,154
10355,51,155
10356,51,156
10357,51,157
10358,51,158
10359,51,159
10360,51,160
10361,51,161
10362,51,162
10363,51,163
10364,51,164
10365,51,165
10366,51,166
10367,51,167
10368,51,168
10369,51,169
10370,51,170
10371,51,171
10372,51,172
10373,51,173
10374,51,174
10375,51,175
10376,51,176
10377,51,177
10378,51,178
10379,51,179
10380,51,180
10381,51,181
10382,51,182
10383,51,183
10384,51,184
10385,51,185
10386,51,186
10387,51,187
10388,51,188
10389,51,189
10390,51,190
10391,51,191
10392,51,192
10393,51,193
10394,51,194
10395,51,195
10396,51,196
10397,51,197
10398,51,198
10399,51,199
10400,52,0
10401,52,1
10402,52,2
10403,52,3
10404,52,4
10405,52,5
10406,52,6
10407,52,7
10408,52,8
10409,52,9
10410,52,10
10411,52,11
10412,52,12
10413,52,13
10414,52,14
10415,52,15
10416,52,16
10417,52,17
10418,52,18
10419,52,19
10420,52,20
10421,52,21
10422,52,22
10423,52,23
10424,52,24
10425,52,25
10426,52,26
10427,52,27
10428,52,28
10429,52,29
10430,52,30
10431,52,31
10432,52,32
10433,52,33
10434,52,34
10435,52,35
10436,52,36
10437,52,37
10438,52,38
10439,52,39
10440,52,40
10441,52,41
10442,52,42
10443,52,43
10444,52,44
10445,52,45
10446,52,46
10447,52,47
10448,52,48
10449,52,49
10450,52,50
10451,52,51
10452,52,52
10453,52,53
10454,52,54
10455,52,55
10456,52,56
10457,52,57
10458,52,58
10459,52,59
10460,52,60
10461,52,61
10462,52,62
10463,52,63
10464,52,64
10465,52,65
10466,52,66
10467,52,67
10468,52,68
10469,52,69
10470,52,70
10471,52,71
10472,52,72
10473,52,73
10474,52,74
10475,52,75
10476,52,76
10477,52,77
10478,52,78
10479,52,79
10480,52,80
10481,52,81
10482,52,82
10483,52,83
10484,52,84
10485,52,85
10486,52,86
10487,52,87
10488,52,88
10489,52,89
10490,52,90
10491,52,91
10492,52,92
10493,52,93
10494,52,94
10495,52,95
10496,52,96
10497,52,97
10498,52,98
10499,52,99
10500,52,100
10501,52,101
10502,52,102
10503,52,103
10504,52,104
10505,52,105
10506,52,106
10507,52,107
10508,52,108
10509,52,109
10510,52,110
10511,52,111
10512,52,112
10513,52,113
10514,52,114
10515,52,115
10516,52,116
10517,52,117
10518,52,118
10519,52,119
10520,52,120
10521,52,121
10522,52,122
10523,52,123
10524,52,124
10525,52,125
10526,52,126
10527,52,127
10528,52,128
10529,52,129
10530,52,130
10531,52,131
10532,52,132
10533,52,133
10534,52,134
10535,52,135
10536,52,136
10537,52,137
10538,52,138
10539,52,139
10540,52,140
10541,52,141
10542,52,142
10543,52,143
10544,52,144
10545,52,145
10546,52,146
10547,52,147
10548,52,148
10549,52,149
10550,52,150
10551,52,151
10552,52,152
10553,52,153
10554,52,154
10555,52,155
10556,52,156
10557,52,157
10558,52,158
10559,52,159
10560,52,160
10561,52,161
10562,52,162
10563,52,163
10564,52,164
10565,52,165
10566,52,166
10567,52,167
10568,52,168
10569,52,169
10570,52,170
10571,52,171
10572,52,172
10573,52,173
10574,52,174
10575,52,175
10576,52,176
10577,52,177
10578,52,178
10579,52,179
10580,52,180
10581,52,181
10582,52,182
10583,52,183
10584,52,184
10585,52,185
10586,52,186
10587,52,187
10588,52,188
10589,52,189
10590,52,190
10591,52,191
10592,52,192
10593,52,193
10594,52,194
10595,52,195
10596,52,196
10597,52,197
10598,52,198
10599,52,199
10600,53,0
10601,53,1
10602,53,2
10603,53,3
10604,53,4
10605,53,5
10606,53,6
10607,53,7
10608,53,8
10609,53,9
10610,53,10
10611,53,11
10612,53,12
10613,53,13
10614,53,14
10615,53,15
10616,53,16
10617,53,17
10618,53,18
10619,53,19
10620,53,20
10621,53,21
10622,53,22
10623,53,23
10624,53,24
10625,53,25
10626,53,26
10627,53,27
10628,53,28
10629,53,29
10630,53,30
10631,53,31
10632,53,32
10633,53,33
10634,53,34
10635,53,35
10636,53,36
10637,53,37
10638,53,38
10639,53,39
10640,53,40
10641,53,41
10642,53,42
10643,53,43
10644,53,44
10645,53,45
10646,53,46
10647,53,47
10648,53,48
10649,53,49
10650,53,50
10651,53,51
10652,53,52
10653,53,53
10654,53,54
10655,53,55
10656,53,56
10657,53,57
10658,53,58
10659,53,59
10660,53,60
10661,53,61
10662,53,62
10663,53,63
10664,53,64
10665,53,65
10666,53,66
10667,53,67
10668,53,68
10669,53,69
10670,53,70
10671,53,71
10672,53,72
10673,53,73
10674,53,74
10675,53,75
10676,53,76
10677,53,77
10678,53,78
10679,53,79
10680,53,80
10681,53,81
10682,53,82
10683,53,83
10684,53,84
10685,53,85
10686,53,86
10687,53,87
10688,53,88
10689,53,89
10690,53,90
10691,53,91
10692,53,92
10693,53,93
10694,53,94
10695,53,95
10696,53,96
10697,53,97
10698,53,98
10699,53,99
10700,53,100
10701,53,101
10702,53,102
10703,53,103
10704,53,104
10705,53,105
10706,53,106
10707,53,107
10708,53,108
10709,53,109
10710,53,110
10711,53,111
10712,53,112
10713,53,113
10714,53,114
10715,53,115
10716,53,116
10717,53,117
10718,53,118
10719,53,119
10720,53,120
10721,53,121
10722,53,122
10723,53,123
10724,53,124
10725,53,125
10726,53,126
10727,53,127
10728,53,128
10729,53,129
10730,53,130
10731,53,131
10732,53,132
10733,53,133
10734,53,134
10735,53,135
10736,53,136
10737,53,137
10738,53,138
10739,53,139
10740,53,140
10741,53,141
10742,53,142
10743,53,143
10744,53,144
10745,53,145
10746,53,146
10747,53,147
10748,53,148
10749,53,149
10750,53,150
10751,53,151
10752,53,152
10753,53,153
10754,53,154
10755,53,155
10756,53,156
10757,53,157
10758,53,158
10759,53,159
10760,53,160
10761,53,161
10762,53,162
10763,53,163
10764,53,164
10765,53,165
10766,53,166
10767,53,167
10768,53,168
10769,53,169
10770,53,170
10771,53,171
10772,53,172
10773,53,173
10774,53,174
10775,53,175
10776,53,176
10777,53,177
10778,53,178
10779,53,179
10780,53,180
10781,53,181
10782,53,182
10783,53,183
10784,53,184
10785,53,185
10786,53,186
10787,53,187
10788,53,188
10789,53,189
10790,53,190
10791,53,191
10792,53,192
10793,53,193
10794,53,194
10795,53,195
10796,53,196
10797,53,197
10798,53,198
10799,53,199
10800,54,0
10801,54,1
10802,54,2
10803,54,3
10804,54,4
10805,54,5
10806,54,6
10807,54,7
10808,54,8
10809,54,9
10810,54,10
10811,54,11
10812,54,12
10813,54,13
10814,54,14
10815,54,15
10816,54,16
10817,54,17
10818,54,18
10819,54,19
10820,54,20
10821,54,21
10822,54,22
10823,54,23
10824,54,24
10825,54,25
10826,54,26
10827,54,27
10828,54,28
10829,54,29
10830,54,30
10831,54,31
10832,54,32
10833,54,33
10834,54,34
10835,54,35
10836,54,36
10837,54,37
10838,54,38
10839,54,39
10840,54,40
10841,54,41
10842,54,42
10843,54,43
10844,54,44
10845,54,45
10846,54,46
10847,54,47
10848,54,48
10849,54,49
10850,54,50
10851,54,51
10852,54,52
10853,54,53
10854,54,54
10855,54,55
10856,54,56
10857,54,57
10858,54,58
10859,54,59
10860,54,60
10861,54,61
10862,54,62
10863,54,63
10864,54,64
10865,54,65
10866,54,66
10867,54,67
10868,54,68
10869,54,69
10870,54,70
10871,54,71
10872,54,72
10873,54,73
10874,54,74
10875,54,75
10876,54,76
10877,54,77
10878,54,78
10879,54,79
10880,54,80
10881,54,81
10882,54,82
10883,54,83
10884,54,84
10885,54,85
10886,54,86
10887,54,87
10888,54,88
10889,54,89
10890,54,90
10891,54,91
10892,54,92
10893,54,93
10894,54,94
10895,54,95
10896,54,96
10897,54,97
10898,54,98
10899,54,99
10900,54,100
10901,54,101
10902,54,102
10903,54,103
10904,54,104
10905,54,105
10906,54,106
10907,54,107
10908,54,108
10909,54,109
10910,54,110
10911,54,111
10912,54,112
10913,54,113
10914,54,114
10915,54,115
10916,54,116
10917,54,117
10918,54,118
10919,54,119
10920,54,120
10921,54,121
10922,54,122
10923,54,123
10924,54,124
10925,54,125
10926,54,126
10927,54,127
10928,54,128
10929,54,129
10930,54,130
10931,54,131
10932,54,132
10933,54,133
10934,54,134
10935,54,135
10936,54,136
10937,54,137
10938,54,138
10939,54,139
10940,54,140
10941,54,141
10942,54,142
10943,54,143
10944,54,144
10945,54,145
10946,54,146
10947,54,147
10948,54,148
10949,54,149
10950,54,150
10951,54,151
10952,54,152
10953,54,153
10954,54,154
10955,54,155
10956,54,156
10957,54,157
10958,54,158
10959,54,159
10960,54,160
10961,54,161
10962,54,162
10963,54,163
10964,54,164
10965,54,165
10966,54,166
10967,54,167
10968,54,168
10969,54,169
10970,54,170
10971,54,171
10972,54,172
10973,54,173
10974,54,174
10975,54,175
10976,54,176
10977,54,177
10978,54,178
10979,54,179
10980,54,180
10981,54,181
10982,54,182
10983,54,183
10984,54,184
10985,54,185
10986,54,186
10987,54,187
10988,54,188
10989,54,189
10990,54,190
10991,54,191
10992,54,192
10993,54,193
10994,54,194
10995,54,195
10996,54,196
10997,54,197
10998,54,198
10999,54,199
11000,55,0
11001,55,1
11002,55,2
11003,55,3
11004,55,4
11005,55,5
11006,55,6
11007,55,7
11008,55,8
11009,55,9
11010,55,10
11011,55,11
11012,55,12
11013,55,13
11014,55,14
11015,55,15
11016,55,16
11017,55,17
11018,55,18
11019,55,19
11020,55,20
11021,55,21
11022,55,22
11023,55,23
11024,55,24
11025,55,25
11026,55,26
11027,55,27
11028,55,28
11029,55,29
11030,55,30
11031,55,31
11032,55,32
11033,55,33
11034,55,34
11035,55,35
11036,55,36
11037,55,37
11038,55,38
11039,55,39
11040,55,40
11041,55,41
11042,55,42
11043,55,43
11044,55,44
11045,55,45
11046,55,46
11047,55,47
11048,55,48
11049,55,49
11050,55,50
11051,55,51
11052,55,52
11053,55,53
11054,55,54
11055,55,55
11056,55,56
11057,55,57
11058,55,58
11059,55,59
11060,55,60
11061,55,61
11062,55,62
11063,55,63
11064,55,64
11065,55,65
11066,55,66
11067,55,67
11068,55,68
11069,55,69
11070,55,70
11071,55,71
11072,55,72
11073,55,73
11074,55,74
11075,55,75
11076,55,76
11077,55,77
11078,55,78
11079,55,79
11080,55,80
11081,55,81
11082,55,82
11083,55,83
11084,55,84
11085,55,85
11086,55,86
11087,55,87
11088,55,88
11089,55,89
11090,55,90
11091,55,91
11092,55,92
11093,55,93
11094,55,94
11095,55,95
11096,55,96
11097,55,97
11098,55,98
11099,55,99
11100,55,100
11101,55,101
11102,55,102
11103,55,103
11104,55,104
11105,55,105
11106,55,106
11107,55,107
11108,55,108
11109,55,109
11110,55,110
11111,55,111
11112,55,112
11113,55,113
11114,55,114
11115,55,115
11116,55,116
11117,55,117
11118,55,118
11119,55,119
11120,55,120
11121,55,121
11122,55,122
11123,55,123
11124,55,124
11125,55,125
11126,55,126
11127,55,127
11128,55,128
11129,55,129
11130,55,130
11131,55,131
11132,55,132
11133,55,133
11134,55,134
11135,55,135
11136,55,136
11137,55,137
11138,55,138
11139,55,139
11140,55,140
11141,55,141
11142,55,142
11143,55,143
11144,55,144
11145,55,145
11146,55,146
11147,55,147
11148,55,148
11149,55,149
11150,55,150
11151,55,151
11152,55,152
11153,55,153
11154,55,154
11155,55,155
11156,55,156
11157,55,157
11158,55,158
11159,55,159
11160,55,160
11161,55,161
11162,55,162
11163,55,163
11164,55,164
11165,55,165
11166,55,166
11167,55,167
11168,55,168
11169,55,169
11170,55,170
11171,55,171
11172,55,172
11173,55,173
11174,55,174
11175,55,175
11176,55,176
11177,55,177
11178,55,178
11179,55,179
11180,55,180
11181,55,181
11182,55,182
11183,55,183
11184,55,184
11185,55,185
11186,55,186
11187,55,187
11188,55,188
11189,55,189
11190,55,190
11191,55,191
11192,55,192
11193,55,193
11194,55,194
11195,55,195
11196,55,196
11197,55,197
11198,55,198
11199,55,199
11200,56,0
11201,56,1
11202,56,2
11203,56,3
11204,56,4
11205,56,5
11206,56,6
11207,56,7
11208,56,8
11209,56,9
11210,56,10
11211,56,11
11212,56,12
11213,56,13
11214,56,14
11215,56,15
11216,56,16
11217,56,17
11218,56,18
11219,56,19
11220,56,20
11221,56,21
11222,56,22
11223,56,23
11224,56,24
11225,56,25
11226,56,26
11227,56,27
11228,56,28
11229,56,29
11230,56,30
11231,56,31
11232,56,32
11233,56,33
11234,56,34
11235,56,35
11236,56,36
11237,56,37
11238,56,38
11239,56,39
11240,56,40
11241,56,41
11242,56,42
11243,56,43
11244,56,44
11245,56,45
11246,56,46
11247,56,47
11248,56,48
11249,56,49
11250,56,50
11251,56,51
11252,56,52
11253,56,53
11254,56,54
11255,56,55
11256,56,56
11257,56,57
11258,56,58
11259,56,59
11260,56,60
11261,56,61
11262,56,62
11263,56,63
11264,56,64
11265,56,65
11266,56,66
11267,56,67
11268,56,68
11269,56,69
11270,56,70
11271,56,71
11272,56,72
11273,56,73
11274,56,74
11275,56,75
11276,56,76
11277,56,77
11278,56,78
11279,56,79
11280,56,80
11281,56,81
11282,56,82
11283,56,83
11284,56,84
11285,56,85
11286,56,86
11287,56,87
11288,56,88
11289,56,89
11290,56,90
11291,56,91
11292,56,92
11293,56,93
11294,56,94
11295,56,95
11296,56,96
11297,56,97
11298,56,98
11299,56,99
11300,56,100
11301,56,101
11302,56,102
11303,56,103
11304,56,104
11305,56,105
11306,56,106
11307,56,107
11308,56,108
11309,56,109
11310,56,110
11311,56,111
11312,56,112
11313,56,113
11314,56,114
11315,56,115
11316,56,116
11317,56,117
11318,56,118
11319,56,119
11320,56,120
11321,56,121
11322,56,122
11323,56,123
11324,56,124
11325,56,125
11326,56,126
11327,56,127
11328,56,128
11329,56,129
11330,56,130
11331,56,131
11332,56,132
11333,56,133
11334,56,134
11335,56,135
11336,56,136
11337,56,137
11338,56,138
11339,56,139
11340,56,140
11341,56,141
11342,56,142
11343,56,143
11344,56,144
11345,56,145
11346,56,146
11347,56,147
11348,56,148
11349,56,149
11350,56,150
11351,56,151
11352,56,152
11353,56,153
11354,56,154
11355,56,155
11356,56,156
11357,56,157
11358,56,158
11359,56,159
11360,56,160
11361,56,161
11362,56,162
11363,56,163
11364,56,164
11365,56,165
11366,56,166
11367,56,167
11368,56,168
11369,56,169
11370,56,170
11371,56,171
11372,56,172
11373,56,173
11374,56,174
11375,56,175
11376,56,176
11377,56,177
11378,56,178
11379,56,179
11380,56,180
11381,56,181
11382,56,182
11383,56,183
11384,56,184
11385,56,185
11386,56,186
11387,56,187
11388,56,188
11389,56,189
11390,56,190
11391,56,191
11392,56,192
11393,56,193
11394,56,194
11395,56,195
11396,56,196
11397,56,197
11398,56,198
11399,56,199
11400,57,0
11401,57,1
11402,57,2
11403,57,3
11404,57,4
11405,57,5
11406,57,6
11407,57,7
11408,57,8
11409,57,9
11410,57,10
11411,57,11
11412,57,12
11413,57,13
11414,57,14
11415,57,15
11416,57,16
11417,57,17
11418,57,18
11419,57,19
11420,57,20
11421,57,21
11422,57,22
11423,57,23
11424,57,24
11425,57,25
11426,57,26
11427,57,27
11428,57,28
11429,57,29
11430,57,30
11431,57,31
11432,57,32
11433,57,33
11434,57,34
11435,57,35
11436,57,36
11437,57,37
11438,57,38
11439,57,39
11440,57,40
11441,57,41
11442,57,42
11443,57,43
11444,57,44
11445,57,45
11446,57,46
11447,57,47
11448,57,48
11449,57,49
11450,57,50
11451,57,51
11452,57,52
11453,57,53
11454,57,54
11455,57,55
11456,57,56
11457,57,57
11458,57,58
11459,57,59
11460,57,60
11461,57,61
11462,57,62
11463,57,63
11464,57,64
11465,57,65
11466,57,66
11467,57,67
11468,57,68
11469,57,69
11470,57,70
11471,57,71
11472,57,72
11473,57,73
11474,57,74
11475,57,75
11476,57,76
11477,57,77
11478,57,78
11479,57,79
11480,57,80
11481,57,81
11482,57,82
11483,57,83
11484,57,84
11485,57,85
11486,57,86
11487,57,87
11488,57,88
11489,57,89
11490,57,90
11491,57,91
11492,57,92
11493,57,93
11494,57,94
11495,57,95
11496,57,96
11497,57,97
11498,57,98
11499,57,99
11500,57,100
11501,57,101
11502,57,102
11503,57,103
11504,57,104
11505,57,105
11506,57,106
11507,57,107
11508,57,108
11509,57,109
11510,57,110
11511,57,111
11512,57,112
11513,57,113
11514,57,114
11515,57,115
11516,57,116
11517,57,117
11518,57,118
11519,57,119
11520,57,120
11521,57,121
11522,57,122
11523,57,123
11524,57,124
11525,57,125
11526,57,126
11527,57,127
11528,57,128
11529,57,129
11530,57,130
11531,57,131
11532,57,132
11533,57,133
11534,57,134
11535,57,135
11536,57,136
11537,57,137
11538,57,138
11539,57,139
11540,57,140
11541,57,141
11542,57,142
11543,57,143
11544,57,144
11545,57,145
11546,57,146
11547,57,147
11548,57,148
11549,57,149
11550,57,150
11551,57,151
11552,57,152
11553,57,153
11554,57,154
11555,57,155
11556,57,156
11557,57,157
11558,57,158
11559,57,159
11560,57,160
11561,57,161
11562,57,162
11563,57,163
11564,57,164
11565,57,165
11566,57,166
11567,57,167
11568,57,168
11569,57,169
11570,57,170
11571,57,171
11572,57,172
11573,57,173
11574,57,174
11575,57,175
11576,57,176
11577,57,177
11578,57,178
11579,57,179
11580,57,180
11581,57,181
11582,57,182
11583,57,183
11584,57,184
11585,57,185
11586,57,186
11587,57,187
11588,57,188
11589,57,189
11590,57,190
11591,57,191
11592,57,192
11593,57,193
11594,57,194
11595,57,195
11596,57,196
11597,57,197
11598,57,198
11599,57,199
11600,58,0
11601,58,1
11602,58,2
11603,58,3
11604,58,4
11605,58,5
11606,58,6
11607,58,7
11608,58,8
11609,58,9
11610,58,10
11611,58,11
11612,58,12
11613,58,13
11614,58,14
11615,58,15
11616,58,16
11617,58,17
11618,58,18
11619,58,19
11620,58,20
11621,58,21
11622,58,22
11623,58,23
11624,58,24
11625,58,25
11626,58,26
11627,58,27
11628,58,28
11629,58,29
11630,58,30
11631,58,31
11632,58,32
11633,58,33
11634,58,34
11635,58,35
11636,58,36
11637,58,37
11638,58,38
11639,58,39
11640,58,40
11641,58,41
11642,58,42
11643,58,43
11644,58,44
11645,58,45
11646,58,46
11647,58,47
11648,58,48
11649,58,49
11650,58,50
11651,58,51
11652,58,52
11653,58,53
11654,58,54
11655,58,55
11656,58,56
11657,58,57
11658,58,58
11659,58,59
11660,58,60
11661,58,61
11662,58,62
11663,58,63
11664,58,64
11665,58,65
11666,58,66
11667,58,67
11668,58,68
11669,58,69
11670,58,70
11671,58,71
11672,58,72
11673,58,73
11674,58,74
11675,58,75
11676,58,76
11677,58,77
11678,58,78
11679,58,79
11680,58,80
11681,58,81
11682,58,82
11683,58,83
11684,58,84
11685,58,85
11686,58,86
11687,58,87
11688,58,88
11689,58,89
11690,58,90
11691,58,91
11692,58,92
11693,58,93
11694,58,94
11695,58,95
11696,58,96
11697,58,97
11698,58,98
11699,58,99
11700,58,100
11701,58,101
11702,58,102
11703,58,103
11704,58,104
11705,58,105
11706,58,106
11707,58,107
11708,58,108
11709,58,109
11710,58,110
11711,58,111
11712,58,112
11713,58,113
11714,58,114
11715,58,115
11716,58,116
11717,58,117
11718,58,118
11719,58,119
11720,58,120
11721,58,121
11722,58,122
11723,58,123
11724,58,124
11725,58,125
11726,58,126
11727,58,127
11728,58,128
11729,58,129
11730,58,130
11731,58,131
11732,58,132
11733,58,133
11734,58,134
11735,58,135
11736,58,136
11737,58,137
11738,58,138
11739,58,139
11740,58,140
11741,58,141
11742,58,142
11743,58,143
11744,58,144
11745,58,145
11746,58,146
11747,58,147
11748,58,148
11749,58,149
11750,58,150
11751,58,151
11752,58,152
11753,58,153
11754,58,154
11755,58,155
11756,58,156
11757,58,157
11758,58,158
11759,58,159
11760,58,160
11761,58,161
11762,58,162
11763,58,163
11764,58,164
11765,58,165
11766,58,166
11767,58,167
11768,58,168
11769,58,169
11770,58,170
11771,58,171
11772,58,172
11773,58,173
11774,58,174
11775,58,175
11776,58,176
11777,58,177
11778,58,178
11779,58,179
11780,58,180
11781,58,181
11782,58,182
11783,58,183
11784,58,184
11785,58,185
11786,58,186
11787,58,187
11788,58,188
11789,58,189
11790,58,190
11791,58,191
11792,58,192
11793,58,193
11794,58,194
11795,58,195
11796,58,196
11797,58,197
11798,58,198
11799,58,199
11800,59,0
11801,59,1
11802,59,2
11803,59,3
11804,59,4
11805,59,5
11806,59,6
11807,59,7
11808,59,8
11809,59,9
11810,59,10
11811,59,11
11812,59,12
11813,59,13
11814,59,14
11815,59,15
11816,59,16
11817,59,17
11818,59,18
11819,59,19
11820,59,20
11821,59,21
11822,59,22
11823,59,23
11824,59,24
11825,59,25
11826,59,26
11827,59,27
11828,59,28
11829,59,29
11830,59,30
11831,59,31
11832,59,32
11833,59,33
11834,59,34
11835,59,35
11836,59,36
11837,59,37
11838,59,38
11839,59,39
11840,59,40
11841,59,41
11842,59,42
11843,59,43
11844,59,44
11845,59,45
11846,59,46
11847,59,47
11848,59,48
11849,59,49
11850,59,50
11851,59,51
11852,59,52
11853,59,53
11854,59,54
11855,59,55
11856,59,56
11857,59,57
11858,59,58
11859,59,59
11860,59,60
11861,59,61
11862,59,62
11863,59,63
11864,59,64
11865,59,65
11866,59,66
11867,59,67
11868,59,68
11869,59,69
11870,59,70
11871,59,71
11872,59,72
11873,59,73
11874,59,74
11875,59,75
11876,59,76
11877,59,77
11878,59,78
11879,59,79
11880,59,80
11881,59,81
11882,59,82
11883,59,83
11884,59,84
11885,59,85
11886,59,86
11887,59,87
11888,59,88
11889,59,89
11890,59,90
11891,59,91
11892,59,92
11893,59,93
11894,59,94
11895,59,95
11896,59,96
11897,59,97
11898,59,98
11899,59,99
11900,59,100
11901,59,101
11902,59,102
11903,59,103
11904,59,104
11905,59,105
11906,59,106
11907,59,107
11908,59,108
11909,59,109
11910,59,110
11911,59,111
11912,59,112
11913,59,113
11914,59,114
11915,59,115
11916,59,116
11917,59,117
11918,59,118
11919,59,119
11920,59,120
11921,59,121
11922,59,122
11923,59,123
11924,59,124
11925,59,125
11926,59,126
11927,59,127
11928,59,128
11929,59,129
11930,59,130
11931,59,131
11932,59,132
11933,59,133
11934,59,134
11935,59,135
11936,59,136
11937,59,137
11938,59,138
11939,59,139
11940,59,140
11941,59,141
11942,59,142
11943,59,143
11944,59,144
11945,59,145
11946,59,146
11947,59,147
11948,59,148
11949,59,149
11950,59,150
11951,59,151
11952,59,152
11953,59,153
11954,59,154
11955,59,155
11956,59,156
11957,59,157
11958,59,158
11959,59,159
11960,59,160
11961,59,161
11962,59,162
11963,59,163
11964,59,164
11965,59,165
11966,59,166
11967,59,167
11968,59,168
11969,59,169
11970,59,170
11971,59,171
11972,59,172
11973,59,173
11974,59,174
11975,59,175
11976,59,176
11977,59,177
11978,59,178
11979,59,179
11980,59,180
11981,59,181
11982,59,182
11983,59,183
11984,59,184
11985,59,185
11986,59,186
11987,59,187
11988,59,188
11989,59,189
11990,59,190
11991,59,191
11992,59,192
11993,59,193
11994,59,194
11995,59,195
11996,59,196
11997,59,197
11998,59,198
11999,59,199
12000,60,0
12001,60,1
12002,60,2
12003,60,3
12004,60,4
12005,60,5
12006,60,6
12007,60,7
12008,60,8
12009,60,9
12010,60,10
12011,60,11
12012,60,12
12013,60,13
12014,60,14
12015,60,15
12016,60,16
12017,60,17
12018,60,18
12019,60,19
12020,60,20
12021,60,21
12022,60,22
12023,60,23
12024,60,24
12025,60,25
12026,60,26
12027,60,27
12028,60,28
12029,60,29
12030,60,30
12031,60,31
12032,60,32
12033,60,33
12034,60,34
12035,60,35
12036,60,36
12037,60,37
12038,60,38
12039,60,39
12040,60,40
12041,60,41
12042,60,42
12043,60,43
12044,60,44
12045,60,45
12046,60,46
12047,60,47
12048,60,48
12049,60,49
12050,60,50
12051,60,51
12052,60,52
12053,60,53
12054,60,54
12055,60,55
12056,60,56
12057,60,57
12058,60,58
12059,60,59
12060,60,60
12061,60,61
12062,60,62
12063,60,63
12064,60,64
12065,60,65
12066,60,66
12067,60,67
12068,60,68
12069,60,69
12070,60,70
12071,60,71
12072,60,72
12073,60,73
12074,60,74
12075,60,75
12076,60,76
12077,60,77
12078,60,78
12079,60,79
12080,60,80
12081,60,81
12082,60,82
12083,60,83
12084,60,84
12085,60,85
12086,60,86
12087,60,87
12088,60,88
12089,60,89
12090,60,90
12091,60,91
12092,60,92
12093,60,93
12094,60,94
12095,60,95
12096,60,96
12097,60,97
12098,60,98
12099,60,99
12100,60,100
12101,60,101
12102,60,102
12103,60,103
12104,60,104
12105,60,105
12106,60,106
12107,60,107
12108,60,108
12109,60,109
12110,60,110
12111,60,111
12112,60,112
12113,60,113
12114,60,114
12115,60,115
12116,60,116
12117,60,117
12118,60,118
12119,60,119
12120,60,120
12121,60,121
12122,60,122
12123,60,123
12124,60,124
12125,60,125
12126,60,126
12127,60,127
12128,60,128
12129,60,129
12130,60,130
12131,60,131
12132,60,132
12133,60,133
12134,60,134
12135,60,135
12136,60,136
12137,60,137
12138,60,138
12139,60,139
12140,60,140
12141,60,141
12142,60,142
12143,60,143
12144,60,144
12145,60,145
12146,60,146
12147,60,147
12148,60,148
12149,60,149
12150,60,150
12151,60,151
12152,60,152
12153,60,153
12154,60,154
12155,60,155
12156,60,156
12157,60,157
12158,60,158
12159,60,159
12160,60,160
12161,60,161
12162,60,162
12163,60,163
12164,60,164
12165,60,165
12166,60,166
12167,60,167
12168,60,168
12169,60,169
12170,60,170
12171,60,171
12172,60,172
12173,60,173
12174,60,174
12175,60,175
12176,60,176
12177,60,177
12178,60,178
12179,60,179
12180,60,180
12181,60,181
12182,60,182
12183,60,183
12184,60,184
12185,60,185
12186,60,186
12187,60,187
12188,60,188
12189,60,189
12190,60,190
12191,60,191
12192,60,192
12193,60,193
12194,60,194
12195,60,195
12196,60,196
12197,60,197
12198,60,198
12199,60,199
12200,61,0
12201,61,1
12202,61,2
12203,61,3
12204,61,4
12205,61,5
12206,61,6
12207,61,7
12208,61,8
12209,61,9
12210,61,10
12211,61,11
12212,61,12
12213,61,13
12214,61,14
12215,61,15
12216,61,16
12217,61,17
12218,61,18
12219,61,19
12220,61,20
12221,61,21
12222,61,22
12223,61,23
12224,61,24
12225,61,25
12226,61,26
12227,61,27
12228,61,28
12229,61,29
12230,61,30
12231,61,31
12232,61,32
12233,61,33
12234,61,34
12235,61,35
12236,61,36
12237,61,37
12238,61,38
12239,61,39
12240,61,40
12241,61,41
12242,61,42
12243,61,43
12244,61,44
12245,61,45
12246,61,46
12247,61,47
12248,61,48
12249,61,49
12250,61,50
12251,61,51
12252,61,52
12253,61,53
12254,61,54
12255,61,55
12256,61,56
12257,61,57
12258,61,58
12259,61,59
12260,61,60
12261,61,61
12262,61,62
12263,61,63
12264,61,64
12265,61,65
12266,61,66
12267,61,67
12268,61,68
12269,61,69
12270,61,70
12271,61,71
12272,61,72
12273,61,73
12274,61,74
12275,61,75
12276,61,76
12277,61,77
12278,61,78
12279,61,79
12280,61,80
12281,61,81
12282,61,82
12283,61,83
12284,61,84
12285,61,85
12286,61,86
12287,61,87
12288,61,88
12289,61,89
12290,61,90
12291,61,91
12292,61,92
12293,61,93
