StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
11361,11362,1.0,1.88
11361,11561,1.0,1.55
11362,11363,1.0,1.49
11362,11562,1.0,1.61
11363,11364,1.0,1.47
11363,11563,1.0,1.10
11364,11365,1.0,1.64
11364,11564,1.0,1.77
11365,11366,1.0,1.55
11365,11565,1.0,1.13
11366,11367,1.0,1.67
11366,11566,1.0,1.58
11367,11368,1.0,1.67
11367,11567,1.0,1.20
11368,11369,1.0,1.47
11368,11568,1.0,1.42
11369,11370,1.0,1.34
11369,11569,1.0,1.08
11370,11371,1.0,1.96
11370,11570,1.0,1.51
11371,11372,1.0,1.70
11371,11571,1.0,1.90
11372,11373,1.0,1.32
11372,11572,1.0,1.64
11373,11374,1.0,1.27
11373,11573,1.0,1.83
11374,11375,1.0,1.89
11374,11574,1.0,1.60
11375,11376,1.0,1.84
11375,11575,1.0,1.51
11376,11377,1.0,1.02
11376,11576,1.0,1.33
11377,11378,1.0,1.67
11377,11577,1.0,1.30
11378,11379,1.0,1.53
11378,11578,1.0,1.90
11379,11380,1.0,1.80
11379,11579,1.0,1.15
11380,11381,1.0,1.61
11380,11580,1.0,1.86
11381,11382,1.0,1.06
11381,11581,1.0,1.84
11382,11383,1.0,1.79
11382,11582,1.0,1.45
11383,11384,1.0,1.90
11383,11583,1.0,1.25
11384,11385,1.0,1.39
11384,11584,1.0,1.87
11385,11386,1.0,1.04
11385,11585,1.0,1.08
11386,11387,1.0,1.25
11386,11586,1.0,1.62
11387,11388,1.0,1.38
11387,11587,1.0,1.78
11388,11389,1.0,1.96
11388,11588,1.0,1.76
11389,11390,1.0,1.81
11389,11589,1.0,1.89
11390,11391,1.0,1.46
11390,11590,1.0,2.00
11391,11392,1.0,1.76
11391,11591,1.0,1.59
11392,11393,1.0,1.35
11392,11592,1.0,1.06
11393,11394,1.0,1.03
11393,11593,1.0,1.88
11394,11395,1.0,1.02
11394,11594,1.0,1.23
11395,11396,1.0,1.04
11395,11595,1.0,1.22
11396,11397,1.0,1.84
11396,11596,1.0,1.43
11397,11398,1.0,1.17
11397,11597,1.0,1.15
11398,11399,1.0,1.27
11398,11598,1.0,1.65
11399,11599,1.0,1.88
11400,11401,1.0,1.26
11400,11600,1.0,1.06
11401,11402,1.0,1.18
11401,11601,1.0,1.40
11402,11403,1.0,1.15
11402,11602,1.0,1.13
11403,11404,1.0,1.65
11403,11603,1.0,1.28
11404,11405,1.0,1.13
11404,11604,1.0,1.49
11405,11406,1.0,1.32
11405,11605,1.0,1.91
11406,11407,1.0,1.95
11406,11606,1.0,1.50
11407,11408,1.0,1.06
11407,11607,1.0,1.26
11408,11409,1.0,1.62
11408,11608,1.0,1.42
11409,11410,1.0,1.62
11409,11609,1.0,1.06
11410,11411,1.0,1.30
11410,11610,1.0,1.22
11411,11412,1.0,1.05
11411,11611,1.0,1.68
11412,11413,1.0,1.92
11412,11612,1.0,1.06
11413,11414,1.0,1.31
11413,11613,1.0,1.70
11414,11415,1.0,1.21
11414,11614,1.0,1.61
11415,11416,1.0,1.31
11415,11615,1.0,1.07
11416,11417,1.0,1.69
11416,11616,1.0,1.20
11417,11418,1.0,1.20
11417,11617,1.0,1.79
11418,11419,1.0,1.90
11418,11618,1.0,1.96
11419,11420,1.0,1.47
11419,11619,1.0,1.13
11420,11421,1.0,1.50
11420,11620,1.0,1.78
11421,11422,1.0,1.53
11421,11621,1.0,1.90
11422,11423,1.0,1.45
11422,11622,1.0,1.54
11423,11424,1.0,1.08
11423,11623,1.0,1.42
11424,11425,1.0,1.79
11424,11624,1.0,1.27
11425,11426,1.0,1.67
11425,11625,1.0,1.32
11426,11427,1.0,1.48
11426,11626,1.0,1.09
11427,11428,1.0,1.60
11427,11627,1.0,1.25
11428,11429,1.0,1.90
11428,11628,1.0,1.51
11429,11430,1.0,1.58
11429,11629,1.0,1.92
11430,11431,1.0,1.60
11430,11630,1.0,1.62
11431,11432,1.0,1.21
11431,11631,1.0,1.77
11432,11433,1.0,1.20
11432,11632,1.0,1.66
11433,11434,1.0,1.73
11433,11633,1.0,1.98
11434,11435,1.0,1.54
11434,11634,1.0,1.29
11435,11436,1.0,1.35
11435,11635,1.0,1.88
11436,11437,1.0,1.08
11436,11636,1.0,1.25
11437,11438,1.0,1.59
11437,11637,1.0,1.50
11438,11439,1.0,1.24
11438,11638,1.0,1.46
11439,11440,1.0,1.35
11439,11639,1.0,1.42
11440,11441,1.0,1.35
11440,11640,1.0,1.62
11441,11442,1.0,1.26
11441,11641,1.0,1.80
11442,11443,1.0,1.19
11442,11642,1.0,1.31
11443,11444,1.0,1.59
11443,11643,1.0,1.75
11444,11445,1.0,1.57
11444,11644,1.0,1.07
11445,11446,1.0,1.61
11445,11645,1.0,1.53
11446,11447,1.0,1.82
11446,11646,1.0,1.53
11447,11448,1.0,1.98
11447,11647,1.0,1.67
11448,11449,1.0,1.01
11448,11648,1.0,1.59
11449,11450,1.0,1.03
11449,11649,1.0,1.20
11450,11451,1.0,1.93
11450,11650,1.0,1.01
11451,11452,1.0,1.69
11451,11651,1.0,1.24
11452,11453,1.0,1.46
11452,11652,1.0,1.04
11453,11454,1.0,1.82
11453,11653,1.0,1.91
11454,11455,1.0,1.18
11454,11654,1.0,1.67
11455,11456,1.0,1.50
11455,11655,1.0,1.12
11456,11457,1.0,1.09
11456,11656,1.0,1.14
11457,11458,1.0,1.58
11457,11657,1.0,1.04
11458,11459,1.0,1.20
11458,11658,1.0,1.61
11459,11460,1.0,1.18
11459,11659,1.0,1.33
11460,11461,1.0,1.03
11460,11660,1.0,1.53
11461,11462,1.0,1.22
11461,11661,1.0,1.85
11462,11463,1.0,1.06
11462,11662,1.0,1.32
11463,11464,1.0,1.68
11463,11663,1.0,1.56
11464,11465,1.0,1.38
11464,11664,1.0,1.81
11465,11466,1.0,1.66
11465,11665,1.0,1.39
11466,11467,1.0,1.90
11466,11666,1.0,1.81
11467,11468,1.0,1.19
11467,11667,1.0,1.53
11468,11469,1.0,1.80
11468,11668,1.0,1.49
11469,11470,1.0,1.98
11469,11669,1.0,1.19
11470,11471,1.0,1.01
11470,11670,1.0,1.64
11471,11472,1.0,1.18
11471,11671,1.0,1.99
11472,11473,1.0,1.93
11472,11672,1.0,1.97
11473,11474,1.0,1.81
11473,11673,1.0,1.53
11474,11475,1.0,1.77
11474,11674,1.0,1.26
11475,11476,1.0,1.14
11475,11675,1.0,1.21
11476,11477,1.0,1.30
11476,11676,1.0,1.17
11477,11478,1.0,1.26
11477,11677,1.0,1.28
11478,11479,1.0,1.17
11478,11678,1.0,1.35
11479,11480,1.0,1.51
11479,11679,1.0,1.32
11480,11481,1.0,1.39
11480,11680,1.0,1.46
11481,11482,1.0,1.49
11481,11681,1.0,1.74
11482,11483,1.0,1.80
11482,11682,1.0,1.79
11483,11484,1.0,1.09
11483,11683,1.0,1.69
11484,11485,1.0,1.13
11484,11684,1.0,1.79
11485,11486,1.0,1.88
11485,11685,1.0,1.78
11486,11487,1.0,1.52
11486,11686,1.0,1.57
11487,11488,1.0,1.93
11487,11687,1.0,1.15
11488,11489,1.0,1.90
11488,11688,1.0,1.43
11489,11490,1.0,1.34
11489,11689,1.0,1.33
11490,11491,1.0,1.32
11490,11690,1.0,1.93
11491,11492,1.0,1.36
11491,11691,1.0,1.88
11492,11493,1.0,1.82
11492,11692,1.0,1.60
11493,11494,1.0,1.26
11493,11693,1.0,1.03
11494,11495,1.0,1.96
11494,11694,1.0,1.21
11495,11496,1.0,1.88
11495,11695,1.0,1.19
11496,11497,1.0,1.02
11496,11696,1.0,1.83
11497,11498,1.0,1.03
11497,11697,1.0,1.45
11498,11499,1.0,1.33
11498,11698,1.0,1.39
11499,11500,1.0,1.84
11499,11699,1.0,1.61
11500,11501,1.0,1.97
11500,11700,1.0,1.97
11501,11502,1.0,1.28
11501,11701,1.0,1.39
11502,11503,1.0,1.89
11502,11702,1.0,1.44
11503,11504,1.0,1.32
11503,11703,1.0,1.82
11504,11505,1.0,1.23
11504,11704,1.0,1.10
11505,11506,1.0,1.19
11505,11705,1.0,1.05
11506,11507,1.0,1.36
11506,11706,1.0,1.66
11507,11508,1.0,1.53
11507,11707,1.0,1.52
11508,11509,1.0,1.15
11508,11708,1.0,1.82
11509,11510,1.0,1.46
11509,11709,1.0,1.08
11510,11511,1.0,1.63
11510,11710,1.0,1.79
11511,11512,1.0,1.62
11511,11711,1.0,1.25
11512,11513,1.0,1.38
11512,11712,1.0,1.57
11513,11514,1.0,1.96
11513,11713,1.0,1.77
11514,11515,1.0,1.61
11514,11714,1.0,1.59
11515,11516,1.0,1.85
11515,11715,1.0,1.68
11516,11517,1.0,1.15
11516,11716,1.0,1.08
11517,11518,1.0,1.97
11517,11717,1.0,1.05
11518,11519,1.0,1.31
11518,11718,1.0,1.18
11519,11520,1.0,1.35
11519,11719,1.0,1.87
11520,11521,1.0,1.79
11520,11720,1.0,1.03
11521,11522,1.0,1.64
11521,11721,1.0,1.91
11522,11523,1.0,1.67
11522,11722,1.0,1.19
11523,11524,1.0,1.08
11523,11723,1.0,1.68
11524,11525,1.0,1.93
11524,11724,1.0,1.54
11525,11526,1.0,1.04
11525,11725,1.0,1.36
11526,11527,1.0,1.60
11526,11726,1.0,1.67
11527,11528,1.0,1.57
11527,11727,1.0,1.15
11528,11529,1.0,1.27
11528,11728,1.0,1.02
11529,11530,1.0,1.92
11529,11729,1.0,1.26
11530,11531,1.0,1.46
11530,11730,1.0,1.28
11531,11532,1.0,1.61
11531,11731,1.0,1.58
11532,11533,1.0,1.93
11532,11732,1.0,1.64
11533,11534,1.0,1.14
11533,11733,1.0,1.48
11534,11535,1.0,1.90
11534,11734,1.0,1.15
11535,11536,1.0,1.09
11535,11735,1.0,1.74
11536,11537,1.0,1.75
11536,11736,1.0,1.27
11537,11538,1.0,1.21
11537,11737,1.0,1.18
11538,11539,1.0,1.76
11538,11738,1.0,1.48
11539,11540,1.0,1.39
11539,11739,1.0,1.22
11540,11541,1.0,1.11
11540,11740,1.0,1.74
11541,11542,1.0,1.59
11541,11741,1.0,1.25
11542,11543,1.0,1.45
11542,11742,1.0,1.70
11543,11544,1.0,1.25
11543,11743,1.0,1.12
11544,11545,1.0,1.95
11544,11744,1.0,1.86
11545,11546,1.0,1.59
11545,11745,1.0,1.33
11546,11547,1.0,1.99
11546,11746,1.0,1.95
11547,11548,1.0,1.04
11547,11747,1.0,1.39
11548,11549,1.0,1.32
11548,11748,1.0,1.31
11549,11550,1.0,1.98
11549,11749,1.0,1.67
11550,11551,1.0,1.79
11550,11750,1.0,1.92
11551,11552,1.0,1.58
11551,11751,1.0,1.50
11552,11553,1.0,1.50
11552,11752,1.0,1.60
11553,11554,1.0,1.80
11553,11753,1.0,1.84
11554,11555,1.0,1.56
11554,11754,1.0,1.52
11555,11556,1.0,1.27
11555,11755,1.0,1.47
11556,11557,1.0,1.42
11556,11756,1.0,1.53
11557,11558,1.0,1.88
11557,11757,1.0,1.30
11558,11559,1.0,1.19
11558,11758,1.0,1.89
11559,11560,1.0,1.99
11559,11759,1.0,1.21
11560,11561,1.0,1.19
11560,11760,1.0,2.00
11561,11562,1.0,1.94
11561,11761,1.0,1.01
11562,11563,1.0,1.42
11562,11762,1.0,1.59
11563,11564,1.0,1.99
11563,11763,1.0,1.82
11564,11565,1.0,1.70
11564,11764,1.0,1.89
11565,11566,1.0,1.54
11565,11765,1.0,1.67
11566,11567,1.0,1.50
11566,11766,1.0,1.18
11567,11568,1.0,1.94
11567,11767,1.0,1.30
11568,11569,1.0,1.74
11568,11768,1.0,1.57
11569,11570,1.0,1.12
11569,11769,1.0,1.46
11570,11571,1.0,1.32
11570,11770,1.0,1.35
11571,11572,1.0,1.63
11571,11771,1.0,1.68
11572,11573,1.0,1.09
11572,11772,1.0,1.19
11573,11574,1.0,1.80
11573,11773,1.0,1.13
11574,11575,1.0,1.79
11574,11774,1.0,1.43
11575,11576,1.0,1.08
11575,11775,1.0,1.77
11576,11577,1.0,1.53
11576,11776,1.0,1.70
11577,11578,1.0,1.84
11577,11777,1.0,1.94
11578,11579,1.0,1.13
11578,11778,1.0,1.86
11579,11580,1.0,1.17
11579,11779,1.0,1.83
11580,11581,1.0,1.65
11580,11780,1.0,1.47
11581,11582,1.0,1.88
11581,11781,1.0,1.76
11582,11583,1.0,1.59
11582,11782,1.0,2.00
11583,11584,1.0,1.81
11583,11783,1.0,1.90
11584,11585,1.0,1.98
11584,11784,1.0,1.76
11585,11586,1.0,1.36
11585,11785,1.0,1.36
11586,11587,1.0,1.87
11586,11786,1.0,1.37
11587,11588,1.0,1.45
11587,11787,1.0,1.70
11588,11589,1.0,1.83
11588,11788,1.0,1.47
11589,11590,1.0,1.62
11589,11789,1.0,1.72
11590,11591,1.0,1.88
11590,11790,1.0,1.15
11591,11592,1.0,1.39
11591,11791,1.0,1.21
11592,11593,1.0,1.83
11592,11792,1.0,1.96
11593,11594,1.0,1.78
11593,11793,1.0,1.70
11594,11595,1.0,1.95
11594,11794,1.0,1.53
11595,11596,1.0,1.15
11595,11795,1.0,1.38
11596,11597,1.0,1.04
11596,11796,1.0,1.89
11597,11598,1.0,1.38
11597,11797,1.0,1.70
11598,11599,1.0,1.54
11598,11798,1.0,1.33
11599,11799,1.0,1.95
11600,11601,1.0,1.60
11600,11800,1.0,1.12
11601,11602,1.0,1.27
11601,11801,1.0,1.11
11602,11603,1.0,1.01
11602,11802,1.0,1.97
11603,11604,1.0,1.87
11603,11803,1.0,1.99
11604,11605,1.0,1.90
11604,11804,1.0,1.02
11605,11606,1.0,1.22
11605,11805,1.0,1.47
11606,11607,1.0,1.80
11606,11806,1.0,1.78
11607,11608,1.0,1.03
11607,11807,1.0,1.06
11608,11609,1.0,1.00
11608,11808,1.0,1.04
11609,11610,1.0,1.16
11609,11809,1.0,2.00
11610,11611,1.0,1.30
11610,11810,1.0,1.77
11611,11612,1.0,1.10
11611,11811,1.0,1.72
11612,11613,1.0,1.54
11612,11812,1.0,1.40
11613,11614,1.0,1.43
11613,11813,1.0,1.35
11614,11615,1.0,1.40
11614,11814,1.0,1.84
11615,11616,1.0,1.68
11615,11815,1.0,1.15
11616,11617,1.0,1.32
11616,11816,1.0,1.42
11617,11618,1.0,1.47
11617,11817,1.0,1.55
11618,11619,1.0,1.65
11618,11818,1.0,1.07
11619,11620,1.0,1.79
11619,11819,1.0,1.23
11620,11621,1.0,1.36
11620,11820,1.0,1.19
11621,11622,1.0,1.16
11621,11821,1.0,1.10
11622,11623,1.0,1.62
11622,11822,1.0,1.76
11623,11624,1.0,1.11
11623,11823,1.0,1.55
11624,11625,1.0,1.88
11624,11824,1.0,1.24
11625,11626,1.0,1.95
11625,11825,1.0,1.72
11626,11627,1.0,1.98
11626,11826,1.0,1.33
11627,11628,1.0,1.76
11627,11827,1.0,1.48
11628,11629,1.0,1.76
11628,11828,1.0,1.46
11629,11630,1.0,1.79
11629,11829,1.0,1.93
11630,11631,1.0,1.69
11630,11830,1.0,1.40
11631,11632,1.0,1.12
11631,11831,1.0,1.37
11632,11633,1.0,1.02
11632,11832,1.0,1.61
11633,11634,1.0,1.05
11633,11833,1.0,1.85
11634,11635,1.0,1.24
11634,11834,1.0,1.22
11635,11636,1.0,1.84
11635,11835,1.0,1.58
11636,11637,1.0,1.29
11636,11836,1.0,1.79
11637,11638,1.0,1.99
11637,11837,1.0,1.83
11638,11639,1.0,1.88
11638,11838,1.0,1.51
11639,11640,1.0,1.57
11639,11839,1.0,1.93
11640,11641,1.0,1.38
11640,11840,1.0,1.90
11641,11642,1.0,1.36
11641,11841,1.0,1.74
11642,11643,1.0,1.19
11642,11842,1.0,1.29
11643,11644,1.0,1.50
11643,11843,1.0,1.65
11644,11645,1.0,1.43
11644,11844,1.0,1.07
11645,11646,1.0,1.23
11645,11845,1.0,1.19
11646,11647,1.0,1.43
11646,11846,1.0,1.14
11647,11648,1.0,1.54
11647,11847,1.0,1.13
11648,11649,1.0,1.24
11648,11848,1.0,1.31
11649,11650,1.0,1.24
11649,11849,1.0,1.87
11650,11651,1.0,1.57
11650,11850,1.0,1.26
11651,11652,1.0,1.69
11651,11851,1.0,1.85
11652,11653,1.0,1.71
11652,11852,1.0,1.07
11653,11654,1.0,1.67
11653,11853,1.0,1.77
11654,11655,1.0,1.96
11654,11854,1.0,1.94
11655,11656,1.0,1.09
11655,11855,1.0,1.34
11656,11657,1.0,1.55
11656,11856,1.0,1.47
11657,11658,1.0,1.18
11657,11857,1.0,1.19
11658,11659,1.0,1.92
11658,11858,1.0,1.52
11659,11660,1.0,1.59
11659,11859,1.0,1.16
11660,11661,1.0,1.70
11660,11860,1.0,1.24
11661,11662,1.0,1.06
11661,11861,1.0,1.46
11662,11663,1.0,1.87
11662,11862,1.0,1.92
11663,11664,1.0,1.06
11663,11863,1.0,1.16
11664,11665,1.0,1.04
11664,11864,1.0,1.69
11665,11666,1.0,1.32
11665,11865,1.0,1.04
11666,11667,1.0,1.69
11666,11866,1.0,1.25
11667,11668,1.0,1.60
11667,11867,1.0,1.41
11668,11669,1.0,1.41
11668,11868,1.0,1.37
11669,11670,1.0,1.03
11669,11869,1.0,1.39
11670,11671,1.0,1.34
11670,11870,1.0,1.11
11671,11672,1.0,1.43
11671,11871,1.0,1.79
11672,11673,1.0,1.98
11672,11872,1.0,1.09
11673,11674,1.0,1.64
11673,11873,1.0,1.62
11674,11675,1.0,1.16
11674,11874,1.0,1.70
11675,11676,1.0,1.20
11675,11875,1.0,1.97
11676,11677,1.0,1.53
11676,11876,1.0,1.49
11677,11678,1.0,1.33
11677,11877,1.0,1.96
11678,11679,1.0,1.20
11678,11878,1.0,1.61
11679,11680,1.0,1.80
11679,11879,1.0,1.26
11680,11681,1.0,1.09
11680,11880,1.0,1.40
11681,11682,1.0,1.41
11681,11881,1.0,1.58
11682,11683,1.0,1.51
11682,11882,1.0,1.17
11683,11684,1.0,1.13
11683,11883,1.0,1.70
11684,11685,1.0,1.09
11684,11884,1.0,1.57
11685,11686,1.0,1.56
11685,11885,1.0,1.15
11686,11687,1.0,1.38
11686,11886,1.0,1.56
11687,11688,1.0,1.33
11687,11887,1.0,1.19
11688,11689,1.0,1.01
11688,11888,1.0,1.68
11689,11690,1.0,1.26
11689,11889,1.0,1.26
11690,11691,1.0,1.74
11690,11890,1.0,1.10
11691,11692,1.0,1.34
11691,11891,1.0,1.65
11692,11693,1.0,1.98
11692,11892,1.0,1.49
11693,11694,1.0,1.76
11693,11893,1.0,1.69
11694,11695,1.0,1.40
11694,11894,1.0,1.51
11695,11696,1.0,1.87
11695,11895,1.0,1.49
11696,11697,1.0,1.02
11696,11896,1.0,1.68
11697,11698,1.0,1.47
11697,11897,1.0,1.91
11698,11699,1.0,1.77
11698,11898,1.0,1.86
11699,11700,1.0,1.26
11699,11899,1.0,1.89
11700,11701,1.0,1.82
11700,11900,1.0,1.80
11701,11702,1.0,1.51
11701,11901,1.0,1.57
11702,11703,1.0,1.24
11702,11902,1.0,1.74
11703,11704,1.0,1.57
11703,11903,1.0,1.58
11704,11705,1.0,1.23
11704,11904,1.0,1.17
11705,11706,1.0,1.97
11705,11905,1.0,1.62
11706,11707,1.0,1.33
11706,11906,1.0,1.67
11707,11708,1.0,1.99
11707,11907,1.0,1.21
11708,11709,1.0,1.79
11708,11908,1.0,1.82
11709,11710,1.0,1.94
11709,11909,1.0,1.46
11710,11711,1.0,1.35
11710,11910,1.0,1.93
11711,11712,1.0,1.57
11711,11911,1.0,1.53
11712,11713,1.0,1.07
11712,11912,1.0,1.81
11713,11714,1.0,1.51
11713,11913,1.0,1.29
11714,11715,1.0,1.12
11714,11914,1.0,1.21
11715,11716,1.0,1.62
11715,11915,1.0,1.87
11716,11717,1.0,1.71
11716,11916,1.0,1.41
11717,11718,1.0,1.19
11717,11917,1.0,1.40
11718,11719,1.0,1.07
11718,11918,1.0,1.81
11719,11720,1.0,1.32
11719,11919,1.0,1.69
11720,11721,1.0,1.24
11720,11920,1.0,1.08
11721,11722,1.0,1.52
11721,11921,1.0,1.22
11722,11723,1.0,1.69
11722,11922,1.0,1.35
11723,11724,1.0,1.56
11723,11923,1.0,1.21
11724,11725,1.0,1.16
11724,11924,1.0,1.15
11725,11726,1.0,1.80
11725,11925,1.0,1.35
11726,11727,1.0,1.12
11726,11926,1.0,1.12
11727,11728,1.0,1.87
11727,11927,1.0,1.33
11728,11729,1.0,1.94
11728,11928,1.0,1.73
11729,11730,1.0,1.17
11729,11929,1.0,1.79
11730,11731,1.0,1.57
11730,11930,1.0,1.58
11731,11732,1.0,1.04
11731,11931,1.0,1.42
11732,11733,1.0,1.83
11732,11932,1.0,1.21
11733,11734,1.0,1.55
11733,11933,1.0,1.16
11734,11735,1.0,1.53
11734,11934,1.0,1.62
11735,11736,1.0,1.79
11735,11935,1.0,1.67
11736,11737,1.0,1.62
11736,11936,1.0,1.28
11737,11738,1.0,1.11
11737,11937,1.0,1.71
11738,11739,1.0,1.21
11738,11938,1.0,1.60
11739,11740,1.0,1.52
11739,11939,1.0,1.03
11740,11741,1.0,1.84
11740,11940,1.0,1.55
11741,11742,1.0,1.27
11741,11941,1.0,1.25
11742,11743,1.0,1.62
11742,11942,1.0,1.36
11743,11744,1.0,1.14
11743,11943,1.0,1.98
11744,11745,1.0,1.92
11744,11944,1.0,1.01
11745,11746,1.0,1.43
11745,11945,1.0,1.42
11746,11747,1.0,1.11
11746,11946,1.0,1.52
11747,11748,1.0,1.36
11747,11947,1.0,1.67
11748,11749,1.0,1.41
11748,11948,1.0,1.92
11749,11750,1.0,1.00
11749,11949,1.0,1.83
11750,11751,1.0,1.46
11750,11950,1.0,1.97
11751,11752,1.0,1.02
11751,11951,1.0,1.10
11752,11753,1.0,1.20
11752,11952,1.0,1.03
11753,11754,1.0,1.27
11753,11953,1.0,1.08
11754,11755,1.0,1.71
11754,11954,1.0,1.27
11755,11756,1.0,1.34
11755,11955,1.0,1.49
11756,11757,1.0,1.40
11756,11956,1.0,1.07
11757,11758,1.0,1.25
11757,11957,1.0,1.75
11758,11759,1.0,1.36
11758,11958,1.0,1.33
11759,11760,1.0,1.14
11759,11959,1.0,1.91
11760,11761,1.0,1.24
11760,11960,1.0,1.90
11761,11762,1.0,1.65
11761,11961,1.0,1.60
11762,11763,1.0,1.61
11762,11962,1.0,1.67
11763,11764,1.0,1.47
11763,11963,1.0,1.84
11764,11765,1.0,1.25
11764,11964,1.0,1.88
11765,11766,1.0,1.49
11765,11965,1.0,1.87
11766,11767,1.0,1.84
11766,11966,1.0,1.11
11767,11768,1.0,1.04
11767,11967,1.0,1.32
11768,11769,1.0,1.53
11768,11968,1.0,1.24
11769,11770,1.0,1.99
11769,11969,1.0,1.32
11770,11771,1.0,1.44
11770,11970,1.0,1.62
11771,11772,1.0,1.63
11771,11971,1.0,1.67
11772,11773,1.0,1.80
11772,11972,1.0,1.61
11773,11774,1.0,1.80
11773,11973,1.0,1.22
11774,11775,1.0,1.61
11774,11974,1.0,1.77
11775,11776,1.0,1.25
11775,11975,1.0,1.21
11776,11777,1.0,1.71
11776,11976,1.0,1.87
11777,11778,1.0,1.80
11777,11977,1.0,1.78
11778,11779,1.0,1.01
11778,11978,1.0,1.98
11779,11780,1.0,1.57
11779,11979,1.0,1.15
11780,11781,1.0,1.43
11780,11980,1.0,1.06
11781,11782,1.0,1.80
11781,11981,1.0,1.45
11782,11783,1.0,1.05
11782,11982,1.0,1.46
11783,11784,1.0,1.18
11783,11983,1.0,1.85
11784,11785,1.0,1.63
11784,11984,1.0,1.04
11785,11786,1.0,1.09
11785,11985,1.0,1.10
11786,11787,1.0,1.33
11786,11986,1.0,1.63
11787,11788,1.0,1.59
11787,11987,1.0,1.00
11788,11789,1.0,1.20
11788,11988,1.0,1.99
11789,11790,1.0,1.60
11789,11989,1.0,1.22
11790,11791,1.0,1.70
11790,11990,1.0,1.32
11791,11792,1.0,1.92
11791,11991,1.0,1.31
11792,11793,1.0,1.56
11792,11992,1.0,1.15
11793,11794,1.0,1.98
11793,11993,1.0,1.41
11794,11795,1.0,1.67
11794,11994,1.0,1.13
11795,11796,1.0,1.74
11795,11995,1.0,1.06
11796,11797,1.0,1.22
11796,11996,1.0,1.25
11797,11798,1.0,1.16
11797,11997,1.0,1.90
11798,11799,1.0,1.26
11798,11998,1.0,1.67
11799,11999,1.0,1.70
11800,11801,1.0,1.27
11800,12000,1.0,1.98
11801,11802,1.0,1.52
11801,12001,1.0,1.91
11802,11803,1.0,1.92
11802,12002,1.0,1.57
11803,11804,1.0,1.60
11803,12003,1.0,1.63
11804,11805,1.0,1.56
11804,12004,1.0,1.02
11805,11806,1.0,1.31
11805,12005,1.0,1.61
11806,11807,1.0,1.08
11806,12006,1.0,1.59
11807,11808,1.0,1.68
11807,12007,1.0,1.40
11808,11809,1.0,1.89
11808,12008,1.0,1.59
11809,11810,1.0,1.70
11809,12009,1.0,1.19
11810,11811,1.0,1.09
11810,12010,1.0,1.02
11811,11812,1.0,1.23
11811,12011,1.0,1.72
11812,11813,1.0,1.67
11812,12012,1.0,1.25
11813,11814,1.0,1.51
11813,12013,1.0,1.02
11814,11815,1.0,1.50
11814,12014,1.0,1.20
11815,11816,1.0,1.83
11815,12015,1.0,1.62
11816,11817,1.0,1.11
11816,12016,1.0,1.80
11817,11818,1.0,1.80
11817,12017,1.0,1.12
11818,11819,1.0,1.34
11818,12018,1.0,1.35
11819,11820,1.0,1.95
11819,12019,1.0,1.33
11820,11821,1.0,1.68
11820,12020,1.0,1.23
11821,11822,1.0,1.57
11821,12021,1.0,1.05
11822,11823,1.0,1.75
11822,12022,1.0,1.75
11823,11824,1.0,1.95
11823,12023,1.0,1.77
11824,11825,1.0,1.96
11824,12024,1.0,1.52
11825,11826,1.0,1.36
11825,12025,1.0,1.34
11826,11827,1.0,1.97
11826,12026,1.0,1.50
11827,11828,1.0,1.76
11827,12027,1.0,1.96
11828,11829,1.0,1.49
11828,12028,1.0,1.96
11829,11830,1.0,1.95
11829,12029,1.0,1.16
11830,11831,1.0,1.41
11830,12030,1.0,1.09
11831,11832,1.0,1.97
11831,12031,1.0,1.84
11832,11833,1.0,1.25
11832,12032,1.0,1.46
11833,11834,1.0,1.29
11833,12033,1.0,1.90
11834,11835,1.0,1.55
11834,12034,1.0,1.89
11835,11836,1.0,1.25
11835,12035,1.0,1.55
11836,11837,1.0,1.78
11836,12036,1.0,1.92
11837,11838,1.0,1.46
11837,12037,1.0,1.60
11838,11839,1.0,1.93
11838,12038,1.0,1.22
11839,11840,1.0,1.28
11839,12039,1.0,1.11
11840,11841,1.0,1.33
11840,12040,1.0,1.61
11841,11842,1.0,1.25
11841,12041,1.0,1.48
11842,11843,1.0,1.49
11842,12042,1.0,1.68
11843,11844,1.0,1.74
11843,12043,1.0,1.88
11844,11845,1.0,1.37
11844,12044,1.0,1.29
11845,11846,1.0,1.65
11845,12045,1.0,1.00
11846,11847,1.0,1.95
11846,12046,1.0,1.87
11847,11848,1.0,1.84
11847,12047,1.0,1.50
11848,11849,1.0,1.31
11848,12048,1.0,1.32
11849,11850,1.0,1.22
11849,12049,1.0,1.31
11850,11851,1.0,1.17
11850,12050,1.0,1.70
11851,11852,1.0,1.58
11851,12051,1.0,1.93
11852,11853,1.0,1.41
11852,12052,1.0,1.09
11853,11854,1.0,1.49
11853,12053,1.0,1.81
11854,11855,1.0,1.43
11854,12054,1.0,1.95
11855,11856,1.0,1.76
11855,12055,1.0,1.98
11856,11857,1.0,1.18
11856,12056,1.0,1.53
11857,11858,1.0,1.43
11857,12057,1.0,1.32
11858,11859,1.0,1.22
11858,12058,1.0,1.67
11859,11860,1.0,1.18
11859,12059,1.0,1.45
11860,11861,1.0,1.67
11860,12060,1.0,1.58
