NodeID,XCoord,YCoord
13675,61,11
13676,61,12
13677,61,13
13678,61,14
13679,61,15
13680,61,16
13681,61,17
13682,61,18
13683,61,19
13684,61,20
13685,61,21
13686,61,22
13687,61,23
13688,61,24
13689,61,25
13690,61,26
13691,61,27
13692,61,28
13693,61,29
13694,61,30
13695,61,31
13696,61,32
13697,61,33
13698,61,34
13699,61,35
13700,61,36
13701,61,37
13702,61,38
13703,61,39
13704,61,40
13705,61,41
13706,61,42
13707,61,43
13708,61,44
13709,61,45
13710,61,46
13711,61,47
13712,61,48
13713,61,49
13714,61,50
13715,61,51
13716,61,52
13717,61,53
13718,61,54
13719,61,55
13720,61,56
13721,61,57
13722,61,58
13723,61,59
13724,61,60
13725,61,61
13726,61,62
13727,61,63
13728,61,64
13729,61,65
13730,61,66
13731,61,67
13732,61,68
13733,61,69
13734,61,70
13735,61,71
13736,61,72
13737,61,73
13738,61,74
13739,61,75
13740,61,76
13741,61,77
13742,61,78
13743,61,79
13744,61,80
13745,61,81
13746,61,82
13747,61,83
13748,61,84
13749,61,85
13750,61,86
13751,61,87
13752,61,88
13753,61,89
13754,61,90
13755,61,91
13756,61,92
13757,61,93
13758,61,94
13759,61,95
13760,61,96
13761,61,97
13762,61,98
13763,61,99
13764,61,100
13765,61,101
13766,61,102
13767,61,103
13768,61,104
13769,61,105
13770,61,106
13771,61,107
13772,61,108
13773,61,109
13774,61,110
13775,61,111
13776,61,112
13777,61,113
13778,61,114
13779,61,115
13780,61,116
13781,61,117
13782,61,118
13783,61,119
13784,61,120
13785,61,121
13786,61,122
13787,61,123
13788,61,124
13789,61,125
13790,61,126
13791,61,127
13792,61,128
13793,61,129
13794,61,130
13795,61,131
13796,61,132
13797,61,133
13798,61,134
13799,61,135
13800,61,136
13801,61,137
13802,61,138
13803,61,139
13804,61,140
13805,61,141
13806,61,142
13807,61,143
13808,61,144
13809,61,145
13810,61,146
13811,61,147
13812,61,148
13813,61,149
13814,61,150
13815,61,151
13816,61,152
13817,61,153
13818,61,154
13819,61,155
13820,61,156
13821,61,157
13822,61,158
13823,61,159
13824,61,160
13825,61,161
13826,61,162
13827,61,163
13828,61,164
13829,61,165
13830,61,166
13831,61,167
13832,61,168
13833,61,169
13834,61,170
13835,61,171
13836,61,172
13837,61,173
13838,61,174
13839,61,175
13840,61,176
13841,61,177
13842,61,178
13843,61,179
13844,61,180
13845,61,181
13846,61,182
13847,61,183
13848,61,184
13849,61,185
13850,61,186
13851,61,187
13852,61,188
13853,61,189
13854,61,190
13855,61,191
13856,61,192
13857,61,193
13858,61,194
13859,61,195
13860,61,196
13861,61,197
13862,61,198
13863,61,199
13864,61,200
13865,61,201
13866,61,202
13867,61,203
13868,61,204
13869,61,205
13870,61,206
13871,61,207
13872,61,208
13873,61,209
13874,61,210
13875,61,211
13876,61,212
13877,61,213
13878,61,214
13879,61,215
13880,61,216
13881,61,217
13882,61,218
13883,61,219
13884,61,220
13885,61,221
13886,61,222
13887,61,223
13888,62,0
13889,62,1
13890,62,2
13891,62,3
13892,62,4
13893,62,5
13894,62,6
13895,62,7
13896,62,8
13897,62,9
13898,62,10
13899,62,11
13900,62,12
13901,62,13
13902,62,14
13903,62,15
13904,62,16
13905,62,17
13906,62,18
13907,62,19
13908,62,20
13909,62,21
13910,62,22
13911,62,23
13912,62,24
13913,62,25
13914,62,26
13915,62,27
13916,62,28
13917,62,29
13918,62,30
13919,62,31
13920,62,32
13921,62,33
13922,62,34
13923,62,35
13924,62,36
13925,62,37
13926,62,38
13927,62,39
13928,62,40
13929,62,41
13930,62,42
13931,62,43
13932,62,44
13933,62,45
13934,62,46
13935,62,47
13936,62,48
13937,62,49
13938,62,50
13939,62,51
13940,62,52
13941,62,53
13942,62,54
13943,62,55
13944,62,56
13945,62,57
13946,62,58
13947,62,59
13948,62,60
13949,62,61
13950,62,62
13951,62,63
13952,62,64
13953,62,65
13954,62,66
13955,62,67
13956,62,68
13957,62,69
13958,62,70
13959,62,71
13960,62,72
13961,62,73
13962,62,74
13963,62,75
13964,62,76
13965,62,77
13966,62,78
13967,62,79
13968,62,80
13969,62,81
13970,62,82
13971,62,83
13972,62,84
13973,62,85
13974,62,86
13975,62,87
13976,62,88
13977,62,89
13978,62,90
13979,62,91
13980,62,92
13981,62,93
13982,62,94
13983,62,95
13984,62,96
13985,62,97
13986,62,98
13987,62,99
13988,62,100
13989,62,101
13990,62,102
13991,62,103
13992,62,104
13993,62,105
13994,62,106
13995,62,107
13996,62,108
13997,62,109
13998,62,110
13999,62,111
14000,62,112
14001,62,113
14002,62,114
14003,62,115
14004,62,116
14005,62,117
14006,62,118
14007,62,119
14008,62,120
14009,62,121
14010,62,122
14011,62,123
14012,62,124
14013,62,125
14014,62,126
14015,62,127
14016,62,128
14017,62,129
14018,62,130
14019,62,131
14020,62,132
14021,62,133
14022,62,134
14023,62,135
14024,62,136
14025,62,137
14026,62,138
14027,62,139
14028,62,140
14029,62,141
14030,62,142
14031,62,143
14032,62,144
14033,62,145
14034,62,146
14035,62,147
14036,62,148
14037,62,149
14038,62,150
14039,62,151
14040,62,152
14041,62,153
14042,62,154
14043,62,155
14044,62,156
14045,62,157
14046,62,158
14047,62,159
14048,62,160
14049,62,161
14050,62,162
14051,62,163
14052,62,164
14053,62,165
14054,62,166
14055,62,167
14056,62,168
14057,62,169
14058,62,170
14059,62,171
14060,62,172
14061,62,173
14062,62,174
14063,62,175
14064,62,176
14065,62,177
14066,62,178
14067,62,179
14068,62,180
14069,62,181
14070,62,182
14071,62,183
14072,62,184
14073,62,185
14074,62,186
14075,62,187
14076,62,188
14077,62,189
14078,62,190
14079,62,191
14080,62,192
14081,62,193
14082,62,194
14083,62,195
14084,62,196
14085,62,197
14086,62,198
14087,62,199
14088,62,200
14089,62,201
14090,62,202
14091,62,203
14092,62,204
14093,62,205
14094,62,206
14095,62,207
14096,62,208
14097,62,209
14098,62,210
14099,62,211
14100,62,212
14101,62,213
14102,62,214
14103,62,215
14104,62,216
14105,62,217
14106,62,218
14107,62,219
14108,62,220
14109,62,221
14110,62,222
14111,62,223
14112,63,0
14113,63,1
14114,63,2
14115,63,3
14116,63,4
14117,63,5
14118,63,6
14119,63,7
14120,63,8
14121,63,9
14122,63,10
14123,63,11
14124,63,12
14125,63,13
14126,63,14
14127,63,15
14128,63,16
14129,63,17
14130,63,18
14131,63,19
14132,63,20
14133,63,21
14134,63,22
14135,63,23
14136,63,24
14137,63,25
14138,63,26
14139,63,27
14140,63,28
14141,63,29
14142,63,30
14143,63,31
14144,63,32
14145,63,33
14146,63,34
14147,63,35
14148,63,36
14149,63,37
14150,63,38
14151,63,39
14152,63,40
14153,63,41
14154,63,42
14155,63,43
14156,63,44
14157,63,45
14158,63,46
14159,63,47
14160,63,48
14161,63,49
14162,63,50
14163,63,51
14164,63,52
14165,63,53
14166,63,54
14167,63,55
14168,63,56
14169,63,57
14170,63,58
14171,63,59
14172,63,60
14173,63,61
14174,63,62
14175,63,63
14176,63,64
14177,63,65
14178,63,66
14179,63,67
14180,63,68
14181,63,69
14182,63,70
14183,63,71
14184,63,72
14185,63,73
14186,63,74
14187,63,75
14188,63,76
14189,63,77
14190,63,78
14191,63,79
14192,63,80
14193,63,81
14194,63,82
14195,63,83
14196,63,84
14197,63,85
14198,63,86
14199,63,87
14200,63,88
14201,63,89
14202,63,90
14203,63,91
14204,63,92
14205,63,93
14206,63,94
14207,63,95
14208,63,96
14209,63,97
14210,63,98
14211,63,99
14212,63,100
14213,63,101
14214,63,102
14215,63,103
14216,63,104
14217,63,105
14218,63,106
14219,63,107
14220,63,108
14221,63,109
14222,63,110
14223,63,111
14224,63,112
14225,63,113
14226,63,114
14227,63,115
14228,63,116
14229,63,117
14230,63,118
14231,63,119
14232,63,120
14233,63,121
14234,63,122
14235,63,123
14236,63,124
14237,63,125
14238,63,126
14239,63,127
14240,63,128
14241,63,129
14242,63,130
14243,63,131
14244,63,132
14245,63,133
14246,63,134
14247,63,135
14248,63,136
14249,63,137
14250,63,138
14251,63,139
14252,63,140
14253,63,141
14254,63,142
14255,63,143
14256,63,144
14257,63,145
14258,63,146
14259,63,147
14260,63,148
14261,63,149
14262,63,150
14263,63,151
14264,63,152
14265,63,153
14266,63,154
14267,63,155
14268,63,156
14269,63,157
14270,63,158
14271,63,159
14272,63,160
14273,63,161
14274,63,162
14275,63,163
14276,63,164
14277,63,165
14278,63,166
14279,63,167
14280,63,168
14281,63,169
14282,63,170
14283,63,171
14284,63,172
14285,63,173
14286,63,174
14287,63,175
14288,63,176
14289,63,177
14290,63,178
14291,63,179
14292,63,180
14293,63,181
14294,63,182
14295,63,183
14296,63,184
14297,63,185
14298,63,186
14299,63,187
14300,63,188
14301,63,189
14302,63,190
14303,63,191
14304,63,192
14305,63,193
14306,63,194
14307,63,195
14308,63,196
14309,63,197
14310,63,198
14311,63,199
14312,63,200
14313,63,201
14314,63,202
14315,63,203
14316,63,204
14317,63,205
14318,63,206
14319,63,207
14320,63,208
14321,63,209
14322,63,210
14323,63,211
14324,63,212
14325,63,213
14326,63,214
14327,63,215
14328,63,216
14329,63,217
14330,63,218
14331,63,219
14332,63,220
14333,63,221
14334,63,222
14335,63,223
14336,64,0
14337,64,1
14338,64,2
14339,64,3
14340,64,4
14341,64,5
14342,64,6
14343,64,7
14344,64,8
14345,64,9
14346,64,10
14347,64,11
14348,64,12
14349,64,13
14350,64,14
14351,64,15
14352,64,16
14353,64,17
14354,64,18
14355,64,19
14356,64,20
14357,64,21
14358,64,22
14359,64,23
14360,64,24
14361,64,25
14362,64,26
14363,64,27
14364,64,28
14365,64,29
14366,64,30
14367,64,31
14368,64,32
14369,64,33
14370,64,34
14371,64,35
14372,64,36
14373,64,37
14374,64,38
14375,64,39
14376,64,40
14377,64,41
14378,64,42
14379,64,43
14380,64,44
14381,64,45
14382,64,46
14383,64,47
14384,64,48
14385,64,49
14386,64,50
14387,64,51
14388,64,52
14389,64,53
14390,64,54
14391,64,55
14392,64,56
14393,64,57
14394,64,58
14395,64,59
14396,64,60
14397,64,61
14398,64,62
14399,64,63
14400,64,64
14401,64,65
14402,64,66
14403,64,67
14404,64,68
14405,64,69
14406,64,70
14407,64,71
14408,64,72
14409,64,73
14410,64,74
14411,64,75
14412,64,76
14413,64,77
14414,64,78
14415,64,79
14416,64,80
14417,64,81
14418,64,82
14419,64,83
14420,64,84
14421,64,85
14422,64,86
14423,64,87
14424,64,88
14425,64,89
14426,64,90
14427,64,91
14428,64,92
14429,64,93
14430,64,94
14431,64,95
14432,64,96
14433,64,97
14434,64,98
14435,64,99
14436,64,100
14437,64,101
14438,64,102
14439,64,103
14440,64,104
14441,64,105
14442,64,106
14443,64,107
14444,64,108
14445,64,109
14446,64,110
14447,64,111
14448,64,112
14449,64,113
14450,64,114
14451,64,115
14452,64,116
14453,64,117
14454,64,118
14455,64,119
14456,64,120
14457,64,121
14458,64,122
14459,64,123
14460,64,124
14461,64,125
14462,64,126
14463,64,127
14464,64,128
14465,64,129
14466,64,130
14467,64,131
14468,64,132
14469,64,133
14470,64,134
14471,64,135
14472,64,136
14473,64,137
14474,64,138
14475,64,139
14476,64,140
14477,64,141
14478,64,142
14479,64,143
14480,64,144
14481,64,145
14482,64,146
14483,64,147
14484,64,148
14485,64,149
14486,64,150
14487,64,151
14488,64,152
14489,64,153
14490,64,154
14491,64,155
14492,64,156
14493,64,157
14494,64,158
14495,64,159
14496,64,160
14497,64,161
14498,64,162
14499,64,163
14500,64,164
14501,64,165
14502,64,166
14503,64,167
14504,64,168
14505,64,169
14506,64,170
14507,64,171
14508,64,172
14509,64,173
14510,64,174
14511,64,175
14512,64,176
14513,64,177
14514,64,178
14515,64,179
14516,64,180
14517,64,181
14518,64,182
14519,64,183
14520,64,184
14521,64,185
14522,64,186
14523,64,187
14524,64,188
14525,64,189
14526,64,190
14527,64,191
14528,64,192
14529,64,193
14530,64,194
14531,64,195
14532,64,196
14533,64,197
14534,64,198
14535,64,199
14536,64,200
14537,64,201
14538,64,202
14539,64,203
14540,64,204
14541,64,205
14542,64,206
14543,64,207
14544,64,208
14545,64,209
14546,64,210
14547,64,211
14548,64,212
14549,64,213
14550,64,214
14551,64,215
14552,64,216
14553,64,217
14554,64,218
14555,64,219
14556,64,220
14557,64,221
14558,64,222
14559,64,223
14560,65,0
14561,65,1
14562,65,2
14563,65,3
14564,65,4
14565,65,5
14566,65,6
14567,65,7
14568,65,8
14569,65,9
14570,65,10
14571,65,11
14572,65,12
14573,65,13
14574,65,14
14575,65,15
14576,65,16
14577,65,17
14578,65,18
14579,65,19
14580,65,20
14581,65,21
14582,65,22
14583,65,23
14584,65,24
14585,65,25
14586,65,26
14587,65,27
14588,65,28
14589,65,29
14590,65,30
14591,65,31
14592,65,32
14593,65,33
14594,65,34
14595,65,35
14596,65,36
14597,65,37
14598,65,38
14599,65,39
14600,65,40
14601,65,41
14602,65,42
14603,65,43
14604,65,44
14605,65,45
14606,65,46
14607,65,47
14608,65,48
14609,65,49
14610,65,50
14611,65,51
14612,65,52
14613,65,53
14614,65,54
14615,65,55
14616,65,56
14617,65,57
14618,65,58
14619,65,59
14620,65,60
14621,65,61
14622,65,62
14623,65,63
14624,65,64
14625,65,65
14626,65,66
14627,65,67
14628,65,68
14629,65,69
14630,65,70
14631,65,71
14632,65,72
14633,65,73
14634,65,74
14635,65,75
14636,65,76
14637,65,77
14638,65,78
14639,65,79
14640,65,80
14641,65,81
14642,65,82
14643,65,83
14644,65,84
14645,65,85
14646,65,86
14647,65,87
14648,65,88
14649,65,89
14650,65,90
14651,65,91
14652,65,92
14653,65,93
14654,65,94
14655,65,95
14656,65,96
14657,65,97
14658,65,98
14659,65,99
14660,65,100
14661,65,101
14662,65,102
14663,65,103
14664,65,104
14665,65,105
14666,65,106
14667,65,107
14668,65,108
14669,65,109
14670,65,110
14671,65,111
14672,65,112
14673,65,113
14674,65,114
14675,65,115
14676,65,116
14677,65,117
14678,65,118
14679,65,119
14680,65,120
14681,65,121
14682,65,122
14683,65,123
14684,65,124
14685,65,125
14686,65,126
14687,65,127
14688,65,128
14689,65,129
14690,65,130
14691,65,131
14692,65,132
14693,65,133
14694,65,134
14695,65,135
14696,65,136
14697,65,137
14698,65,138
14699,65,139
14700,65,140
14701,65,141
14702,65,142
14703,65,143
14704,65,144
14705,65,145
14706,65,146
14707,65,147
14708,65,148
14709,65,149
14710,65,150
14711,65,151
14712,65,152
14713,65,153
14714,65,154
14715,65,155
14716,65,156
14717,65,157
14718,65,158
14719,65,159
14720,65,160
14721,65,161
14722,65,162
14723,65,163
14724,65,164
14725,65,165
14726,65,166
14727,65,167
14728,65,168
14729,65,169
14730,65,170
14731,65,171
14732,65,172
14733,65,173
14734,65,174
14735,65,175
14736,65,176
14737,65,177
14738,65,178
14739,65,179
14740,65,180
14741,65,181
14742,65,182
14743,65,183
14744,65,184
14745,65,185
14746,65,186
14747,65,187
14748,65,188
14749,65,189
14750,65,190
14751,65,191
14752,65,192
14753,65,193
14754,65,194
14755,65,195
14756,65,196
14757,65,197
14758,65,198
14759,65,199
14760,65,200
14761,65,201
14762,65,202
14763,65,203
14764,65,204
14765,65,205
14766,65,206
14767,65,207
14768,65,208
14769,65,209
14770,65,210
14771,65,211
14772,65,212
14773,65,213
14774,65,214
14775,65,215
14776,65,216
14777,65,217
14778,65,218
14779,65,219
14780,65,220
14781,65,221
14782,65,222
14783,65,223
14784,66,0
14785,66,1
14786,66,2
14787,66,3
14788,66,4
14789,66,5
14790,66,6
14791,66,7
14792,66,8
14793,66,9
14794,66,10
14795,66,11
14796,66,12
14797,66,13
14798,66,14
14799,66,15
14800,66,16
14801,66,17
14802,66,18
14803,66,19
14804,66,20
14805,66,21
14806,66,22
14807,66,23
14808,66,24
14809,66,25
14810,66,26
14811,66,27
14812,66,28
14813,66,29
14814,66,30
14815,66,31
14816,66,32
14817,66,33
14818,66,34
14819,66,35
14820,66,36
14821,66,37
14822,66,38
14823,66,39
14824,66,40
14825,66,41
14826,66,42
14827,66,43
14828,66,44
14829,66,45
14830,66,46
14831,66,47
14832,66,48
14833,66,49
14834,66,50
14835,66,51
14836,66,52
14837,66,53
14838,66,54
14839,66,55
14840,66,56
14841,66,57
14842,66,58
14843,66,59
14844,66,60
14845,66,61
14846,66,62
14847,66,63
14848,66,64
14849,66,65
14850,66,66
14851,66,67
14852,66,68
14853,66,69
14854,66,70
14855,66,71
14856,66,72
14857,66,73
14858,66,74
14859,66,75
14860,66,76
14861,66,77
14862,66,78
14863,66,79
14864,66,80
14865,66,81
14866,66,82
14867,66,83
14868,66,84
14869,66,85
14870,66,86
14871,66,87
14872,66,88
14873,66,89
14874,66,90
14875,66,91
14876,66,92
14877,66,93
14878,66,94
14879,66,95
14880,66,96
14881,66,97
14882,66,98
14883,66,99
14884,66,100
14885,66,101
14886,66,102
14887,66,103
14888,66,104
14889,66,105
14890,66,106
14891,66,107
14892,66,108
14893,66,109
14894,66,110
14895,66,111
14896,66,112
14897,66,113
14898,66,114
14899,66,115
14900,66,116
14901,66,117
14902,66,118
14903,66,119
14904,66,120
14905,66,121
14906,66,122
14907,66,123
14908,66,124
14909,66,125
14910,66,126
14911,66,127
14912,66,128
14913,66,129
14914,66,130
14915,66,131
14916,66,132
14917,66,133
14918,66,134
14919,66,135
14920,66,136
14921,66,137
14922,66,138
14923,66,139
14924,66,140
14925,66,141
14926,66,142
14927,66,143
14928,66,144
14929,66,145
14930,66,146
14931,66,147
14932,66,148
14933,66,149
14934,66,150
14935,66,151
14936,66,152
14937,66,153
14938,66,154
14939,66,155
14940,66,156
14941,66,157
14942,66,158
14943,66,159
14944,66,160
14945,66,161
14946,66,162
14947,66,163
14948,66,164
14949,66,165
14950,66,166
14951,66,167
14952,66,168
14953,66,169
14954,66,170
14955,66,171
14956,66,172
14957,66,173
14958,66,174
14959,66,175
14960,66,176
14961,66,177
14962,66,178
14963,66,179
14964,66,180
14965,66,181
14966,66,182
14967,66,183
14968,66,184
14969,66,185
14970,66,186
14971,66,187
14972,66,188
14973,66,189
14974,66,190
14975,66,191
14976,66,192
14977,66,193
14978,66,194
14979,66,195
14980,66,196
14981,66,197
14982,66,198
14983,66,199
14984,66,200
14985,66,201
14986,66,202
14987,66,203
14988,66,204
14989,66,205
14990,66,206
14991,66,207
14992,66,208
14993,66,209
14994,66,210
14995,66,211
14996,66,212
14997,66,213
14998,66,214
14999,66,215
15000,66,216
15001,66,217
15002,66,218
15003,66,219
15004,66,220
15005,66,221
15006,66,222
15007,66,223
15008,67,0
15009,67,1
15010,67,2
15011,67,3
15012,67,4
15013,67,5
15014,67,6
15015,67,7
15016,67,8
15017,67,9
15018,67,10
15019,67,11
15020,67,12
15021,67,13
15022,67,14
15023,67,15
15024,67,16
15025,67,17
15026,67,18
15027,67,19
15028,67,20
15029,67,21
15030,67,22
15031,67,23
15032,67,24
15033,67,25
15034,67,26
15035,67,27
15036,67,28
15037,67,29
15038,67,30
15039,67,31
15040,67,32
15041,67,33
15042,67,34
15043,67,35
15044,67,36
15045,67,37
15046,67,38
15047,67,39
15048,67,40
15049,67,41
15050,67,42
15051,67,43
15052,67,44
15053,67,45
15054,67,46
15055,67,47
15056,67,48
15057,67,49
15058,67,50
15059,67,51
15060,67,52
15061,67,53
15062,67,54
15063,67,55
15064,67,56
15065,67,57
15066,67,58
15067,67,59
15068,67,60
15069,67,61
15070,67,62
15071,67,63
15072,67,64
15073,67,65
15074,67,66
15075,67,67
15076,67,68
15077,67,69
15078,67,70
15079,67,71
15080,67,72
15081,67,73
15082,67,74
15083,67,75
15084,67,76
15085,67,77
15086,67,78
15087,67,79
15088,67,80
15089,67,81
15090,67,82
15091,67,83
15092,67,84
15093,67,85
15094,67,86
15095,67,87
15096,67,88
15097,67,89
15098,67,90
15099,67,91
15100,67,92
15101,67,93
15102,67,94
15103,67,95
15104,67,96
15105,67,97
15106,67,98
15107,67,99
15108,67,100
15109,67,101
15110,67,102
15111,67,103
15112,67,104
15113,67,105
15114,67,106
15115,67,107
15116,67,108
15117,67,109
15118,67,110
15119,67,111
15120,67,112
15121,67,113
15122,67,114
15123,67,115
15124,67,116
15125,67,117
15126,67,118
15127,67,119
15128,67,120
15129,67,121
15130,67,122
15131,67,123
15132,67,124
15133,67,125
15134,67,126
15135,67,127
15136,67,128
15137,67,129
15138,67,130
15139,67,131
15140,67,132
15141,67,133
15142,67,134
15143,67,135
15144,67,136
15145,67,137
15146,67,138
15147,67,139
15148,67,140
15149,67,141
15150,67,142
15151,67,143
15152,67,144
15153,67,145
15154,67,146
15155,67,147
15156,67,148
15157,67,149
15158,67,150
15159,67,151
15160,67,152
15161,67,153
15162,67,154
15163,67,155
15164,67,156
15165,67,157
15166,67,158
15167,67,159
15168,67,160
15169,67,161
15170,67,162
15171,67,163
15172,67,164
15173,67,165
15174,67,166
15175,67,167
15176,67,168
15177,67,169
15178,67,170
15179,67,171
15180,67,172
15181,67,173
15182,67,174
15183,67,175
15184,67,176
15185,67,177
15186,67,178
15187,67,179
15188,67,180
15189,67,181
15190,67,182
15191,67,183
15192,67,184
15193,67,185
15194,67,186
15195,67,187
15196,67,188
15197,67,189
15198,67,190
15199,67,191
15200,67,192
15201,67,193
15202,67,194
15203,67,195
15204,67,196
15205,67,197
15206,67,198
15207,67,199
15208,67,200
15209,67,201
15210,67,202
15211,67,203
15212,67,204
15213,67,205
15214,67,206
15215,67,207
15216,67,208
15217,67,209
15218,67,210
15219,67,211
15220,67,212
15221,67,213
15222,67,214
15223,67,215
15224,67,216
15225,67,217
15226,67,218
15227,67,219
15228,67,220
15229,67,221
15230,67,222
15231,67,223
15232,68,0
15233,68,1
15234,68,2
15235,68,3
15236,68,4
15237,68,5
15238,68,6
15239,68,7
15240,68,8
15241,68,9
15242,68,10
15243,68,11
15244,68,12
15245,68,13
15246,68,14
15247,68,15
15248,68,16
15249,68,17
15250,68,18
15251,68,19
15252,68,20
15253,68,21
15254,68,22
15255,68,23
15256,68,24
15257,68,25
15258,68,26
15259,68,27
15260,68,28
15261,68,29
15262,68,30
15263,68,31
15264,68,32
15265,68,33
15266,68,34
15267,68,35
15268,68,36
15269,68,37
15270,68,38
15271,68,39
15272,68,40
15273,68,41
15274,68,42
15275,68,43
15276,68,44
15277,68,45
15278,68,46
15279,68,47
15280,68,48
15281,68,49
15282,68,50
15283,68,51
15284,68,52
15285,68,53
15286,68,54
15287,68,55
15288,68,56
15289,68,57
15290,68,58
15291,68,59
15292,68,60
15293,68,61
15294,68,62
15295,68,63
15296,68,64
15297,68,65
15298,68,66
15299,68,67
15300,68,68
15301,68,69
15302,68,70
15303,68,71
15304,68,72
15305,68,73
15306,68,74
15307,68,75
15308,68,76
15309,68,77
15310,68,78
15311,68,79
15312,68,80
15313,68,81
15314,68,82
15315,68,83
15316,68,84
15317,68,85
15318,68,86
15319,68,87
15320,68,88
15321,68,89
15322,68,90
15323,68,91
15324,68,92
15325,68,93
15326,68,94
15327,68,95
15328,68,96
15329,68,97
15330,68,98
15331,68,99
15332,68,100
15333,68,101
15334,68,102
15335,68,103
15336,68,104
15337,68,105
15338,68,106
15339,68,107
15340,68,108
15341,68,109
15342,68,110
15343,68,111
15344,68,112
15345,68,113
15346,68,114
15347,68,115
15348,68,116
15349,68,117
15350,68,118
15351,68,119
15352,68,120
15353,68,121
15354,68,122
15355,68,123
15356,68,124
15357,68,125
15358,68,126
15359,68,127
15360,68,128
15361,68,129
15362,68,130
15363,68,131
15364,68,132
15365,68,133
15366,68,134
15367,68,135
15368,68,136
15369,68,137
15370,68,138
15371,68,139
15372,68,140
15373,68,141
15374,68,142
15375,68,143
15376,68,144
15377,68,145
15378,68,146
15379,68,147
15380,68,148
15381,68,149
15382,68,150
15383,68,151
15384,68,152
15385,68,153
15386,68,154
15387,68,155
15388,68,156
15389,68,157
15390,68,158
15391,68,159
15392,68,160
15393,68,161
15394,68,162
15395,68,163
15396,68,164
15397,68,165
15398,68,166
15399,68,167
15400,68,168
15401,68,169
15402,68,170
15403,68,171
15404,68,172
15405,68,173
15406,68,174
15407,68,175
15408,68,176
15409,68,177
15410,68,178
15411,68,179
15412,68,180
15413,68,181
15414,68,182
15415,68,183
15416,68,184
15417,68,185
15418,68,186
15419,68,187
15420,68,188
15421,68,189
15422,68,190
15423,68,191
15424,68,192
15425,68,193
15426,68,194
15427,68,195
15428,68,196
15429,68,197
15430,68,198
15431,68,199
15432,68,200
15433,68,201
15434,68,202
15435,68,203
15436,68,204
15437,68,205
15438,68,206
15439,68,207
15440,68,208
15441,68,209
15442,68,210
15443,68,211
15444,68,212
15445,68,213
15446,68,214
15447,68,215
15448,68,216
15449,68,217
15450,68,218
15451,68,219
15452,68,220
15453,68,221
15454,68,222
15455,68,223
15456,69,0
15457,69,1
15458,69,2
15459,69,3
15460,69,4
15461,69,5
15462,69,6
15463,69,7
15464,69,8
15465,69,9
15466,69,10
15467,69,11
15468,69,12
15469,69,13
15470,69,14
15471,69,15
15472,69,16
15473,69,17
15474,69,18
15475,69,19
15476,69,20
15477,69,21
15478,69,22
15479,69,23
15480,69,24
15481,69,25
15482,69,26
15483,69,27
15484,69,28
15485,69,29
15486,69,30
15487,69,31
15488,69,32
15489,69,33
15490,69,34
15491,69,35
15492,69,36
15493,69,37
15494,69,38
15495,69,39
15496,69,40
15497,69,41
15498,69,42
15499,69,43
15500,69,44
15501,69,45
15502,69,46
15503,69,47
15504,69,48
15505,69,49
15506,69,50
15507,69,51
15508,69,52
15509,69,53
15510,69,54
15511,69,55
15512,69,56
15513,69,57
15514,69,58
15515,69,59
15516,69,60
15517,69,61
15518,69,62
15519,69,63
15520,69,64
15521,69,65
15522,69,66
15523,69,67
15524,69,68
15525,69,69
15526,69,70
15527,69,71
15528,69,72
15529,69,73
15530,69,74
15531,69,75
15532,69,76
15533,69,77
15534,69,78
15535,69,79
15536,69,80
15537,69,81
15538,69,82
15539,69,83
15540,69,84
15541,69,85
15542,69,86
15543,69,87
15544,69,88
15545,69,89
15546,69,90
15547,69,91
15548,69,92
15549,69,93
15550,69,94
15551,69,95
15552,69,96
15553,69,97
15554,69,98
15555,69,99
15556,69,100
15557,69,101
15558,69,102
15559,69,103
15560,69,104
15561,69,105
15562,69,106
15563,69,107
15564,69,108
15565,69,109
15566,69,110
15567,69,111
15568,69,112
15569,69,113
15570,69,114
15571,69,115
15572,69,116
15573,69,117
15574,69,118
15575,69,119
15576,69,120
15577,69,121
15578,69,122
15579,69,123
15580,69,124
15581,69,125
15582,69,126
15583,69,127
15584,69,128
15585,69,129
15586,69,130
15587,69,131
15588,69,132
15589,69,133
15590,69,134
15591,69,135
15592,69,136
15593,69,137
15594,69,138
15595,69,139
15596,69,140
15597,69,141
15598,69,142
15599,69,143
15600,69,144
15601,69,145
15602,69,146
15603,69,147
15604,69,148
15605,69,149
15606,69,150
15607,69,151
15608,69,152
15609,69,153
15610,69,154
15611,69,155
15612,69,156
15613,69,157
15614,69,158
15615,69,159
15616,69,160
15617,69,161
15618,69,162
15619,69,163
15620,69,164
15621,69,165
15622,69,166
15623,69,167
15624,69,168
15625,69,169
15626,69,170
15627,69,171
15628,69,172
15629,69,173
15630,69,174
15631,69,175
15632,69,176
15633,69,177
15634,69,178
15635,69,179
15636,69,180
15637,69,181
15638,69,182
15639,69,183
15640,69,184
15641,69,185
15642,69,186
15643,69,187
15644,69,188
15645,69,189
15646,69,190
15647,69,191
15648,69,192
15649,69,193
15650,69,194
15651,69,195
15652,69,196
15653,69,197
15654,69,198
15655,69,199
15656,69,200
15657,69,201
15658,69,202
15659,69,203
15660,69,204
15661,69,205
15662,69,206
15663,69,207
15664,69,208
15665,69,209
15666,69,210
15667,69,211
15668,69,212
15669,69,213
15670,69,214
15671,69,215
